200.0	227.068939721
201.0	276.511590302
202.0	303.905119488
203.0	314.051001906
204.0	313.782533901
205.0	315.169566077
206.0	317.210890428
207.0	318.243381981
208.0	324.652334668
209.0	325.553852968
210.0	327.493663423
211.0	331.110113516
212.0	334.167919469
213.0	343.640676705
214.0	344.942985408
215.0	341.801102886
216.0	344.059913556
217.0	343.934155375
218.0	347.424295091
219.0	347.955084951
220.0	342.122001933
221.0	347.760511086
222.0	358.360638546
223.0	362.948244331
224.0	368.7242171
225.0	371.989786791
226.0	372.341356051
227.0	380.970407011
228.0	385.954100147
229.0	383.13686284
230.0	386.789361562
231.0	393.095972618
232.0	394.270195086
233.0	400.19527382
234.0	406.910706228
235.0	406.527153245
236.0	410.778363414
237.0	420.685727837
238.0	423.314905215
239.0	425.605098021
240.0	437.264148995
241.0	447.572127129
242.0	452.404606887
243.0	461.519051907
244.0	469.926005237
245.0	468.525069864
246.0	468.567401211
247.0	477.300777326
248.0	482.403397603
249.0	482.813155636
250.0	490.696218726
251.0	504.000333108
252.0	507.831482235
253.0	508.459060736
254.0	518.584987012
255.0	530.540221885
256.0	533.771586997
257.0	538.018737008
258.0	553.112421695
259.0	570.374275487
260.0	581.326175857
261.0	596.213245736
262.0	622.631603528
263.0	648.373496845
264.0	662.079102047
265.0	674.255210617
266.0	695.181916219
267.0	715.742252091
268.0	723.826110004
269.0	727.046960242
270.0	736.175984936
271.0	745.843083827
272.0	741.835055885
273.0	728.43248548
274.0	720.680875087
275.0	721.930169555
276.0	719.911084211
277.0	708.972449458
278.0	699.706064427
279.0	698.071919219
280.0	698.220147468
281.0	689.220261779
282.0	675.41006808
283.0	666.756689744
284.0	666.417871486
285.0	665.502706705
286.0	657.643335712
287.0	647.3511947
288.0	641.464959293
289.0	640.30314703
290.0	637.010159085
291.0	626.805872595
292.0	615.31548533
293.0	609.175606492
294.0	607.029643313
295.0	603.566733904
296.0	595.129977572
297.0	585.106259023
298.0	579.825295034
299.0	581.013709901
300.0	586.318044283
301.0	589.142834048
302.0	585.922806753
303.0	579.948012128
304.0	575.425943575
305.0	572.177430571
306.0	566.68101215
307.0	558.101955731
308.0	549.436417068
309.0	543.489937125
310.0	540.093773977
311.0	536.141033769
312.0	529.079080474
313.0	519.821092453
314.0	511.260900986
315.0	504.652156036
316.0	499.713546306
317.0	494.982132661
318.0	490.337705359
319.0	485.695979967
320.0	482.166716196
321.0	480.12864891
322.0	478.536442478
323.0	475.007719765
324.0	469.633111943
325.0	463.760912258
326.0	459.151087966
327.0	455.536067237
328.0	452.758797026
329.0	449.366653132
330.0	444.770708009
331.0	439.137217455
332.0	434.376911215
333.0	430.933265668
334.0	428.234415397
335.0	425.706211828
336.0	422.13458433
337.0	417.415682966
338.0	412.323012305
339.0	407.627917815
340.0	403.228725121
341.0	398.70811555
342.0	393.520992316
343.0	387.329738548
344.0	380.447107951
345.0	374.064513193
346.0	369.273864199
347.0	366.308620532
348.0	364.724063288
349.0	363.480099538
350.0	361.77324358
351.0	359.312867422
352.0	356.351996678
353.0	353.39434142
354.0	350.522546733
355.0	347.693387965
356.0	344.775230404
357.0	341.373134701
358.0	337.407658442
359.0	333.16230232
360.0	329.205620093
361.0	325.890827279
362.0	323.142346169
363.0	320.753950087
364.0	318.273558811
365.0	315.347406108
366.0	311.905379808
367.0	308.41058309
368.0	305.340132984
369.0	303.00789733
370.0	301.260582718
371.0	299.939392966
372.0	298.652435225
373.0	297.196328448
374.0	295.474995301
375.0	293.57927257
376.0	291.617694876
377.0	289.660384408
378.0	287.730891542
379.0	285.929085023
380.0	284.175127529
381.0	282.357401206
382.0	280.269621726
383.0	277.94723008
384.0	275.387887422
385.0	272.70957583
386.0	269.88076035
387.0	266.936772655
388.0	263.902635477
389.0	260.677837114
390.0	257.230546577
391.0	253.537546152
392.0	249.806980785
393.0	246.296837413
394.0	243.102189152
395.0	240.229713301
396.0	237.679851666
397.0	235.506038732
398.0	233.802094297
399.0	232.62602271
400.0	231.980682873
