-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 1.61949e-08
-3.1 4.67794e-07
-2.9 1.73909e-06
-2.7 2.5471e-05
-2.5 0.000121197
-2.3 0.000790269
-2.1 0.00222732
-1.9 0.010349
-1.7 0.0473972
-1.5 0.134631
-1.3 0.339463
-1.1 0.744109
-0.9 1.30298
-0.7 2.7663
-0.5 5.80277
-0.3 7.69898
-0.1 9.09615
0.1 9.63714
0.3 8.08516
0.5 5.61698
0.7 2.63621
0.9 1.62283
1.1 0.678741
1.3 0.266535
1.5 0.145773
1.7 0.0383741
1.9 0.018211
2.1 0.00347885
2.3 0.000326398
2.5 0.000228358
2.7 2.47894e-05
2.9 2.41008e-06
3.1 1.78131e-07
3.3 7.9666e-09
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
