-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 1.38519e-08
-3.1 2.84996e-07
-2.9 2.29574e-06
-2.7 1.96967e-05
-2.5 0.000118713
-2.3 0.000648559
-2.1 0.00314431
-1.9 0.0143599
-1.7 0.0596906
-1.5 0.161325
-1.3 0.439129
-1.1 0.566891
-0.9 1.9106
-0.7 2.33522
-0.5 5.08408
-0.3 8.1598
-0.1 9.63984
0.1 8.9425
0.3 8.0513
0.5 5.90404
0.7 2.54567
0.9 1.5093
1.1 0.795426
1.3 0.355897
1.5 0.144166
1.7 0.0620484
1.9 0.00667745
2.1 0.00367636
2.3 0.000570827
2.5 0.000143947
2.7 1.99003e-05
2.9 3.22916e-06
3.1 3.82936e-07
3.3 3.62559e-08
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
