0.1 3.92818
0.3 16.5277
0.5 32.7709
0.7 42.7426
0.9 49.8312
1.1 53.2455
1.3 55.3669
1.5 56.2271
1.7 56.5686
1.9 56.6611
2.1 56.6886
2.3 56.6949
2.5 56.6961
2.7 56.6963
2.9 56.6963
3.1 56.6963
3.3 56.6963
3.5 56.6963
3.7 56.6963
3.9 56.6963
4.1 56.6963
4.3 56.6963
4.5 56.6963
4.7 56.6963
4.9 56.6963
5.1 56.6963
5.3 56.6963
5.5 56.6963
5.7 56.6963
5.9 56.6963
6.1 56.6963
6.3 56.6963
6.5 56.6963
6.7 56.6963
6.9 56.6963
7.1 56.6963
7.3 56.6963
7.5 56.6963
7.7 56.6963
7.9 56.6963
8.1 56.6963
8.3 56.6963
8.5 56.6963
8.7 56.6963
8.9 56.6963
9.1 56.6963
9.3 56.6963
9.5 56.6963
9.7 56.6963
9.9 56.6963
10.1 56.6963
10.3 56.6963
10.5 56.6963
10.7 56.6963
10.9 56.6963
11.1 56.6963
11.3 56.6963
11.5 56.6963
11.7 56.6963
11.9 56.6963
12.1 56.6963
12.3 56.6963
12.5 56.6963
12.7 56.6963
12.9 56.6963
13.1 56.6963
13.3 56.6963
13.5 56.6963
13.7 56.6963
13.9 56.6963
