200.0	24.1615562439
201.0	26.662612915
202.0	27.9521389008
203.0	28.414899826
204.0	28.4027519226
205.0	28.4654579163
206.0	28.5574932098
207.0	28.603931427
208.0	28.8905162811
209.0	28.93060112
210.0	29.016664505
211.0	29.1764373779
212.0	29.3108501434
213.0	29.7233886719
214.0	29.7796573639
215.0	29.6437244415
216.0	29.7415142059
217.0	29.7360782623
218.0	29.8865737915
219.0	29.9093952179
220.0	29.6576366425
221.0	29.9010314941
222.0	30.3533191681
223.0	30.5469875336
224.0	30.7890911102
225.0	30.9251308441
226.0	30.9397411346
227.0	31.2962036133
228.0	31.5002403259
229.0	31.3850631714
230.0	31.5343074799
231.0	31.7903518677
232.0	31.8377971649
233.0	32.076133728
234.0	32.3441390991
235.0	32.3288917542
236.0	32.4974899292
237.0	32.8870506287
238.0	32.9896583557
239.0	33.0787773132
240.0	33.5287971497
241.0	33.9216957092
242.0	34.1043319702
243.0	34.4461631775
244.0	34.758480072
245.0	34.7066307068
246.0	34.7081985474
247.0	35.0301589966
248.0	35.2169075012
249.0	35.2318611145
250.0	35.5183181763
251.0	35.99659729
252.0	36.1331520081
253.0	36.1554718018
254.0	36.5137138367
255.0	36.9322013855
256.0	37.0445022583
257.0	37.1915893555
258.0	37.7096710205
259.0	38.2935829163
260.0	38.6594772339
261.0	39.1513595581
262.0	40.0093612671
263.0	40.8280525208
264.0	41.2573165894
265.0	41.6349639893
266.0	42.276134491
267.0	42.8967475891
268.0	43.1383132935
269.0	43.2341842651
270.0	43.5047683716
271.0	43.789478302
272.0	43.671661377
273.0	43.2753601074
274.0	43.0444869995
275.0	43.08177948
276.0	43.0214920044
277.0	42.693397522
278.0	42.4134750366
279.0	42.3639183044
280.0	42.3684158325
281.0	42.0944709778
282.0	41.6706047058
283.0	41.4028015137
284.0	41.3922805786
285.0	41.3638496399
286.0	41.1188774109
287.0	40.7958526611
288.0	40.609954834
289.0	40.5731620789
290.0	40.4686965942
291.0	40.1432533264
292.0	39.7736053467
293.0	39.5746688843
294.0	39.504901886
295.0	39.3920593262
296.0	39.115776062
297.0	38.7849655151
298.0	38.609539032
299.0	38.6490859985
300.0	38.8251075745
301.0	38.9185218811
302.0	38.8120193481
303.0	38.6136245728
304.0	38.4627876282
305.0	38.3540649414
306.0	38.1694030762
307.0	37.8793754578
308.0	37.5841522217
309.0	37.3802146912
310.0	37.2632408142
311.0	37.1266326904
312.0	36.8813095093
313.0	36.5572052002
314.0	36.2549514771
315.0	36.0198669434
316.0	35.8431854248
317.0	35.6730957031
318.0	35.5053405762
319.0	35.3368873596
320.0	35.2082672119
321.0	35.1337776184
322.0	35.0754737854
323.0	34.9459114075
324.0	34.7476463318
325.0	34.5297241211
326.0	34.3576812744
327.0	34.2221603394
328.0	34.1176795959
329.0	33.9896316528
330.0	33.8153686523
331.0	33.6005325317
332.0	33.4179191589
333.0	33.2851905823
334.0	33.1807975769
335.0	33.0827064514
336.0	32.9436340332
337.0	32.7589836121
338.0	32.5585327148
339.0	32.372631073
340.0	32.1974716187
341.0	32.0164794922
342.0	31.8075332642
343.0	31.5563278198
344.0	31.2747020721
345.0	31.0112514496
346.0	30.8120307922
347.0	30.6880722046
348.0	30.6216259003
349.0	30.569360733
350.0	30.4975013733
351.0	30.3936195374
352.0	30.2681331635
353.0	30.1422615051
354.0	30.0195388794
355.0	29.8981456757
356.0	29.7724151611
357.0	29.6251602173
358.0	29.4525909424
359.0	29.2667140961
360.0	29.0924072266
361.0	28.9455699921
362.0	28.8232517242
363.0	28.7165355682
364.0	28.6052875519
365.0	28.473487854
366.0	28.3176670074
367.0	28.158575058
368.0	28.0180549622
369.0	27.9108467102
370.0	27.8302555084
371.0	27.7691631317
372.0	27.7095241547
373.0	27.6418914795
374.0	27.5617256165
375.0	27.4731674194
376.0	27.381231308
377.0	27.2891864777
378.0	27.1981449127
379.0	27.1128520966
380.0	27.0295658112
381.0	26.9429798126
382.0	26.8431854248
383.0	26.7317390442
384.0	26.6083812714
385.0	26.4786739349
386.0	26.3409843445
387.0	26.1969203949
388.0	26.0476112366
389.0	25.8879756927
390.0	25.7162303925
391.0	25.5309619904
392.0	25.3424339294
393.0	25.1637554169
394.0	25.0000267029
395.0	24.8518886566
396.0	24.7196445465
397.0	24.6063423157
398.0	24.5171642303
399.0	24.4554233551
400.0	24.4214782715
