200.0	138.371488951
201.0	179.164302016
202.0	198.130936707
203.0	216.597267848
204.0	205.043301292
205.0	178.124420571
206.0	179.781573353
207.0	191.811669494
208.0	208.843758815
209.0	198.676474573
210.0	172.210110723
211.0	172.468741427
212.0	181.69571317
213.0	197.636446133
214.0	198.074517423
215.0	171.625579141
216.0	163.965091103
217.0	171.12101274
218.0	181.36334452
219.0	194.644500208
220.0	180.26125754
221.0	158.296850583
222.0	160.009353597
223.0	166.054595739
224.0	176.784135167
225.0	186.543989859
226.0	169.308593339
227.0	150.777998735
228.0	153.768902333
229.0	158.60484482
230.0	167.026739299
231.0	178.334369263
232.0	166.421855615
233.0	146.198642388
234.0	145.777422051
235.0	150.822351081
236.0	154.52024631
237.0	166.615621514
238.0	167.867843657
239.0	148.980065005
240.0	137.29996353
241.0	141.619312767
242.0	144.484295258
243.0	148.420816532
244.0	159.779614057
245.0	158.288084347
246.0	140.408877242
247.0	130.644732975
248.0	134.884584741
249.0	137.387706075
250.0	139.036279705
251.0	148.868977011
252.0	152.508501933
253.0	139.370933457
254.0	125.481713651
255.0	126.058467871
256.0	130.34797716
257.0	130.204456763
258.0	133.97039723
259.0	143.377357449
260.0	142.577224555
261.0	128.727706714
262.0	118.186628009
263.0	120.197263243
264.0	123.868672678
265.0	123.078455253
266.0	125.259951921
267.0	133.730915943
268.0	135.908350208
269.0	125.71874948
270.0	113.679967281
271.0	112.224598297
272.0	116.525346008
273.0	117.217263988
274.0	115.710820985
275.0	119.935692643
276.0	127.176604013
277.0	126.354662433
278.0	115.958841336
279.0	106.231185192
280.0	105.897580448
281.0	109.844792254
282.0	110.42439951
283.0	108.320616331
284.0	110.399824649
285.0	117.033386832
286.0	119.507309649
287.0	113.157066618
288.0	103.085776675
289.0	98.6721837132
290.0	101.424280863
291.0	104.334444216
292.0	103.274932281
293.0	101.174102362
294.0	103.490800856
295.0	109.287301037
296.0	111.363816677
297.0	106.170195705
298.0	97.7115257949
299.0	94.7616070251
300.0	103.221366033
301.0	116.943933802
302.0	121.025873042
303.0	114.000709978
304.0	112.346804445
305.0	120.513983627
306.0	124.212333203
307.0	119.795432858
308.0	115.913820831
309.0	112.184441985
310.0	105.94465888
311.0	104.238289559
312.0	110.143185057
313.0	113.028646598
314.0	107.142613209
315.0	102.717334159
316.0	107.702716925
317.0	113.660604055
318.0	112.57665089
319.0	108.482671438
320.0	105.942159968
321.0	102.054153666
322.0	97.0875728744
323.0	97.0926842852
324.0	102.550635352
325.0	104.708472535
326.0	99.5457872904
327.0	94.5858145838
328.0	97.2044203929
329.0	103.01090954
330.0	104.251726222
331.0	101.084622606
332.0	98.4702729651
333.0	96.3156028519
334.0	92.3124327905
335.0	88.9054469918
336.0	90.399742877
337.0	95.202758524
338.0	96.4579072007
339.0	91.782743639
340.0	86.8640163425
341.0	87.7165996604
342.0	92.4969179709
343.0	95.0092932964
344.0	93.3411693552
345.0	90.6866500389
346.0	89.0480520117
347.0	86.8203521995
348.0	83.3054922477
349.0	81.2955518978
350.0	83.3890654844
351.0	87.4675971173
352.0	88.4462485379
353.0	84.5801244196
354.0	79.7148497849
355.0	78.8311570178
356.0	82.1361685011
357.0	85.4000682059
358.0	85.5497289772
359.0	83.46064528
360.0	81.6887162697
361.0	80.502468074
362.0	78.495140223
363.0	75.6587682699
364.0	74.2383306
365.0	75.9722213599
366.0	79.451608789
367.0	81.009780605
368.0	78.6104042064
369.0	74.0696941338
370.0	71.2707724518
371.0	72.254842636
372.0	75.3145598546
373.0	77.283181297
374.0	76.8389362253
375.0	75.1074374719
376.0	73.7782969483
377.0	72.8870539928
378.0	71.425431047
379.0	69.1995753516
380.0	67.5872760339
381.0	68.1704245287
382.0	70.8113668689
383.0	73.3014257082
384.0	73.2580021021
385.0	70.2752299901
386.0	66.3418624233
387.0	64.1610740033
388.0	64.860809435
389.0	67.1702784565
390.0	68.8896768635
391.0	68.8770486722
392.0	67.6196750285
393.0	66.359608707
394.0	65.6032869513
395.0	64.8266331394
396.0	63.4213092096
397.0	61.7043963513
398.0	60.9039627865
399.0	62.3045628373
400.0	66.081942174
