200.0	10931.3539612
201.0	18326.6756098
202.0	22412.2425715
203.0	26784.6932513
204.0	24003.3523287
205.0	18114.554512
206.0	18453.1742355
207.0	21005.3914575
208.0	24901.3980755
209.0	22535.8331611
210.0	16931.6008082
211.0	16982.4958468
212.0	18848.2090753
213.0	22300.5102699
214.0	22399.4802773
215.0	16816.854251
216.0	15349.1212945
217.0	16718.1190076
218.0	18779.3156054
219.0	21630.422513
220.0	18551.777274
221.0	14306.2324582
222.0	14617.4450618
223.0	15742.8199356
224.0	17842.9765746
225.0	19867.5013606
226.0	16365.8562314
227.0	12979.4616045
228.0	13499.5022978
229.0	14361.9571765
230.0	15927.6878018
231.0	18157.2815937
232.0	15812.5331491
233.0	12203.0223935
234.0	12132.8061953
235.0	12987.0987166
236.0	13631.7468457
237.0	15849.3758265
238.0	16088.507312
239.0	12671.7631721
240.0	10762.7083663
241.0	11450.532767
242.0	11918.5114118
243.0	12576.8059967
244.0	14575.5000855
245.0	14304.6479877
246.0	11255.6313887
247.0	9744.61173767
248.0	10387.3643957
249.0	10776.4687365
250.0	11036.6432807
251.0	12652.8726456
252.0	13279.1060385
253.0	11089.8365778
254.0	8989.62572867
255.0	9072.45405383
256.0	9700.39279607
257.0	9679.04320851
258.0	10247.0397026
259.0	11736.5883466
260.0	11605.959253
261.0	9460.73316171
262.0	7974.75615779
263.0	8248.40330334
264.0	8759.99173794
265.0	8648.57990732
266.0	8957.87937598
267.0	10210.4378713
268.0	10545.6416597
269.0	9023.62073764
270.0	7378.16916797
271.0	7190.46286661
272.0	7752.1386408
273.0	7844.47510367
274.0	7644.14081452
275.0	8212.54238355
276.0	9234.11282282
277.0	9115.13850995
278.0	7676.94560069
279.0	6442.95031599
280.0	6402.54741858
281.0	6888.73807752
282.0	6961.62813634
283.0	6698.89196109
284.0	6958.52987166
285.0	7819.88336054
286.0	8153.98049142
287.0	7310.44964636
288.0	6067.05907174
289.0	5558.66124432
290.0	5873.06223417
291.0	6214.92858514
292.0	6089.34480656
293.0	5844.12435551
294.0	6114.82769882
295.0	6818.99120379
296.0	7080.58176343
297.0	6435.55438168
298.0	5450.95150996
299.0	5126.79040713
300.0	6083.02964839
301.0	7807.93386572
302.0	8362.5201476
303.0	7419.86221924
304.0	7206.13139595
305.0	8291.92974119
306.0	8808.66650623
307.0	8193.34516451
308.0	7670.98567791
309.0	7185.31799077
310.0	6408.2413899
311.0	6203.47850346
312.0	6926.21535367
313.0	7293.86605335
314.0	6553.98130074
315.0	6023.76759476
316.0	6622.68420577
317.0	7375.65591962
318.0	7235.64710817
319.0	6718.95096279
320.0	6407.93909166
321.0	5946.23542151
322.0	5381.55789794
323.0	5382.1245632
324.0	6004.2316505
325.0	6259.5682238
326.0	5657.52523995
327.0	5107.7866128
328.0	5394.51939383
329.0	6058.24974034
330.0	6205.07790463
331.0	5833.79168017
332.0	5535.93538411
333.0	5296.31763795
334.0	4865.20474529
335.0	4512.71044664
336.0	4665.68182833
337.0	5174.63585557
338.0	5311.9796032
339.0	4809.53179757
340.0	4307.84968346
341.0	4392.82906793
342.0	4884.67027181
343.0	5153.62606721
344.0	4974.24535849
345.0	4695.34434096
346.0	4527.19890157
347.0	4303.51989774
348.0	3962.1234106
349.0	3773.23883992
350.0	3970.07711364
351.0	4367.92447557
352.0	4466.21435049
353.0	4084.29749554
354.0	3627.93245569
355.0	3547.94215353
356.0	3851.67476893
357.0	4163.87001788
358.0	4178.47689238
359.0	3976.89573604
360.0	3809.82363031
361.0	3699.97780943
362.0	3517.7604996
363.0	3268.12953693
364.0	3146.56801254
365.0	3295.26525095
366.0	3604.01109897
367.0	3746.75797798
368.0	3528.09919798
369.0	3132.28904283
370.0	2900.03781147
371.0	2980.67515627
372.0	3238.46056884
373.0	3409.97119989
374.0	3370.88096189
375.0	3220.67289681
376.0	3107.69207862
377.0	3033.0636384
378.0	2912.63771466
379.0	2733.93123938
380.0	2608.01818711
381.0	2653.21672239
382.0	2862.77149352
383.0	3067.64833592
384.0	3064.01487598
385.0	2819.58557426
386.0	2512.78914597
387.0	2350.30367075
388.0	2401.84765331
389.0	2575.93574778
390.0	2709.49918064
391.0	2708.50591315
392.0	2610.51917323
393.0	2514.1336555
394.0	2457.15146261
395.0	2399.31716904
396.0	2296.41901681
397.0	2173.76676632
398.0	2117.73605954
399.0	2216.25860573
400.0	2493.13804419
