0.1 2.06065
0.3 4.62948
0.5 6.66853
0.7 3.28673
0.9 2.48537
1.1 1.57101
1.3 0.652242
1.5 0.245735
1.7 0.0968896
1.9 0.0443441
2.1 0.0170726
2.3 0.00190176
2.5 0.000513476
2.7 7.15812e-05
2.9 1.25703e-05
3.1 1.62641e-06
3.3 1.99248e-07
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
5.1 0
5.3 0
5.5 0
5.7 0
5.9 0
6.1 0
6.3 0
6.5 0
6.7 0
6.9 0
7.1 0
7.3 0
7.5 0
7.7 0
7.9 0
8.1 0
8.3 0
8.5 0
8.7 0
8.9 0
9.1 0
9.3 0
9.5 0
9.7 0
9.9 0
10.1 0
10.3 0
10.5 0
10.7 0
10.9 0
11.1 0
11.3 0
11.5 0
11.7 0
11.9 0
12.1 0
12.3 0
12.5 0
12.7 0
12.9 0
13.1 0
13.3 0
13.5 0
13.7 0
13.9 0
