200.0	6.651998499e-08
201.0	5.08993071314e-08
202.0	4.57274538427e-08
203.0	4.15581176684e-08
204.0	4.36171207084e-08
205.0	4.98868644044e-08
206.0	4.91117695654e-08
207.0	4.57393852614e-08
208.0	4.17437469067e-08
209.0	4.36040977302e-08
210.0	4.99906775239e-08
211.0	4.96048958283e-08
212.0	4.67939743355e-08
213.0	4.27543094039e-08
214.0	4.23978193426e-08
215.0	4.8632613618e-08
216.0	5.05950770702e-08
217.0	4.81857122663e-08
218.0	4.51904048669e-08
219.0	4.18543027657e-08
220.0	4.49239682708e-08
221.0	5.08531711084e-08
222.0	5.00111109683e-08
223.0	4.79065058053e-08
224.0	4.47349481724e-08
225.0	4.21468254678e-08
226.0	4.61673278635e-08
227.0	5.15411852874e-08
228.0	5.02473624656e-08
229.0	4.84357636338e-08
230.0	4.57307279626e-08
231.0	4.25874336059e-08
232.0	4.53773546037e-08
233.0	5.13629551101e-08
234.0	5.12220469712e-08
235.0	4.92318354041e-08
236.0	4.77861172704e-08
237.0	4.40713590569e-08
238.0	4.35010693793e-08
239.0	4.87466753485e-08
240.0	5.2603917468e-08
241.0	5.07213924562e-08
242.0	4.94456510306e-08
243.0	4.78739361338e-08
244.0	4.42310325692e-08
245.0	4.44083515296e-08
246.0	4.97956980199e-08
247.0	5.32326077846e-08
248.0	5.12861349235e-08
249.0	5.00859688811e-08
250.0	4.9231963491e-08
251.0	4.57394803864e-08
252.0	4.44150790978e-08
253.0	4.83493254861e-08
254.0	5.34231550206e-08
255.0	5.29046174058e-08
256.0	5.09010129925e-08
257.0	5.06965660447e-08
258.0	4.90204571856e-08
259.0	4.55718071608e-08
260.0	4.55959462937e-08
261.0	5.02472033362e-08
262.0	5.44542489885e-08
263.0	5.32757952179e-08
264.0	5.14393868652e-08
265.0	5.1512884967e-08
266.0	5.03656362627e-08
267.0	4.69431373866e-08
268.0	4.59645310775e-08
269.0	4.94472058821e-08
270.0	5.44175026258e-08
271.0	5.48558875772e-08
272.0	5.25760315701e-08
273.0	5.20140391857e-08
274.0	5.24385299638e-08
275.0	5.03494843604e-08
276.0	4.72566819138e-08
277.0	4.73384734854e-08
278.0	5.1338562885e-08
279.0	5.57756551472e-08
280.0	5.56887674071e-08
281.0	5.34364705177e-08
282.0	5.29082990228e-08
283.0	5.36853995528e-08
284.0	5.24305420677e-08
285.0	4.92306337587e-08
286.0	4.79899553353e-08
287.0	5.04510253006e-08
288.0	5.51272698772e-08
289.0	5.7331173581e-08
290.0	5.5522734975e-08
291.0	5.37303003192e-08
292.0	5.40371754856e-08
293.0	5.49118328122e-08
294.0	5.34426357753e-08
295.0	5.03825586347e-08
296.0	4.92236198065e-08
297.0	5.14030548347e-08
298.0	5.56065414935e-08
299.0	5.70855791322e-08
300.0	5.21773584054e-08
301.0	4.58535899591e-08
302.0	4.41142341494e-08
303.0	4.66295570619e-08
304.0	4.7111479474e-08
305.0	4.37295249119e-08
306.0	4.22452308031e-08
307.0	4.36152751403e-08
308.0	4.48834749811e-08
309.0	4.61783392532e-08
310.0	4.86907158304e-08
311.0	4.92786516489e-08
312.0	4.64403249925e-08
313.0	4.50647680343e-08
314.0	4.73414481991e-08
315.0	4.91749903683e-08
316.0	4.67036769446e-08
317.0	4.40720254271e-08
318.0	4.43124994823e-08
319.0	4.57952783545e-08
320.0	4.67009017674e-08
321.0	4.82815777849e-08
322.0	5.05443276928e-08
323.0	5.03359944712e-08
324.0	4.74636491326e-08
325.0	4.62975555004e-08
326.0	4.85022588283e-08
327.0	5.08405254362e-08
328.0	4.92726471134e-08
329.0	4.63095018724e-08
330.0	4.55760954291e-08
331.0	4.68173881003e-08
332.0	4.78701496371e-08
333.0	4.87478078354e-08
334.0	5.06616376016e-08
335.0	5.23966884163e-08
336.0	5.13290196363e-08
337.0	4.85492997172e-08
338.0	4.77312859856e-08
339.0	4.99681074764e-08
340.0	5.25934362215e-08
341.0	5.18815142668e-08
342.0	4.90111405839e-08
343.0	4.75322463494e-08
344.0	4.81968121524e-08
345.0	4.94186659886e-08
346.0	5.01368199653e-08
347.0	5.1228475263e-08
348.0	5.31882982215e-08
349.0	5.4298002995e-08
350.0	5.27360434273e-08
351.0	5.00886950867e-08
352.0	4.93495239977e-08
353.0	5.14131121514e-08
354.0	5.43484564234e-08
355.0	5.47542899742e-08
356.0	5.23570062436e-08
357.0	5.01706471188e-08
358.0	4.98989762769e-08
359.0	5.09607186228e-08
360.0	5.18759404872e-08
361.0	5.24487724037e-08
362.0	5.35947295362e-08
363.0	5.54025582702e-08
364.0	5.6258742857e-08
365.0	5.47767832164e-08
366.0	5.21898224667e-08
367.0	5.10027126593e-08
368.0	5.23716279796e-08
369.0	5.53842235477e-08
370.0	5.73548167361e-08
371.0	5.63731650493e-08
372.0	5.38919312708e-08
373.0	5.23340529561e-08
374.0	5.24516413507e-08
375.0	5.34726840562e-08
376.0	5.4245696053e-08
377.0	5.47175984466e-08
378.0	5.56431395661e-08
379.0	5.72336881909e-08
380.0	5.8396328719e-08
381.0	5.76970345093e-08
382.0	5.53541602633e-08
383.0	5.32901934052e-08
384.0	5.3139315744e-08
385.0	5.52055639615e-08
386.0	5.82795901008e-08
387.0	6.00557233839e-08
388.0	5.9206659036e-08
389.0	5.69777889335e-08
390.0	5.53684600493e-08
391.0	5.51923528959e-08
392.0	5.60302281785e-08
393.0	5.69030662838e-08
394.0	5.7367136552e-08
395.0	5.78612391106e-08
396.0	5.89469833927e-08
397.0	6.03865993973e-08
398.0	6.09781524073e-08
399.0	5.94110835523e-08
400.0	5.58308491453e-08
