-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 1.02513e-08
-3.1 3.94743e-08
-2.9 7.90607e-07
-2.7 3.91798e-06
-2.5 1.23842e-05
-2.3 0.000151715
-2.1 0.00128269
-1.9 0.00415942
-1.7 0.0232325
-1.5 0.023674
-1.3 0.107018
-1.1 0.403282
-0.9 0.481967
-0.7 1.00879
-0.5 1.97221
-0.3 2.65041
-0.1 3.41424
0.1 3.89478
0.3 3.15837
0.5 2.53753
0.7 0.886761
0.9 0.820193
1.1 0.218794
1.3 0.0906369
1.5 0.0400973
1.7 0.0151771
1.9 0.0059467
2.1 0.00148756
2.3 0.000300843
2.5 4.75751e-05
2.7 3.97319e-06
2.9 6.01989e-07
3.1 1.0903e-08
3.3 2.67437e-08
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
