0.1 2.06065
0.3 6.69013
0.5 13.3587
0.7 16.6454
0.9 19.1308
1.1 20.7018
1.3 21.354
1.5 21.5998
1.7 21.6966
1.9 21.741
2.1 21.7581
2.3 21.76
2.5 21.7605
2.7 21.7605
2.9 21.7606
3.1 21.7606
3.3 21.7606
3.5 21.7606
3.7 21.7606
3.9 21.7606
4.1 21.7606
4.3 21.7606
4.5 21.7606
4.7 21.7606
4.9 21.7606
5.1 21.7606
5.3 21.7606
5.5 21.7606
5.7 21.7606
5.9 21.7606
6.1 21.7606
6.3 21.7606
6.5 21.7606
6.7 21.7606
6.9 21.7606
7.1 21.7606
7.3 21.7606
7.5 21.7606
7.7 21.7606
7.9 21.7606
8.1 21.7606
8.3 21.7606
8.5 21.7606
8.7 21.7606
8.9 21.7606
9.1 21.7606
9.3 21.7606
9.5 21.7606
9.7 21.7606
9.9 21.7606
10.1 21.7606
10.3 21.7606
10.5 21.7606
10.7 21.7606
10.9 21.7606
11.1 21.7606
11.3 21.7606
11.5 21.7606
11.7 21.7606
11.9 21.7606
12.1 21.7606
12.3 21.7606
12.5 21.7606
12.7 21.7606
12.9 21.7606
13.1 21.7606
13.3 21.7606
13.5 21.7606
13.7 21.7606
13.9 21.7606
