-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 0
-3.1 7.75285e-08
-2.9 9.62979e-07
-2.7 5.16339e-06
-2.5 1.51791e-05
-2.3 0.00013741
-2.1 0.00157452
-1.9 0.00480763
-1.7 0.0147228
-1.5 0.0361479
-1.3 0.0917272
-1.1 0.254921
-0.9 0.482094
-0.7 0.972048
-0.5 2.40321
-0.3 2.95555
-0.1 3.65631
0.1 3.74336
0.3 2.84726
0.5 2.08655
0.7 1.25437
0.9 0.505315
1.1 0.320236
1.3 0.0747842
1.5 0.0358708
1.7 0.0131972
1.9 0.00383093
2.1 0.00223307
2.3 0.000245568
2.5 2.22722e-05
2.7 1.63669e-05
2.9 1.90873e-06
3.1 6.42108e-08
3.3 4.76056e-09
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
