0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.02513e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.43242e-11 0 0 5.95075e-09 0 7.66308e-09 1.56261e-08 3.1906e-09 6.97944e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.92136e-08 6.46326e-08 8.74654e-08 0 2.81151e-07 0 0 1.71843e-08 1.80893e-07 1.56404e-08 0 5.01075e-08 1.63136e-09 2.26884e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.40929e-08 1.29187e-09 2.42395e-07 2.1648e-07 0 4.00591e-11 6.63487e-07 1.35669e-08 2.39232e-07 4.86738e-09 9.38104e-09 1.56097e-06 8.47833e-07 0 0 4.75325e-08 3.0278e-09 1.37831e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.07686e-08 4.97877e-11 0 5.36203e-07 7.12812e-06 7.35699e-09 3.65685e-07 0 1.76309e-06 6.52632e-08 1.53198e-06 3.75373e-08 5.6153e-08 0 2.69691e-07 1.60679e-07 0 2.85385e-07 6.99307e-09 1.19202e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.49361e-08 8.78489e-09 0 4.29864e-11 4.69224e-08 2.84357e-06 0 1.27793e-05 1.53994e-05 3.60196e-06 0 0.000105041 4.81492e-06 9.9717e-07 2.65224e-06 8.88381e-08 1.2334e-06 1.93047e-06 1.88184e-07 8.68792e-11 3.63836e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 5.83052e-11 3.7429e-09 0 9.41246e-07 6.36561e-06 2.03795e-07 7.27775e-09 5.9573e-07 3.72746e-07 0 0.000114297 0.000230166 0 0 0.000604055 0.000117164 1.35775e-05 0.000179003 4.40585e-07 1.54386e-05 1.24994e-08 4.13939e-08 0 0 5.06312e-09 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 6.64123e-08 0 0 0 2.59744e-05 6.72014e-05 0 6.61572e-05 0.000442014 0 7.56802e-07 0.00052937 0.000167711 1.67727e-05 0.00212691 1.49311e-05 0 0.000687443 4.35256e-08 0 4.5824e-06 9.47161e-06 3.42092e-11 0 0 0 1.29493e-08 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 2.93235e-09 3.36319e-11 0 2.97723e-06 1.17652e-05 6.77629e-08 0.000165346 5.1327e-05 3.16457e-06 0.000202127 0.00103284 0.00356775 0.00245486 0.00452069 0.000994169 0.00462357 0.00440142 0.000109221 0 0.000145163 0.00088045 6.38633e-05 0 9.61857e-07 7.19786e-07 0 2.01907e-08 0 4.90772e-11 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 3.70894e-11 0 2.89305e-09 0 2.10881e-07 0 0 1.28432e-08 0.000219326 0 0.00495057 0.000605301 2.97133e-05 0.00165357 0.00276637 0 0.00232113 0.00699677 0 0.00274045 0 0.000902694 5.81716e-05 0.000292055 0.000107857 6.1402e-06 2.35961e-05 6.73268e-08 0 5.38409e-11 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 5.2536e-11 0 0 9.11754e-07 7.52507e-06 1.6659e-06 4.15803e-05 1.9274e-05 0.00204879 0.00373425 0.00363981 0.0019095 0.0259078 0.0251701 0.00688143 0.00140807 0.00609351 0.00158967 0.00856321 0.014187 0.0013456 0.00318733 0.000676704 0.00047018 0 8.52832e-05 4.83594e-05 7.5452e-08 0 4.77978e-09 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 2.07249e-06 6.03952e-07 1.1821e-06 0 0.000280398 3.35402e-05 0 7.3748e-05 0.000898467 0.0305863 0.0297908 0.104019 0.0386452 0.0992215 0.0292781 0.0284106 0.0340743 0.0046257 0.00195537 4.56556e-06 0.000532961 0.000613172 0.000229404 6.84733e-08 4.32302e-06 0 3.19952e-11 0 3.48215e-09 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1.15364e-07 0 1.94234e-07 5.21346e-06 0 0.00067734 0.0030197 0 0.00406971 0.0071388 0.0283908 0.0299675 0.0354799 0.0458753 0.0298996 0.055172 0.0601416 0.0977395 0.0390589 0.044149 0.00115158 6.87828e-06 0 8.42301e-07 5.51715e-07 2.18377e-05 8.65448e-09 7.19704e-11 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 7.69922e-08 5.80665e-07 2.15513e-07 8.31881e-05 9.60328e-05 0.000130028 0 0.000920887 0.0130744 0.00033861 0.0683889 0.0173946 0.0574784 0.217983 0.121529 0.147325 0.154282 0.0790862 0.0849452 0.0163086 0.021459 0.00380373 0.00193121 0.00127149 0.000871921 5.04159e-05 3.82989e-05 2.182e-08 7.84638e-07 3.56733e-09 3.40753e-08 0 0 0 0 0 0 0 0 0
