200.0	158.000091553
201.0	204.579544067
202.0	226.236679077
203.0	247.322540283
204.0	234.129592896
205.0	203.392150879
206.0	205.284378052
207.0	219.020996094
208.0	238.469161987
209.0	226.859603882
210.0	196.638870239
211.0	196.934188843
212.0	207.470046997
213.0	225.672042847
214.0	226.17225647
215.0	195.971420288
216.0	187.224258423
217.0	195.395278931
218.0	207.090530396
219.0	222.25567627
220.0	205.832107544
221.0	180.751953125
222.0	182.707382202
223.0	189.610168457
224.0	201.861740112
225.0	213.006072998
226.0	193.325759888
227.0	172.166519165
228.0	175.581695557
229.0	181.103637695
230.0	190.720214844
231.0	203.631881714
232.0	190.029525757
233.0	166.937561035
234.0	166.456588745
235.0	172.217163086
236.0	176.439620972
237.0	190.250778198
238.0	191.680633545
239.0	170.113540649
240.0	156.776565552
241.0	161.708633423
242.0	164.980026245
243.0	169.474960327
244.0	182.445053101
245.0	180.741943359
246.0	160.32649231
247.0	149.177261353
248.0	154.018554688
249.0	156.876754761
250.0	158.759185791
251.0	169.986694336
252.0	174.142501831
253.0	159.141311646
254.0	143.281845093
255.0	143.940414429
256.0	148.838409424
257.0	148.674530029
258.0	152.974685669
259.0	163.716064453
260.0	162.802429199
261.0	146.988296509
262.0	134.951919556
263.0	137.247772217
264.0	141.439987183
265.0	140.53767395
266.0	143.028625488
267.0	152.70123291
268.0	155.187545776
269.0	143.552505493
270.0	129.805969238
271.0	128.14414978
272.0	133.054977417
273.0	133.845046997
274.0	132.124908447
275.0	136.94909668
276.0	145.217163086
277.0	144.278625488
278.0	132.408111572
279.0	121.300544739
280.0	120.919616699
281.0	125.426757812
282.0	126.0885849
283.0	123.68637085
284.0	126.060523987
285.0	133.63508606
286.0	136.459945679
287.0	129.208892822
288.0	117.708946228
289.0	112.669265747
290.0	115.811759949
291.0	119.134742737
292.0	117.924934387
293.0	115.526092529
294.0	118.171424866
295.0	124.790184021
296.0	127.161262512
297.0	121.230903625
298.0	111.57233429
299.0	108.203956604
300.0	117.863769531
301.0	133.532943726
302.0	138.19392395
303.0	130.172210693
304.0	128.283691406
305.0	137.609420776
306.0	141.832397461
307.0	136.78894043
308.0	132.356704712
309.0	128.098297119
310.0	120.973373413
311.0	119.02494812
312.0	125.767478943
313.0	129.062255859
314.0	122.341262817
315.0	117.288238525
316.0	122.980819702
317.0	129.783859253
318.0	128.546142578
319.0	123.871414185
320.0	120.97052002
321.0	116.530982971
322.0	110.859870911
323.0	110.865707397
324.0	117.097892761
325.0	119.561828613
326.0	113.666793823
327.0	108.003227234
328.0	110.993293762
329.0	117.623458862
330.0	119.040290833
331.0	115.423919678
332.0	112.438713074
333.0	109.978393555
334.0	105.407356262
335.0	101.517074585
336.0	103.223342896
337.0	108.707687378
338.0	110.140884399
339.0	104.802528381
340.0	99.1860580444
341.0	100.159584045
342.0	105.618011475
343.0	108.486778259
344.0	106.582023621
345.0	103.550949097
346.0	101.679908752
347.0	99.1361999512
348.0	95.1227416992
349.0	92.8276824951
350.0	95.218170166
351.0	99.8752593994
352.0	100.992736816
353.0	96.5781860352
354.0	91.0227508545
355.0	90.0137023926
356.0	93.7875442505
357.0	97.5144424438
358.0	97.685333252
359.0	95.2999038696
360.0	93.2766189575
361.0	91.9220962524
362.0	89.6300201416
363.0	86.3912963867
364.0	84.7693634033
365.0	86.7492141724
366.0	90.7221679688
367.0	92.501373291
368.0	89.7616348267
369.0	84.5768051147
370.0	81.3808441162
371.0	82.5045089722
372.0	85.998260498
373.0	88.2461395264
374.0	87.7388763428
375.0	85.761756897
376.0	84.2440719604
377.0	83.2264022827
378.0	81.5574417114
379.0	79.015838623
380.0	77.1748275757
381.0	77.8406982422
382.0	80.8562698364
383.0	83.6995544434
384.0	83.6499710083
385.0	80.2440795898
386.0	75.752746582
387.0	73.2626037598
388.0	74.0615997314
389.0	76.698677063
390.0	78.6619796753
391.0	78.6475601196
392.0	77.2118225098
393.0	75.7730102539
394.0	74.9094009399
395.0	74.0225753784
396.0	72.4179000854
397.0	70.4574356079
398.0	69.5434570312
399.0	71.1427383423
400.0	75.4559555054
