       0.0       0       0
     0.001     60.83     60.45
     0.002     6.864     6.539
     0.003     2.007     1.744
     0.004    0.9329    0.7265
     0.005    0.5767    0.4151
     0.006    0.4195    0.2915
     0.007    0.3387    0.2357
     0.008    0.2933    0.2091
     0.009    0.2657    0.1957
      0.01    0.2476    0.1885
     0.011     0.235    0.1845
     0.012    0.2258    0.1822
     0.013    0.2189    0.1809
     0.014    0.2135    0.1801
     0.015    0.2092    0.1796
     0.016    0.2056    0.1793
     0.017    0.2027    0.1791
     0.018    0.2002    0.1789
     0.019     0.198    0.1787
      0.02     0.196    0.1785
     0.021    0.1943    0.1783
     0.022    0.1928    0.1781
     0.023    0.1914    0.1778
     0.024    0.1901    0.1776
     0.025    0.1889    0.1773
     0.026    0.1878     0.177
     0.027    0.1867    0.1767
     0.028    0.1857    0.1764
     0.029    0.1848     0.176
      0.03    0.1838    0.1757
     0.031     0.183    0.1753
     0.032    0.1821    0.1749
     0.033    0.1813    0.1745
     0.034    0.1806    0.1741
     0.035    0.1798    0.1737
     0.036    0.1791    0.1733
     0.037    0.1784    0.1729
     0.038    0.1777    0.1725
     0.039     0.177    0.1721
      0.04    0.1763    0.1716
     0.041    0.1757    0.1712
     0.042     0.175    0.1708
     0.043    0.1744    0.1703
     0.044    0.1738    0.1699
     0.045    0.1732    0.1695
     0.046    0.1726     0.169
     0.047     0.172    0.1686
     0.048    0.1714    0.1681
     0.049    0.1709    0.1677
      0.05    0.1703    0.1673
     0.051    0.1698    0.1668
     0.052    0.1692    0.1664
     0.053    0.1687     0.166
     0.054    0.1682    0.1656
     0.055    0.1676    0.1651
     0.056    0.1671    0.1647
     0.057    0.1666    0.1643
     0.058    0.1661    0.1638
     0.059    0.1656    0.1634
      0.06    0.1651     0.163
     0.061    0.1646    0.1626
     0.062    0.1641    0.1622
     0.063    0.1637    0.1618
     0.064    0.1632    0.1613
     0.065    0.1627    0.1609
     0.066    0.1623    0.1605
     0.067    0.1618    0.1601
     0.068    0.1614    0.1597
     0.069    0.1609    0.1593
      0.07    0.1605    0.1589
     0.071      0.16    0.1585
     0.072    0.1596    0.1581
     0.073    0.1591    0.1577
     0.074    0.1587    0.1573
     0.075    0.1583    0.1569
     0.076    0.1579    0.1565
     0.077    0.1574    0.1561
     0.078     0.157    0.1558
     0.079    0.1566    0.1554
      0.08    0.1562     0.155
     0.081    0.1558    0.1546
     0.082    0.1554    0.1542
     0.083     0.155    0.1539
     0.084    0.1546    0.1535
     0.085    0.1542    0.1531
     0.086    0.1538    0.1528
     0.087    0.1534    0.1524
     0.088     0.153     0.152
     0.089    0.1526    0.1517
      0.09    0.1522    0.1513
     0.091    0.1519    0.1509
     0.092    0.1515    0.1506
     0.093    0.1511    0.1502
     0.094    0.1508    0.1499
     0.095    0.1504    0.1495
     0.096      0.15    0.1492
     0.097    0.1497    0.1489
     0.098    0.1493    0.1485
     0.099     0.149    0.1482
       0.1    0.1486    0.1478
     0.101    0.1482    0.1475
     0.102    0.1479    0.1472
     0.103    0.1476    0.1468
     0.104    0.1472    0.1465
     0.105    0.1469    0.1462
     0.106    0.1465    0.1459
     0.107    0.1462    0.1455
     0.108    0.1459    0.1452
     0.109    0.1455    0.1449
      0.11    0.1452    0.1446
     0.111    0.1449    0.1443
     0.112    0.1446    0.1439
     0.113    0.1442    0.1436
     0.114    0.1439    0.1433
     0.115    0.1436     0.143
     0.116    0.1433    0.1427
     0.117     0.143    0.1424
     0.118    0.1427    0.1421
     0.119    0.1423    0.1418
      0.12     0.142    0.1415
     0.121    0.1417    0.1412
     0.122    0.1414    0.1409
     0.123    0.1411    0.1406
     0.124    0.1408    0.1403
     0.125    0.1405      0.14
     0.126    0.1402    0.1398
     0.127    0.1399    0.1395
     0.128    0.1396    0.1392
     0.129    0.1394    0.1389
      0.13    0.1391    0.1386
     0.131    0.1388    0.1383
     0.132    0.1385    0.1381
     0.133    0.1382    0.1378
     0.134    0.1379    0.1375
     0.135    0.1377    0.1372
     0.136    0.1374     0.137
     0.137    0.1371    0.1367
     0.138    0.1368    0.1364
     0.139    0.1366    0.1362
      0.14    0.1363    0.1359
     0.141     0.136    0.1356
     0.142    0.1357    0.1354
     0.143    0.1355    0.1351
     0.144    0.1352    0.1348
     0.145    0.1349    0.1346
     0.146    0.1347    0.1343
     0.147    0.1344    0.1341
     0.148    0.1342    0.1338
     0.149    0.1339    0.1336
      0.15    0.1336    0.1333
     0.151    0.1334    0.1331
     0.152    0.1331    0.1328
     0.153    0.1329    0.1326
     0.154    0.1326    0.1323
     0.155    0.1324    0.1321
     0.156    0.1321    0.1318
     0.157    0.1319    0.1316
     0.158    0.1316    0.1313
     0.159    0.1314    0.1311
      0.16    0.1312    0.1309
     0.161    0.1309    0.1306
     0.162    0.1307    0.1304
     0.163    0.1304    0.1302
     0.164    0.1302    0.1299
     0.165      0.13    0.1297
     0.166    0.1297    0.1295
     0.167    0.1295    0.1292
     0.168    0.1293     0.129
     0.169     0.129    0.1288
      0.17    0.1288    0.1285
     0.171    0.1286    0.1283
     0.172    0.1283    0.1281
     0.173    0.1281    0.1279
     0.174    0.1279    0.1276
     0.175    0.1277    0.1274
     0.176    0.1274    0.1272
     0.177    0.1272     0.127
     0.178     0.127    0.1268
     0.179    0.1268    0.1265
      0.18    0.1266    0.1263
     0.181    0.1264    0.1261
     0.182    0.1261    0.1259
     0.183    0.1259    0.1257
     0.184    0.1257    0.1255
     0.185    0.1255    0.1253
     0.186    0.1253    0.1251
     0.187    0.1251    0.1249
     0.188    0.1249    0.1246
     0.189    0.1247    0.1244
      0.19    0.1244    0.1242
     0.191    0.1242     0.124
     0.192     0.124    0.1238
     0.193    0.1238    0.1236
     0.194    0.1236    0.1234
     0.195    0.1234    0.1232
     0.196    0.1232     0.123
     0.197     0.123    0.1228
     0.198    0.1228    0.1226
     0.199    0.1226    0.1224
       0.2    0.1224    0.1222
     0.201    0.1222     0.122
     0.202     0.122    0.1218
     0.203    0.1218    0.1216
     0.204    0.1216    0.1215
     0.205    0.1214    0.1213
     0.206    0.1213    0.1211
     0.207    0.1211    0.1209
     0.208    0.1209    0.1207
     0.209    0.1207    0.1205
      0.21    0.1205    0.1203
     0.211    0.1203    0.1201
     0.212    0.1201      0.12
     0.213    0.1199    0.1198
     0.214    0.1198    0.1196
     0.215    0.1196    0.1194
     0.216    0.1194    0.1192
     0.217    0.1192     0.119
     0.218     0.119    0.1189
     0.219    0.1188    0.1187
      0.22    0.1187    0.1185
     0.221    0.1185    0.1183
     0.222    0.1183    0.1181
     0.223    0.1181     0.118
     0.224    0.1179    0.1178
     0.225    0.1178    0.1176
     0.226    0.1176    0.1174
     0.227    0.1174    0.1173
     0.228    0.1172    0.1171
     0.229    0.1171    0.1169
      0.23    0.1169    0.1168
     0.231    0.1167    0.1166
     0.232    0.1166    0.1164
     0.233    0.1164    0.1162
     0.234    0.1162    0.1161
     0.235     0.116    0.1159
     0.236    0.1159    0.1157
     0.237    0.1157    0.1156
     0.238    0.1155    0.1154
     0.239    0.1154    0.1152
      0.24    0.1152    0.1151
     0.241    0.1151    0.1149
     0.242    0.1149    0.1148
     0.243    0.1147    0.1146
     0.244    0.1146    0.1144
     0.245    0.1144    0.1143
     0.246    0.1142    0.1141
     0.247    0.1141     0.114
     0.248    0.1139    0.1138
     0.249    0.1138    0.1136
      0.25    0.1136    0.1135
     0.251    0.1134    0.1133
     0.252    0.1133    0.1132
     0.253    0.1131     0.113
     0.254     0.113    0.1129
     0.255    0.1128    0.1127
     0.256    0.1127    0.1125
     0.257    0.1125    0.1124
     0.258    0.1124    0.1122
