       0.0       0       0
     0.001    9365.0    9357.0
     0.002    2226.0    2218.0
     0.003     831.7     825.1
     0.004     405.5     399.7
     0.005     230.4     225.3
     0.006     671.0     666.6
     0.007     452.2     448.3
     0.008     321.5     317.9
     0.009     236.2     233.0
      0.01     179.3     176.4
     0.011     139.1     136.4
     0.012     110.3     107.9
     0.013      89.2     86.98
     0.014     73.29     71.24
     0.015     61.06     59.16
     0.016     51.32     49.55
     0.017      43.6     41.95
     0.018      37.4     35.86
     0.019     32.36     30.92
      0.02     28.22     26.86
     0.021     24.73     23.45
     0.022     21.81     20.61
     0.023     19.35     18.21
     0.024     17.25     16.19
     0.025     15.46     14.45
     0.026     13.92     12.96
     0.027     12.59     11.68
     0.028     11.42     10.56
     0.029      10.4     9.585
      0.03     9.508     8.729
     0.031     8.709     7.967
     0.032     8.002     7.294
     0.033     7.372     6.696
     0.034     6.811     6.163
     0.035     6.308     5.688
     0.036      31.4      30.8
     0.037     29.21     28.64
     0.038     27.22     26.68
     0.039     25.43      24.9
      0.04     23.81      23.3
     0.041     22.33     21.84
     0.042     20.99     20.51
     0.043     19.75      19.3
     0.044     18.62     18.19
     0.045     17.58     17.16
     0.046     16.62     16.21
     0.047     15.72     15.33
     0.048     14.89     14.51
     0.049     14.12     13.75
      0.05      13.4     13.04
     0.051     12.72     12.37
     0.052     12.08     11.74
     0.053     11.49     11.16
     0.054     10.93     10.61
     0.055     10.41      10.1
     0.056     9.922     9.621
     0.057     9.464     9.171
     0.058     9.033     8.748
     0.059     8.629     8.352
      0.06      8.25      7.98
     0.061     7.893     7.631
     0.062     7.558     7.302
     0.063     7.242     6.993
     0.064     6.944     6.701
     0.065     6.663     6.426
     0.066     6.397     6.167
     0.067     6.146     5.921
     0.068     5.909     5.689
     0.069     5.684     5.469
      0.07      5.47     5.261
     0.071     5.268     5.064
     0.072     5.075     4.876
     0.073     4.893     4.698
     0.074     4.719     4.529
     0.075     4.554     4.368
     0.076     4.396     4.215
     0.077     4.246     4.068
     0.078     4.103     3.929
     0.079     3.967     3.796
      0.08     3.836      3.67
     0.081     3.712     3.549
     0.082     3.593     3.433
     0.083     3.479     3.322
     0.084      3.37     3.217
     0.085     3.265     3.116
     0.086     3.166     3.019
     0.087      3.07     2.926
     0.088     2.978     2.837
     0.089      2.89     2.752
      0.09     2.806      2.67
     0.091     2.725     2.592
     0.092     2.647     2.517
     0.093     2.573     2.444
     0.094     2.501     2.375
     0.095     2.432     2.308
     0.096     2.366     2.244
     0.097     2.302     2.183
     0.098      2.24     2.124
     0.099     2.181     2.067
       0.1     2.124     2.012
     0.101      2.07     1.959
     0.102     2.017     1.908
     0.103     1.966     1.859
     0.104     1.917     1.812
     0.105     1.869     1.766
     0.106     1.824     1.722
     0.107      1.78      1.68
     0.108     1.737     1.639
     0.109     1.696     1.599
      0.11     1.656     1.561
     0.111     1.618     1.524
     0.112     1.581     1.488
     0.113     1.545     1.454
     0.114      1.51      1.42
     0.115     1.476     1.388
     0.116     1.444     1.357
     0.117     1.412     1.327
     0.118     1.382     1.297
     0.119     1.352     1.269
      0.12     1.323     1.242
     0.121     1.296     1.215
     0.122     1.269     1.189
     0.123     1.243     1.164
     0.124     1.217      1.14
     0.125     1.193     1.117
     0.126     1.169     1.094
     0.127     1.146     1.072
     0.128     1.123      1.05
     0.129     1.101      1.03
      0.13      1.08     1.009
     0.131      1.06    0.9898
     0.132      1.04    0.9707
     0.133      1.02    0.9522
     0.134     1.001    0.9342
     0.135    0.9829    0.9167
     0.136     0.965    0.8996
     0.137    0.9477    0.8831
     0.138    0.9307     0.867
     0.139    0.9143    0.8513
      0.14    0.8982    0.8361
     0.141    0.8826    0.8213
     0.142    0.8674    0.8069
     0.143    0.8526    0.7928
     0.144    0.8382    0.7791
     0.145    0.8241    0.7658
     0.146    0.8104    0.7528
     0.147    0.7971    0.7402
     0.148    0.7841    0.7279
     0.149    0.7714    0.7158
      0.15     0.759    0.7041
     0.151    0.7469    0.6927
     0.152    0.7352    0.6816
     0.153    0.7237    0.6707
     0.154    0.7125    0.6602
     0.155    0.7015    0.6498
     0.156    0.6909    0.6397
     0.157    0.6804    0.6299
     0.158    0.6703    0.6203
     0.159    0.6603    0.6109
      0.16    0.6506    0.6018
     0.161    0.6411    0.5928
     0.162    0.6319    0.5841
     0.163    0.6228    0.5756
     0.164     0.614    0.5673
     0.165    0.6053    0.5591
     0.166    0.5969    0.5512
     0.167    0.5886    0.5434
     0.168    0.5805    0.5358
     0.169    0.5726    0.5284
      0.17    0.5649    0.5211
     0.171    0.5573     0.514
     0.172    0.5499     0.507
     0.173    0.5426    0.5003
     0.174    0.5356    0.4936
     0.175    0.5286    0.4871
     0.176    0.5218    0.4807
     0.177    0.5152    0.4745
     0.178    0.5087    0.4684
     0.179    0.5023    0.4624
      0.18     0.496    0.4566
     0.181    0.4899    0.4509
     0.182    0.4839    0.4453
     0.183    0.4781    0.4398
     0.184    0.4723    0.4344
     0.185    0.4667    0.4291
     0.186    0.4611     0.424
     0.187    0.4557    0.4189
     0.188    0.4504     0.414
     0.189    0.4452    0.4091
      0.19    0.4401    0.4044
     0.191    0.4351    0.3997
     0.192    0.4302    0.3951
     0.193    0.4254    0.3907
     0.194    0.4206    0.3863
     0.195     0.416    0.3819
     0.196    0.4115    0.3777
     0.197     0.407    0.3736
     0.198    0.4026    0.3695
     0.199    0.3983    0.3655
       0.2    0.3941    0.3616
     0.201    0.3899    0.3577
     0.202    0.3859     0.354
     0.203    0.3819    0.3503
     0.204     0.378    0.3466
     0.205    0.3741    0.3431
     0.206    0.3703    0.3396
     0.207    0.3666    0.3361
     0.208     0.363    0.3327
     0.209    0.3594    0.3294
      0.21    0.3559    0.3262
     0.211    0.3524     0.323
     0.212     0.349    0.3198
     0.213    0.3457    0.3167
     0.214    0.3424    0.3137
     0.215    0.3391    0.3107
     0.216     0.336    0.3078
     0.217    0.3328    0.3049
     0.218    0.3298    0.3021
     0.219    0.3268    0.2993
      0.22    0.3238    0.2965
     0.221    0.3209    0.2939
     0.222     0.318    0.2912
     0.223    0.3152    0.2886
     0.224    0.3124    0.2861
     0.225    0.3097    0.2835
     0.226     0.307    0.2811
     0.227    0.3043    0.2786
     0.228    0.3017    0.2762
     0.229    0.2992    0.2739
      0.23    0.2966    0.2716
     0.231    0.2942    0.2693
     0.232    0.2917     0.267
     0.233    0.2893    0.2648
     0.234     0.287    0.2627
     0.235    0.2846    0.2605
     0.236    0.2823    0.2584
     0.237    0.2801    0.2563
     0.238    0.2778    0.2543
     0.239    0.2756    0.2523
      0.24    0.2735    0.2503
     0.241    0.2714    0.2484
     0.242    0.2693    0.2465
     0.243    0.2672    0.2446
     0.244    0.2652    0.2427
     0.245    0.2632    0.2409
     0.246    0.2612    0.2391
     0.247    0.2592    0.2373
     0.248    0.2573    0.2355
     0.249    0.2554    0.2338
      0.25    0.2536    0.2321
     0.251    0.2517    0.2304
     0.252    0.2499    0.2288
     0.253    0.2481    0.2272
     0.254    0.2464    0.2256
     0.255    0.2447     0.224
     0.256    0.2429    0.2224
     0.257    0.2413    0.2209
     0.258    0.2396    0.2194
     0.259     0.238    0.2179
      0.26    0.2363    0.2164
     0.261    0.2347     0.215
     0.262    0.2332    0.2135
     0.263    0.2316    0.2121
     0.264    0.2301    0.2107
     0.265    0.2286    0.2093
     0.266    0.2271     0.208
     0.267    0.2256    0.2067
     0.268    0.2242    0.2053
     0.269    0.2227     0.204
      0.27    0.2213    0.2028
     0.271    0.2199    0.2015
     0.272    0.2185    0.2002
     0.273    0.2172     0.199
     0.274    0.2158    0.1978
     0.275    0.2145    0.1966
     0.276    0.2132    0.1954
     0.277    0.2119    0.1942
     0.278    0.2106    0.1931
     0.279    0.2094    0.1919
      0.28    0.2081    0.1908
     0.281    0.2069    0.1897
     0.282    0.2057    0.1886
     0.283    0.2045    0.1875
     0.284    0.2033    0.1865
     0.285    0.2022    0.1854
     0.286     0.201    0.1844
     0.287    0.1999    0.1833
     0.288    0.1987    0.1823
     0.289    0.1976    0.1813
      0.29    0.1965    0.1803
     0.291    0.1955    0.1793
     0.292    0.1944    0.1784
     0.293    0.1933    0.1774
     0.294    0.1923    0.1765
     0.295    0.1912    0.1755
     0.296    0.1902    0.1746
     0.297    0.1892    0.1737
     0.298    0.1882    0.1728
     0.299    0.1872    0.1719
       0.3    0.1862    0.1711
     0.301    0.1853    0.1702
     0.302    0.1843    0.1693
     0.303    0.1834    0.1685
     0.304    0.1825    0.1676
     0.305    0.1815    0.1668
     0.306    0.1806     0.166
     0.307    0.1797    0.1652
     0.308    0.1788    0.1644
     0.309     0.178    0.1636
      0.31    0.1771    0.1628
     0.311    0.1762     0.162
     0.312    0.1754    0.1613
     0.313    0.1745    0.1605
     0.314    0.1737    0.1598
     0.315    0.1729     0.159
     0.316    0.1721    0.1583
     0.317    0.1713    0.1576
     0.318    0.1705    0.1569
     0.319    0.1697    0.1561
      0.32    0.1689    0.1554
     0.321    0.1681    0.1548
     0.322    0.1673    0.1541
     0.323    0.1666    0.1534
     0.324    0.1658    0.1527
     0.325    0.1651    0.1521
     0.326    0.1644    0.1514
     0.327    0.1636    0.1508
     0.328    0.1629    0.1501
     0.329    0.1622    0.1495
      0.33    0.1615    0.1488
     0.331    0.1608    0.1482
     0.332    0.1601    0.1476
     0.333    0.1595     0.147
     0.334    0.1588    0.1464
     0.335    0.1581    0.1458
     0.336    0.1574    0.1452
     0.337    0.1568    0.1446
     0.338    0.1561     0.144
     0.339    0.1555    0.1435
      0.34    0.1549    0.1429
     0.341    0.1542    0.1423
     0.342    0.1536    0.1418
     0.343     0.153    0.1412
     0.344    0.1524    0.1407
     0.345    0.1518    0.1401
     0.346    0.1512    0.1396
     0.347    0.1506    0.1391
     0.348      0.15    0.1386
     0.349    0.1494     0.138
      0.35    0.1488    0.1375
     0.351    0.1483     0.137
     0.352    0.1477    0.1365
     0.353    0.1471     0.136
     0.354    0.1466    0.1355
     0.355     0.146     0.135
     0.356    0.1455    0.1345
     0.357     0.145    0.1341
     0.358    0.1444    0.1336
     0.359    0.1439    0.1331
      0.36    0.1434    0.1326
     0.361    0.1428    0.1322
     0.362    0.1423    0.1317
     0.363    0.1418    0.1313
     0.364    0.1413    0.1308
     0.365    0.1408    0.1304
     0.366    0.1403    0.1299
     0.367    0.1398    0.1295
     0.368    0.1393     0.129
     0.369    0.1388    0.1286
      0.37    0.1384    0.1282
     0.371    0.1379    0.1278
     0.372    0.1374    0.1273
     0.373    0.1369    0.1269
     0.374    0.1365    0.1265
     0.375     0.136    0.1261
     0.376    0.1356    0.1257
     0.377    0.1351    0.1253
     0.378    0.1347    0.1249
     0.379    0.1342    0.1245
      0.38    0.1338    0.1241
     0.381    0.1333    0.1237
     0.382    0.1329    0.1233
     0.383    0.1325     0.123
     0.384    0.1321    0.1226
     0.385    0.1316    0.1222
     0.386    0.1312    0.1218
     0.387    0.1308    0.1215
     0.388    0.1304    0.1211
     0.389      0.13    0.1207
      0.39    0.1296    0.1204
     0.391    0.1292      0.12
     0.392    0.1288    0.1197
     0.393    0.1284    0.1193
     0.394     0.128     0.119
     0.395    0.1276    0.1186
     0.396    0.1272    0.1183
     0.397    0.1268     0.118
     0.398    0.1265    0.1176
     0.399    0.1261    0.1173
       0.4    0.1257     0.117
     0.401    0.1253    0.1166
     0.402     0.125    0.1163
     0.403    0.1246     0.116
     0.404    0.1242    0.1157
     0.405    0.1239    0.1153
     0.406    0.1235     0.115
     0.407    0.1232    0.1147
     0.408    0.1228    0.1144
     0.409    0.1225    0.1141
      0.41    0.1221    0.1138
     0.411    0.1218    0.1135
     0.412    0.1214    0.1132
     0.413    0.1211    0.1129
     0.414    0.1208    0.1126
     0.415    0.1204    0.1123
     0.416    0.1201     0.112
     0.417    0.1198    0.1117
     0.418    0.1195    0.1114
     0.419    0.1191    0.1111
      0.42    0.1188    0.1108
     0.421    0.1185    0.1106
     0.422    0.1182    0.1103
     0.423    0.1179      0.11
     0.424    0.1176    0.1097
     0.425    0.1172    0.1095
     0.426    0.1169    0.1092
     0.427    0.1166    0.1089
     0.428    0.1163    0.1087
     0.429     0.116    0.1084
      0.43    0.1157    0.1081
     0.431    0.1154    0.1079
     0.432    0.1151    0.1076
     0.433    0.1149    0.1073
     0.434    0.1146    0.1071
     0.435    0.1143    0.1068
     0.436     0.114    0.1066
     0.437    0.1137    0.1063
     0.438    0.1134    0.1061
     0.439    0.1131    0.1058
      0.44    0.1129    0.1056
     0.441    0.1126    0.1053
     0.442    0.1123    0.1051
     0.443     0.112    0.1049
     0.444    0.1118    0.1046
     0.445    0.1115    0.1044
     0.446    0.1112    0.1041
     0.447     0.111    0.1039
