       0.0       0       0
     0.001    2056.0    2047.0
     0.002    3048.0    3039.0
     0.003    1162.0    1154.0
     0.004     571.1     564.4
     0.005     326.0     320.1
     0.006     205.3     200.1
     0.007     382.2     377.6
     0.008     431.4     427.3
     0.009     319.3     315.6
      0.01     244.0     240.6
     0.011     189.8     186.8
     0.012     151.0     148.2
     0.013     122.4     119.8
     0.014     100.8     98.38
     0.015     84.11      81.9
     0.016     70.81     68.76
     0.017     60.26     58.34
     0.018     51.77     49.98
     0.019     44.86     43.17
      0.02     39.16     37.58
     0.021     34.35     32.85
     0.022     30.31     28.91
     0.023     26.91     25.58
     0.024     24.01     22.76
     0.025     21.53     20.34
     0.026      19.4     18.27
     0.027     17.54     16.47
     0.028     15.93     14.91
     0.029     14.51     13.54
      0.03     13.27     12.34
     0.031     12.15     11.27
     0.032     11.16     10.32
     0.033     10.28     9.476
     0.034     9.495     8.725
     0.035     8.791     8.054
     0.036     8.158     7.452
     0.037     7.588      6.91
     0.038     7.072     6.421
     0.039     6.604     5.978
      0.04     6.179     5.577
     0.041      5.79      5.21
     0.042     5.435     4.876
     0.043     5.111     4.571
     0.044     4.813     4.292
     0.045     4.539     4.036
     0.046      21.6     21.12
     0.047     20.41     19.94
     0.048     19.31     18.85
     0.049     18.29     17.85
      0.05     17.35     16.92
     0.051     16.48     16.07
     0.052     15.68     15.27
     0.053     14.93     14.54
     0.054     14.23     13.85
     0.055     13.58     13.21
     0.056     12.97     12.61
     0.057      12.4     12.05
     0.058     11.86     11.52
     0.059     11.35     11.02
      0.06     10.87     10.55
     0.061     10.42     10.11
     0.062     9.991     9.686
     0.063     9.584     9.287
     0.064     9.199      8.91
     0.065     8.834     8.552
     0.066     8.488     8.212
     0.067     8.159      7.89
     0.068     7.847     7.585
     0.069     7.551     7.295
      0.07      7.27      7.02
     0.071     7.003     6.759
     0.072     6.749      6.51
     0.073     6.507     6.273
     0.074     6.277     6.049
     0.075     6.057     5.834
     0.076     5.849     5.631
     0.077      5.65     5.436
     0.078      5.46     5.251
     0.079     5.279     5.075
      0.08     5.106     4.906
     0.081     4.941     4.745
     0.082     4.784     4.592
     0.083     4.633     4.445
     0.084     4.489     4.305
     0.085     4.351     4.171
     0.086     4.219     4.042
     0.087     4.092     3.919
     0.088     3.971     3.801
     0.089     3.855     3.688
      0.09     3.743      3.58
     0.091     3.636     3.476
     0.092     3.533     3.376
     0.093     3.434      3.28
     0.094     3.339     3.188
     0.095     3.248     3.099
     0.096      3.16     3.014
     0.097     3.075     2.932
     0.098     2.994     2.853
     0.099     2.915     2.777
       0.1      2.84     2.704
     0.101     2.767     2.633
     0.102     2.696     2.565
     0.103     2.628     2.499
     0.104     2.563     2.436
     0.105       2.5     2.375
     0.106     2.439     2.316
     0.107      2.38     2.259
     0.108     2.323     2.204
     0.109     2.268     2.151
      0.11     2.214     2.099
     0.111     2.163      2.05
     0.112     2.113     2.002
     0.113     2.065     1.955
     0.114     2.018      1.91
     0.115     1.973     1.867
     0.116     1.929     1.825
     0.117     1.887     1.784
     0.118     1.846     1.744
     0.119     1.806     1.706
      0.12     1.768     1.669
     0.121      1.73     1.633
     0.122     1.694     1.598
     0.123     1.659     1.565
     0.124     1.625     1.532
     0.125     1.592       1.5
     0.126      1.56     1.469
     0.127     1.528     1.439
     0.128     1.498      1.41
     0.129     1.469     1.382
      0.13      1.44     1.354
     0.131     1.412     1.328
     0.132     1.385     1.302
     0.133     1.359     1.277
     0.134     1.333     1.252
     0.135     1.308     1.228
     0.136     1.284     1.205
     0.137     1.261     1.183
     0.138     1.238     1.161
     0.139     1.216      1.14
      0.14     1.194     1.119
     0.141     1.173     1.099
     0.142     1.152     1.079
     0.143     1.132      1.06
     0.144     1.113     1.041
     0.145     1.094     1.023
     0.146     1.075     1.006
     0.147     1.057    0.9883
     0.148     1.039    0.9715
     0.149     1.022    0.9551
      0.15     1.005    0.9391
     0.151     0.989    0.9236
     0.152     0.973    0.9084
     0.153    0.9575    0.8936
     0.154    0.9423    0.8791
     0.155    0.9275     0.865
     0.156     0.913    0.8513
     0.157    0.8988    0.8378
     0.158     0.885    0.8247
     0.159    0.8716    0.8119
      0.16    0.8584    0.7994
     0.161    0.8455    0.7872
     0.162    0.8329    0.7753
     0.163    0.8207    0.7636
     0.164    0.8086    0.7523
     0.165    0.7969    0.7411
     0.166    0.7854    0.7303
     0.167    0.7742    0.7196
     0.168    0.7632    0.7092
     0.169    0.7525    0.6991
      0.17     0.742    0.6891
     0.171    0.7317    0.6794
     0.172    0.7217    0.6699
     0.173    0.7118    0.6606
     0.174    0.7022    0.6515
     0.175    0.6928    0.6426
     0.176    0.6835    0.6339
     0.177    0.6745    0.6254
     0.178    0.6656     0.617
     0.179     0.657    0.6088
      0.18    0.6485    0.6008
     0.181    0.6402     0.593
     0.182     0.632    0.5853
     0.183     0.624    0.5778
     0.184    0.6162    0.5704
     0.185    0.6086    0.5632
     0.186     0.601    0.5561
     0.187    0.5937    0.5492
     0.188    0.5865    0.5424
     0.189    0.5794    0.5358
      0.19    0.5724    0.5292
     0.191    0.5656    0.5228
     0.192    0.5589    0.5166
     0.193    0.5524    0.5104
     0.194     0.546    0.5044
     0.195    0.5397    0.4985
     0.196    0.5335    0.4927
     0.197    0.5274     0.487
     0.198    0.5214    0.4814
     0.199    0.5156    0.4759
       0.2    0.5098    0.4705
     0.201    0.5042    0.4652
     0.202    0.4987      0.46
     0.203    0.4932     0.455
     0.204    0.4879      0.45
     0.205    0.4827    0.4451
     0.206    0.4775    0.4402
     0.207    0.4724    0.4355
     0.208    0.4675    0.4309
     0.209    0.4626    0.4263
      0.21    0.4578    0.4218
     0.211    0.4531    0.4174
     0.212    0.4485    0.4131
     0.213    0.4439    0.4089
     0.214    0.4394    0.4047
     0.215     0.435    0.4006
     0.216    0.4307    0.3966
     0.217    0.4265    0.3926
     0.218    0.4223    0.3887
     0.219    0.4182    0.3849
      0.22    0.4141    0.3811
