       0.0       0       0
     0.001    7368.0    7354.0
     0.002    2095.0    2082.0
     0.003     863.7     852.1
     0.004    1049.0    1039.0
     0.005     989.8     980.4
     0.006     664.0     655.6
     0.007     474.5     466.9
     0.008     342.9     336.0
     0.009     256.5     250.2
      0.01     198.0     192.3
     0.011     156.1     150.8
     0.012     125.7     120.8
     0.013     103.1     98.53
     0.014     85.81     81.58
     0.015     72.38     68.44
     0.016     61.63     57.96
     0.017     53.02     49.58
     0.018     46.02     42.79
     0.019      90.6     87.57
      0.02     79.35      76.5
     0.021     69.64     66.95
     0.022      61.5     58.96
     0.023     76.99     74.59
     0.024     79.26     76.99
     0.025      71.6     69.45
     0.026     64.94      62.9
     0.027     59.13     57.18
     0.028     54.02     52.17
     0.029     49.51     47.75
      0.03     45.52     43.83
     0.031     41.88     40.28
     0.032     38.65     37.11
     0.033     35.75     34.28
     0.034     33.15     31.74
     0.035     30.81     29.45
     0.036      28.7     27.39
     0.037     26.78     25.52
     0.038     25.04     23.82
     0.039     23.45     22.28
      0.04     22.01     20.88
     0.041     20.66     19.57
     0.042     19.44     18.38
     0.043     18.31     17.29
     0.044     17.27     16.28
     0.045     16.31     15.36
     0.046     15.43      14.5
     0.047     14.61     13.71
     0.048     13.85     12.98
     0.049     13.15     12.31
      0.05     12.49     11.68
     0.051     11.88     11.08
     0.052      11.3     10.53
     0.053     10.77     10.02
     0.054     10.27     9.542
     0.055     9.801     9.094
     0.056     9.363     8.675
     0.057     8.952     8.283
     0.058     8.565     7.915
     0.059     8.202     7.569
      0.06     7.861     7.244
     0.061     7.536     6.935
     0.062      7.23     6.645
     0.063     6.942     6.371
     0.064     6.669     6.113
     0.065     6.412     5.869
     0.066     6.168     5.639
     0.067     5.938     5.421
     0.068     5.719     5.214
     0.069     5.512     5.019
      0.07     5.315     4.833
     0.071     5.128     4.657
     0.072      4.95      4.49
     0.073     4.781     4.331
     0.074      4.62      4.18
     0.075     4.467     4.037
     0.076     4.321       3.9
     0.077     4.182     3.769
     0.078     4.049     3.645
     0.079     3.922     3.526
      0.08     3.801     3.413
     0.081     3.684     3.305
     0.082     3.573     3.201
     0.083     3.466     3.102
     0.084     3.364     3.007
     0.085     3.267     2.916
     0.086     3.173     2.829
     0.087     3.083     2.745
     0.088     2.997     2.665
     0.089     2.914     2.589
      0.09     2.835     2.515
     0.091     2.758     2.444
     0.092     2.685     2.377
     0.093     2.614     2.311
     0.094     2.546     2.249
     0.095     2.481     2.189
     0.096     2.418     2.131
     0.097     2.357     2.075
     0.098     2.299     2.021
     0.099     2.243     1.969
       0.1     2.188      1.92
     0.101     2.136     1.871
     0.102     2.085     1.825
     0.103     2.036      1.78
     0.104     1.989     1.737
     0.105     1.943     1.695
     0.106     1.899     1.655
     0.107     1.856     1.616
     0.108     1.815     1.579
     0.109     1.775     1.542
      0.11     1.736     1.507
     0.111     1.699     1.473
     0.112     1.663      1.44
     0.113     1.628     1.408
     0.114     1.594     1.378
     0.115     1.561     1.348
     0.116     1.529     1.319
     0.117     1.498     1.291
     0.118     1.468     1.264
     0.119     1.439     1.238
      0.12      1.41     1.212
     0.121     1.383     1.187
     0.122     1.356     1.163
     0.123      1.33      1.14
     0.124     1.305     1.118
     0.125     1.281     1.096
     0.126     4.296     4.113
     0.127     4.214     4.034
     0.128     4.135     3.957
     0.129     4.058     3.882
      0.13     3.982     3.809
     0.131     3.909     3.739
     0.132     3.838     3.669
     0.133     3.768     3.602
     0.134     3.701     3.537
     0.135     3.635     3.473
     0.136     3.571     3.411
     0.137     3.508      3.35
     0.138     3.447     3.291
     0.139     3.387     3.233
      0.14     3.329     3.177
     0.141     3.273     3.122
     0.142     3.217     3.069
     0.143     3.163     3.016
     0.144      3.11     2.965
     0.145     3.059     2.916
     0.146     3.009     2.867
     0.147      2.96      2.82
     0.148     2.912     2.773
     0.149     2.865     2.728
      0.15     2.819     2.684
     0.151     2.774     2.641
     0.152      2.73     2.598
     0.153     2.688     2.557
     0.154     2.646     2.517
     0.155     2.605     2.477
     0.156     2.565     2.439
     0.157     2.526     2.401
     0.158     2.487     2.364
     0.159      2.45     2.328
      0.16     2.413     2.293
     0.161     2.377     2.258
     0.162     2.342     2.224
     0.163     2.308     2.191
     0.164     2.274     2.159
     0.165     2.241     2.127
     0.166     2.209     2.096
     0.167     2.177     2.066
     0.168     2.146     2.036
     0.169     2.116     2.007
      0.17     2.086     1.978
     0.171     2.057      1.95
     0.172     2.029     1.923
     0.173     2.001     1.896
     0.174     1.973     1.869
     0.175     1.946     1.844
     0.176      1.92     1.818
     0.177     1.894     1.794
     0.178     1.869     1.769
     0.179     1.844     1.745
      0.18      1.82     1.722
     0.181     1.796     1.699
     0.182     1.773     1.677
     0.183      1.75     1.655
     0.184     1.727     1.633
     0.185     1.705     1.612
     0.186     1.683     1.591
     0.187     1.662      1.57
     0.188     1.641      1.55
     0.189      1.62     1.531
      0.19       1.6     1.511
     0.191      1.58     1.492
     0.192     1.561     1.474
     0.193     1.542     1.456
     0.194     1.523     1.438
     0.195     1.505      1.42
     0.196     1.487     1.403
     0.197     1.469     1.386
     0.198     1.451     1.369
     0.199     1.434     1.353
       0.2     1.418     1.337
     0.201     1.401     1.321
     0.202     1.385     1.305
     0.203     1.369      1.29
     0.204     1.353     1.275
     0.205     1.338      1.26
     0.206     1.322     1.246
     0.207     1.307     1.231
     0.208     1.293     1.217
     0.209     1.278     1.204
      0.21     1.264      1.19
     0.211      1.25     1.177
     0.212     1.237     1.164
     0.213     1.223     1.151
     0.214      1.21     1.138
     0.215     1.197     1.126
     0.216     1.184     1.113
     0.217     1.171     1.101
     0.218     1.159     1.089
     0.219     1.146     1.078
      0.22     1.134     1.066
     0.221     1.123     1.055
     0.222     1.111     1.044
     0.223     1.099     1.033
     0.224     1.088     1.022
     0.225     1.077     1.011
     0.226     1.066     1.001
     0.227     1.055    0.9907
     0.228     1.045    0.9806
     0.229     1.034    0.9707
      0.23     1.024    0.9609
     0.231     1.014    0.9512
     0.232     1.004    0.9417
     0.233    0.9938    0.9323
     0.234    0.9841    0.9231
     0.235    0.9746     0.914
     0.236    0.9652    0.9051
     0.237    0.9559    0.8962
     0.238    0.9468    0.8876
     0.239    0.9378     0.879
      0.24    0.9289    0.8706
     0.241    0.9202    0.8623
     0.242    0.9115    0.8541
     0.243     0.903     0.846
     0.244    0.8947    0.8381
     0.245    0.8864    0.8302
     0.246    0.8783    0.8225
     0.247    0.8703    0.8149
     0.248    0.8624    0.8074
     0.249    0.8546       0.8
      0.25    0.8469    0.7927
     0.251    0.8393    0.7855
     0.252    0.8318    0.7784
     0.253    0.8245    0.7714
     0.254    0.8172    0.7646
     0.255      0.81    0.7578
     0.256     0.803    0.7511
     0.257     0.796    0.7444
     0.258    0.7891    0.7379
     0.259    0.7823    0.7315
      0.26    0.7756    0.7252
     0.261     0.769    0.7189
     0.262    0.7625    0.7127
     0.263    0.7561    0.7066
     0.264    0.7497    0.7006
     0.265    0.7435    0.6947
     0.266    0.7373    0.6889
     0.267    0.7312    0.6831
     0.268    0.7252    0.6774
     0.269    0.7192    0.6718
      0.27    0.7134    0.6662
     0.271    0.7076    0.6608
     0.272    0.7019    0.6554
     0.273    0.6962      0.65
     0.274    0.6906    0.6448
     0.275    0.6852    0.6396
     0.276    0.6797    0.6344
     0.277    0.6744    0.6294
     0.278    0.6691    0.6244
     0.279    0.6638    0.6194
      0.28    0.6587    0.6146
     0.281    0.6536    0.6097
     0.282    0.6485     0.605
     0.283    0.6436    0.6003
     0.284    0.6387    0.5957
     0.285    0.6338    0.5911
     0.286     0.629    0.5866
     0.287    0.6243    0.5821
     0.288    0.6196    0.5777
     0.289     0.615    0.5733
      0.29    0.6104     0.569
     0.291    0.6059    0.5648
     0.292    0.6015    0.5606
     0.293    0.5971    0.5564
     0.294    0.5927    0.5523
     0.295    0.5884    0.5483
     0.296    0.5842    0.5443
     0.297      0.58    0.5403
     0.298    0.5758    0.5364
     0.299    0.5717    0.5325
       0.3    0.5676    0.5287
     0.301    0.5636     0.525
     0.302    0.5597    0.5212
     0.303    0.5558    0.5175
