       0.0       0       0
     0.001    1913.0    1910.0
     0.002     301.8     299.6
     0.003    1118.0    1116.0
     0.004     524.1     522.7
     0.005     286.1     284.9
     0.006     172.6     171.5
     0.007     111.9     111.0
     0.008      76.6     75.76
     0.009     54.68     53.94
      0.01     40.36     39.71
     0.011     30.62     30.04
     0.012     23.78     23.25
     0.013     18.82     18.36
     0.014     15.16     14.74
     0.015     12.39     12.01
     0.016     10.26      9.91
     0.017     8.594     8.275
     0.018     7.274     6.981
     0.019     6.214     5.944
      0.02     5.354     5.104
     0.021     4.649     4.417
     0.022     4.066     3.849
     0.023     3.578     3.376
     0.024     3.169     2.979
     0.025     2.822     2.644
     0.026     2.527     2.359
     0.027     2.273     2.115
     0.028     2.054     1.905
     0.029     1.865     1.724
      0.03       1.7     1.566
     0.031     1.556     1.428
     0.032     1.429     1.308
     0.033     1.317     1.201
     0.034     1.218     1.108
     0.035      1.13     1.025
     0.036     1.051    0.9506
     0.037    0.9807    0.8847
     0.038    0.9176    0.8257
     0.039    0.8608    0.7727
      0.04    0.8095     0.725
     0.041    0.7632     0.682
     0.042    0.7211    0.6431
     0.043    0.6828    0.6078
     0.044    0.6479    0.5758
     0.045     0.616    0.5466
     0.046    0.5868    0.5199
     0.047      0.56    0.4955
     0.048    0.5354    0.4731
     0.049    0.5127    0.4526
      0.05    0.4918    0.4337
     0.051    0.4724    0.4163
     0.052    0.4545    0.4002
     0.053    0.4379    0.3854
     0.054    0.4224    0.3716
     0.055     0.408    0.3588
     0.056    0.3947     0.347
     0.057    0.3822     0.336
     0.058    0.3705    0.3257
     0.059    0.3596    0.3161
      0.06    0.3494    0.3072
     0.061    0.3399    0.2988
     0.062    0.3309     0.291
     0.063    0.3224    0.2837
     0.064    0.3145    0.2768
     0.065     0.307    0.2704
     0.066       0.3    0.2643
     0.067    0.2933    0.2586
     0.068     0.287    0.2532
     0.069     0.281    0.2482
      0.07    0.2754    0.2434
     0.071    0.2701    0.2388
     0.072     0.265    0.2346
     0.073    0.2602    0.2305
     0.074    0.2556    0.2266
     0.075    0.2513     0.223
     0.076    0.2471    0.2195
     0.077    0.2432    0.2162
     0.078    0.2394    0.2131
     0.079    0.2358    0.2101
      0.08    0.2324    0.2073
     0.081    0.2291    0.2045
     0.082     0.226     0.202
     0.083     0.223    0.1995
     0.084    0.2201    0.1971
     0.085    0.2173    0.1948
     0.086    0.2147    0.1927
     0.087    0.2121    0.1906
     0.088    0.2097    0.1886
     0.089    0.2073    0.1867
      0.09    0.2051    0.1849
     0.091    0.2029    0.1831
     0.092    0.2008    0.1814
     0.093    0.1988    0.1798
     0.094    0.1969    0.1782
     0.095     0.195    0.1767
     0.096    0.1932    0.1752
     0.097    0.1914    0.1738
     0.098    0.1897    0.1725
     0.099    0.1881    0.1712
       0.1    0.1865    0.1699
     0.101     0.185    0.1687
     0.102    0.1835    0.1675
     0.103    0.1821    0.1663
     0.104    0.1807    0.1652
     0.105    0.1793    0.1641
     0.106     0.178    0.1631
     0.107    0.1767    0.1621
     0.108    0.1755    0.1611
     0.109    0.1743    0.1602
      0.11    0.1731    0.1592
     0.111     0.172    0.1583
     0.112    0.1709    0.1575
     0.113    0.1698    0.1566
     0.114    0.1688    0.1558
     0.115    0.1678     0.155
     0.116    0.1668    0.1542
     0.117    0.1658    0.1534
     0.118    0.1649    0.1527
     0.119    0.1639    0.1519
      0.12     0.163    0.1512
     0.121    0.1622    0.1505
     0.122    0.1613    0.1499
     0.123    0.1605    0.1492
     0.124    0.1596    0.1485
     0.125    0.1588    0.1479
     0.126    0.1581    0.1473
     0.127    0.1573    0.1467
     0.128    0.1565    0.1461
     0.129    0.1558    0.1455
      0.13    0.1551    0.1449
     0.131    0.1544    0.1444
     0.132    0.1537    0.1438
     0.133     0.153    0.1433
     0.134    0.1524    0.1428
     0.135    0.1517    0.1423
     0.136    0.1511    0.1418
     0.137    0.1504    0.1413
     0.138    0.1498    0.1408
     0.139    0.1492    0.1403
      0.14    0.1486    0.1398
     0.141     0.148    0.1394
     0.142    0.1475    0.1389
     0.143    0.1469    0.1385
     0.144    0.1464     0.138
     0.145    0.1458    0.1376
     0.146    0.1453    0.1372
     0.147    0.1448    0.1367
     0.148    0.1442    0.1363
     0.149    0.1437    0.1359
      0.15    0.1432    0.1355
     0.151    0.1427    0.1351
     0.152    0.1423    0.1347
     0.153    0.1418    0.1343
     0.154    0.1413     0.134
     0.155    0.1409    0.1336
     0.156    0.1404    0.1332
     0.157    0.1399    0.1329
     0.158    0.1395    0.1325
     0.159    0.1391    0.1322
      0.16    0.1386    0.1318
     0.161    0.1382    0.1315
     0.162    0.1378    0.1311
     0.163    0.1374    0.1308
     0.164     0.137    0.1305
     0.165    0.1366    0.1301
     0.166    0.1362    0.1298
     0.167    0.1358    0.1295
     0.168    0.1354    0.1292
     0.169     0.135    0.1289
      0.17    0.1346    0.1286
     0.171    0.1343    0.1282
     0.172    0.1339    0.1279
     0.173    0.1335    0.1276
     0.174    0.1332    0.1274
     0.175    0.1328    0.1271
     0.176    0.1325    0.1268
     0.177    0.1321    0.1265
     0.178    0.1318    0.1262
     0.179    0.1314    0.1259
      0.18    0.1311    0.1256
     0.181    0.1307    0.1254
     0.182    0.1304    0.1251
     0.183    0.1301    0.1248
     0.184    0.1298    0.1246
     0.185    0.1295    0.1243
     0.186    0.1291     0.124
     0.187    0.1288    0.1238
     0.188    0.1285    0.1235
     0.189    0.1282    0.1233
      0.19    0.1279     0.123
     0.191    0.1276    0.1228
     0.192    0.1273    0.1225
     0.193     0.127    0.1223
     0.194    0.1267     0.122
     0.195    0.1264    0.1218
     0.196    0.1262    0.1215
     0.197    0.1259    0.1213
     0.198    0.1256    0.1211
     0.199    0.1253    0.1208
       0.2     0.125    0.1206
     0.201    0.1248    0.1204
     0.202    0.1245    0.1201
     0.203    0.1242    0.1199
     0.204     0.124    0.1197
     0.205    0.1237    0.1195
     0.206    0.1234    0.1192
     0.207    0.1232     0.119
     0.208    0.1229    0.1188
     0.209    0.1227    0.1186
      0.21    0.1224    0.1184
     0.211    0.1222    0.1182
     0.212    0.1219     0.118
