       0.0       0       0
     0.001    7841.0    7827.0
     0.002    2249.0    2236.0
     0.003     929.0     917.0
     0.004     484.4     473.6
     0.005    1056.0    1046.0
     0.006     668.5     659.8
     0.007     504.0     496.2
     0.008     364.2     357.1
     0.009     272.5     266.0
      0.01     210.3     204.4
     0.011     166.0     160.5
     0.012     133.7     128.7
     0.013     109.7     105.0
     0.014     91.39     87.03
     0.015     77.12     73.06
     0.016     65.68     61.88
     0.017     56.51     52.95
     0.018     49.05     45.72
     0.019     42.92     39.79
      0.02     83.91     80.96
     0.021     73.84     71.06
     0.022     65.38     62.75
     0.023     58.21     55.71
     0.024     52.08     49.72
     0.025     66.22      64.0
     0.026     68.81     66.71
     0.027     62.65     60.65
     0.028     57.25     55.34
     0.029     52.48     50.66
      0.03     48.25     46.51
     0.031     44.44     42.77
     0.032     41.04     39.44
     0.033     37.99     36.46
     0.034     35.25     33.78
     0.035     32.78     31.37
     0.036     30.55     29.19
     0.037     28.53     27.22
     0.038     26.69     25.43
     0.039     25.01      23.8
      0.04     23.48     22.31
     0.041     22.06     20.93
     0.042     20.75     19.66
     0.043     19.55      18.5
     0.044     18.45     17.43
     0.045     17.43     16.44
     0.046     16.49     15.53
     0.047     15.62     14.69
     0.048     14.81     13.91
     0.049     14.06     13.19
      0.05     13.36     12.52
     0.051     12.71     11.89
     0.052      12.1      11.3
     0.053     11.53     10.75
     0.054     10.99     10.24
     0.055      10.5     9.761
     0.056     10.03     9.314
     0.057     9.589     8.894
     0.058     9.177     8.501
     0.059     8.789     8.131
      0.06     8.424     7.784
     0.061     8.078     7.454
     0.062     7.751     7.143
     0.063     7.443      6.85
     0.064     7.152     6.573
     0.065     6.876     6.312
     0.066     6.616     6.065
     0.067     6.369     5.832
     0.068     6.135     5.611
     0.069     5.914     5.401
      0.07     5.703     5.202
     0.071     5.503     5.014
     0.072     5.313     4.835
     0.073     5.132     4.664
     0.074      4.96     4.502
     0.075     4.796     4.348
     0.076     4.639     4.201
     0.077      4.49     4.061
     0.078     4.348     3.928
     0.079     4.212       3.8
      0.08     4.082     3.679
     0.081     3.957     3.562
     0.082     3.837      3.45
     0.083     3.723     3.343
     0.084     3.613     3.241
     0.085     3.508     3.143
     0.086     3.408      3.05
     0.087     3.311      2.96
     0.088     3.219     2.874
     0.089      3.13     2.791
      0.09     3.044     2.712
     0.091     2.962     2.636
     0.092     2.883     2.563
     0.093     2.808     2.493
     0.094     2.735     2.425
     0.095     2.664      2.36
     0.096     2.597     2.298
     0.097     2.532     2.238
     0.098     2.469      2.18
     0.099     2.408     2.124
       0.1      2.35      2.07
     0.101     2.293     2.018
     0.102     2.239     1.968
     0.103     2.186      1.92
     0.104     2.135     1.873
     0.105     2.086     1.828
     0.106     2.039     1.785
     0.107     1.993     1.743
     0.108     1.949     1.703
     0.109     1.906     1.663
