       0.0       0       0
     0.001     233.8     233.4
     0.002     27.07     26.78
     0.003     7.549     7.317
     0.004     3.114     2.921
     0.005     1.619     1.455
     0.006    0.9876    0.8486
     0.007    0.6762     0.558
     0.008    0.5054    0.4045
     0.009    0.4039    0.3172
      0.01    0.3396    0.2647
     0.011    0.2967    0.2315
     0.012    0.2669    0.2098
     0.013    0.2455     0.195
     0.014    0.2296    0.1847
     0.015    0.2176    0.1774
     0.016    0.2082    0.1721
     0.017    0.2007    0.1681
     0.018    0.1947     0.165
     0.019    0.1897    0.1627
      0.02    0.1856    0.1608
     0.021     0.182    0.1593
     0.022     0.179    0.1581
     0.023    0.1764     0.157
     0.024    0.1741    0.1561
     0.025    0.1721    0.1554
     0.026    0.1702    0.1547
     0.027    0.1686     0.154
     0.028    0.1671    0.1534
     0.029    0.1657    0.1529
      0.03    0.1644    0.1524
     0.031    0.1632    0.1519
     0.032    0.1621    0.1514
     0.033     0.161     0.151
     0.034      0.16    0.1505
     0.035    0.1591    0.1501
     0.036    0.1582    0.1497
     0.037    0.1574    0.1493
     0.038    0.1566    0.1489
     0.039    0.1558    0.1485
      0.04    0.1551    0.1481
     0.041    0.1543    0.1477
     0.042    0.1537    0.1473
     0.043     0.153    0.1469
     0.044    0.1524    0.1465
     0.045    0.1517    0.1461
     0.046    0.1511    0.1458
     0.047    0.1505    0.1454
     0.048      0.15     0.145
     0.049    0.1494    0.1446
      0.05    0.1488    0.1443
     0.051    0.1483    0.1439
     0.052    0.1478    0.1435
     0.053    0.1472    0.1432
     0.054    0.1467    0.1428
     0.055    0.1462    0.1424
     0.056    0.1457    0.1421
     0.057    0.1452    0.1417
     0.058    0.1448    0.1413
     0.059    0.1443     0.141
      0.06    0.1438    0.1406
     0.061    0.1434    0.1402
     0.062    0.1429    0.1399
     0.063    0.1425    0.1395
     0.064     0.142    0.1392
     0.065    0.1416    0.1388
     0.066    0.1411    0.1385
     0.067    0.1407    0.1381
     0.068    0.1403    0.1378
     0.069    0.1399    0.1374
      0.07    0.1394    0.1371
     0.071     0.139    0.1367
     0.072    0.1386    0.1364
     0.073    0.1382     0.136
     0.074    0.1378    0.1357
     0.075    0.1374    0.1354
     0.076    0.1371     0.135
     0.077    0.1367    0.1347
     0.078    0.1363    0.1344
     0.079    0.1359    0.1341
      0.08    0.1356    0.1337
     0.081    0.1352    0.1334
     0.082    0.1348    0.1331
     0.083    0.1345    0.1328
     0.084    0.1341    0.1325
     0.085    0.1338    0.1321
     0.086    0.1334    0.1318
     0.087    0.1331    0.1315
     0.088    0.1327    0.1312
     0.089    0.1324    0.1309
      0.09    0.1321    0.1306
     0.091    0.1317    0.1303
     0.092    0.1314      0.13
     0.093    0.1311    0.1297
     0.094    0.1308    0.1294
     0.095    0.1304    0.1291
     0.096    0.1301    0.1288
     0.097    0.1298    0.1285
     0.098    0.1295    0.1283
     0.099    0.1292     0.128
       0.1    0.1289    0.1277
     0.101    0.1286    0.1274
     0.102    0.1282    0.1271
     0.103    0.1279    0.1268
     0.104    0.1276    0.1266
     0.105    0.1273    0.1263
     0.106     0.127     0.126
     0.107    0.1268    0.1257
     0.108    0.1265    0.1255
     0.109    0.1262    0.1252
      0.11    0.1259    0.1249
     0.111    0.1256    0.1246
     0.112    0.1253    0.1244
     0.113     0.125    0.1241
     0.114    0.1248    0.1238
     0.115    0.1245    0.1236
     0.116    0.1242    0.1233
     0.117    0.1239    0.1231
     0.118    0.1236    0.1228
     0.119    0.1234    0.1225
      0.12    0.1231    0.1223
     0.121    0.1228     0.122
     0.122    0.1226    0.1218
     0.123    0.1223    0.1215
     0.124     0.122    0.1213
     0.125    0.1218     0.121
     0.126    0.1215    0.1208
     0.127    0.1213    0.1205
     0.128     0.121    0.1203
     0.129    0.1208      0.12
      0.13    0.1205    0.1198
     0.131    0.1203    0.1196
     0.132      0.12    0.1193
     0.133    0.1198    0.1191
     0.134    0.1195    0.1189
     0.135    0.1193    0.1186
     0.136     0.119    0.1184
     0.137    0.1188    0.1181
     0.138    0.1185    0.1179
     0.139    0.1183    0.1177
      0.14    0.1181    0.1175
     0.141    0.1178    0.1172
     0.142    0.1176     0.117
     0.143    0.1174    0.1168
     0.144    0.1171    0.1166
     0.145    0.1169    0.1163
     0.146    0.1167    0.1161
     0.147    0.1164    0.1159
     0.148    0.1162    0.1157
     0.149     0.116    0.1155
      0.15    0.1158    0.1152
     0.151    0.1155     0.115
     0.152    0.1153    0.1148
     0.153    0.1151    0.1146
     0.154    0.1149    0.1144
     0.155    0.1147    0.1142
     0.156    0.1144     0.114
     0.157    0.1142    0.1137
     0.158     0.114    0.1135
     0.159    0.1138    0.1133
      0.16    0.1136    0.1131
     0.161    0.1134    0.1129
     0.162    0.1132    0.1127
     0.163     0.113    0.1125
     0.164    0.1128    0.1123
     0.165    0.1125    0.1121
     0.166    0.1123    0.1119
     0.167    0.1121    0.1117
     0.168    0.1119    0.1115
     0.169    0.1117    0.1113
      0.17    0.1115    0.1111
     0.171    0.1113    0.1109
     0.172    0.1111    0.1107
     0.173    0.1109    0.1105
     0.174    0.1107    0.1103
     0.175    0.1105    0.1102
     0.176    0.1104      0.11
     0.177    0.1102    0.1098
     0.178      0.11    0.1096
     0.179    0.1098    0.1094
      0.18    0.1096    0.1092
     0.181    0.1094     0.109
     0.182    0.1092    0.1088
     0.183     0.109    0.1087
     0.184    0.1088    0.1085
     0.185    0.1086    0.1083
     0.186    0.1085    0.1081
     0.187    0.1083    0.1079
     0.188    0.1081    0.1078
     0.189    0.1079    0.1076
      0.19    0.1077    0.1074
     0.191    0.1076    0.1072
     0.192    0.1074    0.1071
     0.193    0.1072    0.1069
     0.194     0.107    0.1067
     0.195    0.1068    0.1065
     0.196    0.1067    0.1064
     0.197    0.1065    0.1062
     0.198    0.1063     0.106
     0.199    0.1061    0.1059
       0.2     0.106    0.1057
     0.201    0.1058    0.1055
     0.202    0.1056    0.1053
     0.203    0.1055    0.1052
     0.204    0.1053     0.105
     0.205    0.1051    0.1048
     0.206     0.105    0.1047
     0.207    0.1048    0.1045
     0.208    0.1046    0.1044
     0.209    0.1045    0.1042
      0.21    0.1043     0.104
     0.211    0.1041    0.1039
     0.212     0.104    0.1037
     0.213    0.1038    0.1036
     0.214    0.1037    0.1034
     0.215    0.1035    0.1032
     0.216    0.1033    0.1031
     0.217    0.1032    0.1029
     0.218     0.103    0.1028
     0.219    0.1029    0.1026
      0.22    0.1027    0.1025
     0.221    0.1026    0.1023
     0.222    0.1024    0.1022
     0.223    0.1022     0.102
     0.224    0.1021    0.1019
     0.225    0.1019    0.1017
     0.226    0.1018    0.1016
     0.227    0.1016    0.1014
     0.228    0.1015    0.1013
     0.229    0.1013    0.1011
      0.23    0.1012     0.101
     0.231     0.101    0.1008
     0.232    0.1009    0.1007
     0.233    0.1007    0.1005
     0.234    0.1006    0.1004
     0.235    0.1004    0.1002
     0.236    0.1003    0.1001
     0.237    0.1002   0.09994
     0.238       0.1    0.0998
     0.239   0.09986   0.09966
      0.24   0.09972   0.09951
     0.241   0.09958   0.09937
     0.242   0.09944   0.09923
     0.243   0.09929   0.09909
     0.244   0.09915   0.09895
     0.245   0.09901   0.09882
     0.246   0.09887   0.09868
     0.247   0.09873   0.09854
     0.248    0.0986    0.0984
     0.249   0.09846   0.09827
      0.25   0.09832   0.09813
     0.251   0.09818     0.098
     0.252   0.09805   0.09786
     0.253   0.09791   0.09773
     0.254   0.09778   0.09759
     0.255   0.09764   0.09746
     0.256   0.09751   0.09733
     0.257   0.09738    0.0972
     0.258   0.09724   0.09706
     0.259   0.09711   0.09693
      0.26   0.09698    0.0968
     0.261   0.09685   0.09667
     0.262   0.09672   0.09654
     0.263   0.09659   0.09641
     0.264   0.09646   0.09629
     0.265   0.09633   0.09616
     0.266    0.0962   0.09603
     0.267   0.09607    0.0959
