       0.0       0       0
     0.001    4241.0    4229.0
     0.002    1032.0    1021.0
     0.003    2011.0    2002.0
     0.004    1063.0    1054.0
     0.005     617.8     610.0
     0.006     393.6     386.6
     0.007     267.3     261.0
     0.008     191.4     185.8
     0.009     142.1     137.0
      0.01     109.0     104.3
     0.011     85.64     81.38
     0.012     170.2     166.3
     0.013     189.6     186.0
     0.014     182.0     178.7
     0.015     153.0     150.0
     0.016     129.6     126.8
     0.017     111.0     108.3
     0.018     95.84     93.39
     0.019     83.45     81.15
      0.02     73.18     71.03
     0.021     64.41     62.39
     0.022     57.04     55.13
     0.023     50.79     48.98
     0.024     45.45     43.74
     0.025     40.87     39.25
     0.026      36.9     35.36
     0.027     33.45     31.99
     0.028     30.44     29.05
     0.029     27.79     26.46
      0.03     25.46     24.19
     0.031     23.35     22.14
     0.032     21.48     20.32
     0.033     19.82      18.7
     0.034     18.33     17.26
     0.035     16.99     15.96
     0.036     15.78      14.8
     0.037     14.69     13.74
     0.038      13.7     12.79
     0.039     12.81     11.93
      0.04     11.99     11.15
     0.041     11.24     10.42
     0.042     10.55     9.765
     0.043     9.917     9.162
     0.044     9.338     8.609
     0.045     8.805     8.101
     0.046     8.314     7.634
     0.047     7.861     7.203
     0.048     7.442     6.806
     0.049     7.054     6.438
      0.05     6.694     6.097
     0.051     6.357     5.778
     0.052     6.043     5.482
     0.053     5.751     5.207
     0.054     5.479      4.95
     0.055     5.224     4.711
     0.056     4.986     4.488
     0.057     4.763     4.279
     0.058     4.555     4.083
     0.059     4.359       3.9
      0.06     4.174     3.728
     0.061     4.001     3.566
     0.062     3.837     3.413
     0.063     3.683      3.27
     0.064     3.538     3.135
     0.065       3.4     3.007
     0.066     3.271     2.887
     0.067     3.148     2.774
     0.068     3.032     2.666
     0.069     2.922     2.565
      0.07     2.818     2.469
     0.071     2.719     2.377
     0.072     2.625     2.291
     0.073     2.535     2.209
     0.074      2.45     2.131
     0.075     2.369     2.057
     0.076     2.292     1.987
     0.077     9.448     9.149
     0.078     9.148     8.855
     0.079      8.86     8.573
      0.08     8.584     8.303
     0.081      8.32     8.045
     0.082     8.066     7.796
     0.083     7.822     7.558
     0.084     7.588     7.329
     0.085     7.363     7.109
     0.086     7.147     6.898
     0.087     6.939     6.695
     0.088      6.74       6.5
     0.089     6.548     6.312
      0.09     6.363     6.132
     0.091     6.185     5.959
     0.092     6.014     5.792
     0.093      5.85     5.631
     0.094     5.692     5.477
     0.095     5.539     5.328
     0.096     5.392     5.185
     0.097     5.251     5.047
     0.098     5.114     4.914
     0.099     4.983     4.786
       0.1     4.856     4.663
     0.101     4.734     4.544
     0.102     4.616     4.429
     0.103     4.502     4.318
     0.104     4.392     4.211
     0.105     4.286     4.108
     0.106     4.183     4.008
     0.107     4.084     3.912
     0.108     3.988     3.819
     0.109     3.896     3.729
      0.11     3.806     3.642
     0.111     3.719     3.558
     0.112     3.635     3.476
     0.113     3.554     3.397
     0.114     3.475     3.321
     0.115     3.399     3.247
     0.116     3.325     3.175
     0.117     3.253     3.106
     0.118     3.183     3.038
     0.119     3.116     2.973
      0.12     3.051      2.91
     0.121     2.987     2.848
     0.122     2.925     2.788
     0.123     2.866     2.731
     0.124     2.807     2.674
     0.125     2.751      2.62
     0.126     2.696     2.567
     0.127     2.643     2.515
     0.128     2.591     2.465
     0.129     2.541     2.416
      0.13     2.492     2.369
     0.131     2.444     2.323
     0.132     2.398     2.278
     0.133     2.352     2.235
     0.134     2.308     2.192
     0.135     2.266     2.151
     0.136     2.224     2.111
     0.137     2.183     2.072
     0.138     2.144     2.034
     0.139     2.105     1.997
      0.14     2.068     1.961
     0.141     2.031     1.925
     0.142     1.996     1.891
     0.143     1.961     1.858
     0.144     1.927     1.825
     0.145     1.894     1.793
     0.146     1.862     1.762
     0.147      1.83     1.732
     0.148       1.8     1.702
     0.149      1.77     1.674
      0.15      1.74     1.645
     0.151     1.712     1.618
     0.152     1.684     1.591
     0.153     1.657     1.565
     0.154      1.63     1.539
     0.155     1.604     1.515
     0.156     1.579      1.49
     0.157     1.554     1.466
     0.158     1.529     1.443
     0.159     1.506      1.42
      0.16     1.483     1.398
     0.161      1.46     1.376
     0.162     1.438     1.355
