       0.0       0       0
     0.001    6952.0    6938.0
     0.002    1962.0    1949.0
     0.003     809.1     797.7
     0.004    1390.0    1380.0
     0.005     932.3     923.2
     0.006     656.8     648.6
     0.007     450.2     442.8
     0.008     324.9     318.1
     0.009     242.9     236.8
      0.01     187.4     181.8
     0.011     147.7     142.5
     0.012     118.9     114.1
     0.013     97.45      93.0
     0.014      81.1     76.97
     0.015     68.38     64.53
     0.016     58.21     54.62
     0.017     50.06     46.71
     0.018     98.68     95.54
     0.019     85.39     82.45
      0.02     74.45     71.68
     0.021     65.49     62.88
     0.022     81.59     79.12
     0.023     83.73      81.4
     0.024     75.28     73.07
     0.025     67.98     65.89
     0.026     61.64     59.66
     0.027      56.1     54.21
     0.028     51.24     49.44
     0.029     46.95     45.24
      0.03     43.15     41.51
     0.031     39.69     38.12
     0.032      36.6     35.11
     0.033     33.85     32.41
     0.034     31.37     29.99
     0.035     29.14     27.82
     0.036     27.13     25.86
     0.037     25.31     24.08
     0.038     23.66     22.47
     0.039     22.15     21.01
      0.04     20.78     19.68
     0.041      19.5     18.44
     0.042     18.34     17.31
     0.043     17.27     16.28
     0.044     16.28     15.32
     0.045     15.38     14.45
     0.046     14.54     13.64
     0.047     13.76     12.89
     0.048     13.05      12.2
     0.049     12.38     11.56
      0.05     11.76     10.97
     0.051     11.18     10.41
     0.052     10.64      9.89
     0.053     10.13     9.406
     0.054     9.659     8.954
     0.055     9.217     8.532
     0.056     8.803     8.137
     0.057     8.415     7.767
     0.058      8.05      7.42
     0.059     7.708     7.094
      0.06     7.386     6.788
     0.061      7.08     6.498
     0.062     6.792     6.225
     0.063      6.52     5.968
     0.064     6.264     5.725
     0.065     6.021     5.496
     0.066     5.792     5.279
     0.067     5.575     5.074
     0.068     5.369     4.881
     0.069     5.174     4.697
      0.07     4.989     4.523
     0.071     4.813     4.358
     0.072     4.646     4.201
     0.073     4.487     4.052
     0.074     4.336      3.91
     0.075     4.192     3.775
     0.076     4.055     3.647
     0.077     3.924     3.525
