       0.0       0       0
     0.001    6627.0    6613.0
     0.002    1865.0    1853.0
     0.003     769.3     758.3
     0.004    1329.0    1319.0
     0.005     889.1     880.2
     0.006     628.4     620.4
     0.007     430.6     423.4
     0.008     310.7     304.1
     0.009     232.2     226.2
      0.01     179.1     173.6
     0.011     141.1     136.0
     0.012     113.6     108.9
     0.013     93.05     88.73
     0.014     77.42     73.41
     0.015     65.27     61.54
     0.016     55.55     52.07
     0.017     47.76     44.51
     0.018     94.19     91.14
     0.019     81.51     78.65
      0.02     71.07     68.38
     0.021     87.82     85.29
     0.022     89.68     87.28
     0.023     80.22     77.96
     0.024     72.11     69.97
     0.025      65.1     63.07
     0.026     59.02     57.09
     0.027      53.7     51.87
     0.028     49.04      47.3
     0.029     44.93     43.27
      0.03     41.28      39.7
     0.031     37.96     36.44
     0.032      35.0     33.55
     0.033     32.36     30.96
     0.034     29.98     28.65
     0.035     27.85     26.56
     0.036     25.92     24.68
     0.037     24.17     22.98
     0.038     22.59     21.44
     0.039     21.15     20.04
      0.04     19.83     18.76
     0.041     18.61     17.58
     0.042      17.5      16.5
     0.043     16.48     15.51
     0.044     15.53     14.61
     0.045     14.67     13.77
     0.046     13.87      13.0
     0.047     13.13     12.28
     0.048     12.44     11.62
     0.049      11.8     11.01
      0.05     11.21     10.44
     0.051     10.66      9.91
     0.052     10.14     9.415
     0.053     9.655     8.953
     0.054     9.204     8.522
     0.055     8.782     8.119
     0.056     8.387     7.742
     0.057     8.016     7.389
     0.058     7.668     7.058
     0.059     7.342     6.748
      0.06     7.034     6.456
     0.061     6.743      6.18
     0.062     6.468      5.92
     0.063      6.21     5.675
     0.064     5.965     5.444
     0.065     5.734     5.226
     0.066     5.516     5.019
     0.067     5.309     4.824
     0.068     5.113      4.64
     0.069     4.927     4.465
      0.07     4.751       4.3
     0.071     4.583     4.142
     0.072     4.424     3.993
     0.073     4.273     3.851
     0.074     4.129     3.717
     0.075     3.992     3.588
     0.076     3.861     3.466
     0.077     3.736      3.35
     0.078     3.618     3.239
     0.079     3.504     3.133
      0.08     3.396     3.033
     0.081     3.291     2.936
     0.082     3.192     2.843
     0.083     3.096     2.755
     0.084     3.005      2.67
     0.085     2.918     2.589
     0.086     2.834     2.511
     0.087     2.754     2.437
     0.088     2.677     2.366
     0.089     2.603     2.298
      0.09     2.532     2.232
     0.091     2.464     2.169
     0.092     2.398     2.109
     0.093     2.335     2.051
     0.094     2.274     1.995
     0.095     2.216     1.942
     0.096      2.16      1.89
     0.097     2.106     1.841
     0.098     2.053     1.793
     0.099     2.003     1.747
       0.1     1.955     1.703
     0.101     1.908      1.66
     0.102     1.862     1.619
     0.103     1.819     1.579
     0.104     1.777     1.541
     0.105     1.736     1.504
     0.106     1.697     1.468
     0.107     1.658     1.433
     0.108     1.622       1.4
     0.109     1.586     1.368
      0.11     1.552     1.337
     0.111     1.518     1.307
     0.112     1.486     1.278
     0.113     1.455     1.249
     0.114     1.424     1.222
     0.115     1.395     1.196
     0.116     4.853     4.657
     0.117     4.752     4.558
     0.118     4.654     4.463
     0.119     4.558      4.37
      0.12     4.466      4.28
     0.121     4.376     4.193
     0.122     4.288     4.108
     0.123     4.204     4.026
     0.124     4.121     3.946
     0.125     4.041     3.868
     0.126     3.963     3.792
     0.127     3.887     3.719
     0.128     3.813     3.647
     0.129     3.741     3.578
      0.13     3.671      3.51
     0.131     3.603     3.444
     0.132     3.537      3.38
     0.133     3.472     3.317
     0.134      3.41     3.256
     0.135     3.348     3.197
     0.136     3.289     3.139
     0.137      3.23     3.083
     0.138     3.174     3.028
     0.139     3.118     2.974
      0.14     3.064     2.922
     0.141     3.012     2.871
     0.142      2.96     2.822
     0.143      2.91     2.773
     0.144     2.861     2.726
     0.145     2.813      2.68
     0.146     2.767     2.635
     0.147     2.721     2.591
     0.148     2.677     2.548
     0.149     2.633     2.506
      0.15     2.591     2.465
     0.151     2.549     2.425
     0.152     2.509     2.386
     0.153     2.469     2.348
     0.154     2.431      2.31
     0.155     2.393     2.274
     0.156     2.356     2.238
     0.157      2.32     2.203
     0.158     2.284     2.169
     0.159     2.249     2.136
      0.16     2.216     2.103
     0.161     2.182     2.071
     0.162      2.15      2.04
     0.163     2.118     2.009
     0.164     2.087      1.98
     0.165     2.057      1.95
     0.166     2.027     1.922
     0.167     1.998     1.894
     0.168     1.969     1.866
     0.169     1.941     1.839
      0.17     1.914     1.813
     0.171     1.887     1.787
     0.172     1.861     1.762
     0.173     1.835     1.737
     0.174      1.81     1.713
     0.175     1.785     1.689
     0.176     1.761     1.666
     0.177     1.737     1.643
     0.178     1.713      1.62
     0.179     1.691     1.598
      0.18     1.668     1.577
     0.181     1.646     1.556
     0.182     1.625     1.535
     0.183     1.603     1.515
     0.184     1.583     1.495
     0.185     1.562     1.475
     0.186     1.542     1.456
     0.187     1.523     1.438
     0.188     1.503     1.419
     0.189     1.485     1.401
      0.19     1.466     1.383
     0.191     1.448     1.366
     0.192      1.43     1.349
     0.193     1.412     1.332
     0.194     1.395     1.315
     0.195     1.378     1.299
     0.196     1.362     1.283
     0.197     1.345     1.268
     0.198     1.329     1.252
     0.199     1.313     1.237
       0.2     1.298     1.223
     0.201     1.283     1.208
     0.202     1.268     1.194
     0.203     1.253      1.18
     0.204     1.239     1.166
     0.205     1.225     1.152
     0.206     1.211     1.139
     0.207     1.197     1.126
     0.208     1.183     1.113
     0.209      1.17       1.1
      0.21     1.157     1.088
     0.211     1.144     1.076
     0.212     1.132     1.064
     0.213     1.119     1.052
     0.214     1.107      1.04
     0.215     1.095     1.029
     0.216     1.083     1.018
     0.217     1.072     1.007
     0.218      1.06    0.9957
     0.219     1.049     0.985
      0.22     1.038    0.9745
     0.221     1.027    0.9641
     0.222     1.016    0.9539
     0.223     1.006    0.9439
     0.224    0.9955     0.934
     0.225    0.9853    0.9243
     0.226    0.9753    0.9148
     0.227    0.9654    0.9053
     0.228    0.9556    0.8961
     0.229    0.9461    0.8869
      0.23    0.9366     0.878
     0.231    0.9273    0.8691
     0.232    0.9181    0.8604
     0.233    0.9091    0.8518
     0.234    0.9002    0.8434
     0.235    0.8915    0.8351
     0.236    0.8829    0.8269
     0.237    0.8744    0.8188
     0.238     0.866    0.8109
     0.239    0.8577     0.803
      0.24    0.8496    0.7953
     0.241    0.8416    0.7877
     0.242    0.8337    0.7802
     0.243    0.8259    0.7728
     0.244    0.8183    0.7656
     0.245    0.8107    0.7584
     0.246    0.8033    0.7513
     0.247    0.7959    0.7444
     0.248    0.7887    0.7375
     0.249    0.7816    0.7307
      0.25    0.7745    0.7241
     0.251    0.7676    0.7175
     0.252    0.7607     0.711
     0.253     0.754    0.7046
     0.254    0.7473    0.6983
     0.255    0.7408    0.6921
     0.256    0.7343     0.686
     0.257    0.7279      0.68
     0.258    0.7216     0.674
     0.259    0.7154    0.6681
      0.26    0.7093    0.6623
     0.261    0.7033    0.6566
     0.262    0.6973     0.651
     0.263    0.6914    0.6454
     0.264    0.6856    0.6399
     0.265    0.6799    0.6345
     0.266    0.6743    0.6292
     0.267    0.6687    0.6239
     0.268    0.6632    0.6187
     0.269    0.6577    0.6136
      0.27    0.6524    0.6085
     0.271    0.6471    0.6035
     0.272    0.6419    0.5986
     0.273    0.6367    0.5937
     0.274    0.6316    0.5889
     0.275    0.6266    0.5842
     0.276    0.6216    0.5795
     0.277    0.6167    0.5749
     0.278    0.6119    0.5703
     0.279    0.6071    0.5658
      0.28    0.6024    0.5614
     0.281    0.5978     0.557
     0.282    0.5932    0.5526
     0.283    0.5886    0.5483
     0.284    0.5841    0.5441
     0.285    0.5797    0.5399
     0.286    0.5753    0.5358
     0.287     0.571    0.5318
     0.288    0.5667    0.5277
     0.289    0.5625    0.5238
      0.29    0.5583    0.5198
     0.291    0.5542     0.516
     0.292    0.5502    0.5121
     0.293    0.5461    0.5083
     0.294    0.5422    0.5046
     0.295    0.5382    0.5009
     0.296    0.5344    0.4973
