       0.0       0       0
     0.001    4653.0    4641.0
     0.002    1137.0    1125.0
     0.003    2049.0    2039.0
     0.004    1144.0    1135.0
     0.005     666.0     658.0
     0.006     425.2     418.0
     0.007     289.1     282.6
     0.008     207.2     201.3
     0.009     153.9     148.6
      0.01     118.1     113.3
     0.011     92.83     88.41
     0.012     183.7     179.6
     0.013     148.4     144.7
     0.014     168.5     165.1
     0.015     163.7     160.5
     0.016     138.9     136.0
     0.017     119.1     116.3
     0.018     103.0     100.4
     0.019     89.76     87.37
      0.02     78.81     76.57
     0.021      69.4     67.29
     0.022     61.48     59.49
     0.023     54.77     52.89
     0.024     49.03     47.26
     0.025      44.1     42.42
     0.026     39.84     38.24
     0.027     36.13     34.61
     0.028     32.89     31.44
     0.029     30.04     28.65
      0.03     27.52      26.2
     0.031     25.25     23.99
     0.032     23.23     22.02
     0.033     21.44     20.28
     0.034     19.83     18.71
     0.035     18.38     17.31
     0.036     17.08     16.05
     0.037      15.9     14.91
     0.038     14.83     13.88
     0.039     13.86     12.95
      0.04     12.98      12.1
     0.041     12.17     11.32
     0.042     11.43     10.61
     0.043     10.74     9.955
     0.044     10.12     9.356
     0.045     9.542     8.806
     0.046     9.011       8.3
     0.047     8.521     7.833
     0.048     8.068     7.402
     0.049     7.648     7.003
      0.05     7.258     6.634
     0.051     6.893     6.288
     0.052     6.553     5.967
     0.053     6.237     5.668
     0.054     5.942      5.39
     0.055     5.667      5.13
     0.056     5.409     4.887
     0.057     5.167      4.66
     0.058     4.941     4.448
     0.059     4.729     4.249
      0.06     4.529     4.062
     0.061      4.34     3.885
     0.062     4.162     3.719
     0.063     3.995     3.563
     0.064     3.837     3.416
     0.065     3.688     3.277
     0.066     3.547     3.146
     0.067     3.414     3.022
     0.068     3.287     2.905
     0.069     3.168     2.794
      0.07     3.054     2.689
     0.071     2.947      2.59
     0.072     2.844     2.496
     0.073     2.747     2.406
     0.074     2.655     2.321
     0.075     2.567     2.241
     0.076     2.483     2.164
     0.077     2.403     2.091
     0.078     2.327     2.021
     0.079     2.255     1.955
      0.08     2.185     1.892
     0.081     8.825     8.538
     0.082     8.552     8.271
     0.083     8.292     8.015
     0.084     8.042     7.771
     0.085     7.802     7.537
     0.086     7.573     7.312
     0.087     7.353     7.097
     0.088     7.141     6.891
     0.089     6.938     6.692
      0.09     6.744     6.502
     0.091     6.556     6.319
     0.092     6.377     6.144
     0.093     6.203     5.975
     0.094     6.037     5.812
     0.095     5.877     5.656
     0.096     5.722     5.505
     0.097     5.573      5.36
     0.098      5.43     5.221
     0.099     5.292     5.086
       0.1     5.158     4.956
     0.101      5.03     4.831
     0.102     4.906      4.71
     0.103     4.786     4.593
     0.104      4.67      4.48
     0.105     4.558     4.372
     0.106      4.45     4.266
     0.107     4.345     4.165
     0.108     4.244     4.067
     0.109     4.146     3.971
      0.11     4.051      3.88
     0.111      3.96      3.79
     0.112     3.871     3.704
     0.113     3.785     3.621
     0.114     3.702      3.54
     0.115     3.621     3.462
     0.116     3.543     3.386
     0.117     3.467     3.312
     0.118     3.393     3.241
     0.119     3.322     3.172
      0.12     3.252     3.104
     0.121     3.185     3.039
     0.122      3.12     2.976
     0.123     3.056     2.915
     0.124     2.994     2.855
     0.125     2.935     2.797
     0.126     2.876     2.741
     0.127      2.82     2.686
     0.128     2.765     2.633
     0.129     2.711     2.581
      0.13     2.659     2.531
     0.131     2.608     2.482
     0.132     2.559     2.434
     0.133     2.511     2.388
     0.134     2.464     2.343
     0.135     2.419     2.299
     0.136     2.375     2.256
     0.137     2.331     2.215
     0.138     2.289     2.174
     0.139     2.248     2.135
      0.14     2.209     2.096
     0.141      2.17     2.059
     0.142     2.132     2.022
     0.143     2.095     1.986
     0.144     2.059     1.952
     0.145     2.023     1.918
     0.146     1.989     1.885
     0.147     1.955     1.852
     0.148     1.923     1.821
     0.149     1.891      1.79
      0.15     1.859      1.76
     0.151     1.829     1.731
     0.152     1.799     1.702
     0.153      1.77     1.674
     0.154     1.742     1.647
     0.155     1.714      1.62
     0.156     1.687     1.594
     0.157      1.66     1.569
     0.158     1.635     1.544
     0.159     1.609      1.52
      0.16     1.584     1.496
     0.161      1.56     1.473
     0.162     1.537      1.45
     0.163     1.513     1.428
     0.164     1.491     1.406
     0.165     1.469     1.385
     0.166     1.447     1.364
     0.167     1.426     1.344
     0.168     1.405     1.324
     0.169     1.385     1.304
      0.17     1.365     1.285
     0.171     1.345     1.267
     0.172     1.326     1.248
     0.173     1.307      1.23
     0.174     1.289     1.213
     0.175     1.271     1.196
     0.176     1.254     1.179
     0.177     1.237     1.163
     0.178      1.22     1.146
     0.179     1.203     1.131
