       0.0       0       0
     0.001    2291.0    2281.0
     0.002    3360.0    3351.0
     0.003    1292.0    1284.0
     0.004     638.1     631.2
     0.005     365.3     359.2
     0.006     230.5     225.1
     0.007     155.7     150.9
     0.008     406.9     402.5
     0.009     350.2     346.3
      0.01     269.3     265.8
     0.011     209.8     206.6
     0.012     167.1     164.2
     0.013     135.6     132.9
     0.014     111.7     109.3
     0.015     93.35     91.06
     0.016     78.66     76.53
     0.017     66.99     65.01
     0.018     57.59     55.73
     0.019     49.93     48.19
      0.02     43.61     41.98
     0.021     38.27     36.73
     0.022      33.8     32.34
     0.023     30.02     28.64
     0.024      26.8      25.5
     0.025     24.04     22.81
     0.026     21.67     20.49
     0.027      19.6     18.49
     0.028      17.8     16.74
     0.029     16.23     15.22
      0.03     14.84     13.88
     0.031     13.59     12.67
     0.032     12.49     11.61
     0.033     11.51     10.67
     0.034     10.63     9.827
     0.035     9.844     9.074
     0.036     9.136     8.398
     0.037     8.498      7.79
     0.038      7.92      7.24
     0.039     7.396     6.743
      0.04      6.92     6.292
     0.041     6.482     5.878
     0.042     6.082     5.501
     0.043     5.717     5.156
     0.044     5.381     4.841
     0.045     5.074     4.552
     0.046      4.79     4.286
     0.047     4.529     4.041
     0.048     4.288     3.816
     0.049     4.066     3.607
      0.05      3.86     3.415
     0.051     17.92     17.49
     0.052     17.04     16.62
     0.053     16.22     15.81
     0.054     15.45     15.05
     0.055     14.73     14.34
     0.056     14.06     13.68
     0.057     13.42     13.06
     0.058     12.83     12.48
     0.059     12.28     11.93
      0.06     11.75     11.42
     0.061     11.26     10.93
     0.062      10.8     10.48
     0.063     10.36     10.05
     0.064     9.943     9.642
     0.065     9.552     9.258
     0.066     9.182     8.895
     0.067     8.831     8.551
     0.068     8.499     8.226
     0.069     8.183     7.917
      0.07     7.884     7.623
     0.071     7.599     7.345
     0.072     7.329      7.08
     0.073     7.071     6.828
     0.074     6.826     6.588
     0.075     6.592     6.359
     0.076     6.369     6.142
     0.077     6.156     5.934
     0.078     5.953     5.735
     0.079     5.759     5.545
      0.08     5.573     5.364
     0.081     5.396     5.191
     0.082     5.226     5.025
     0.083     5.063     4.866
     0.084     4.907     4.714
     0.085     4.757     4.569
     0.086     4.614     4.429
     0.087     4.477     4.295
     0.088     4.345     4.167
     0.089     4.218     4.044
      0.09     4.096     3.925
     0.091      3.98     3.812
     0.092     3.867     3.703
     0.093     3.759     3.598
     0.094     3.656     3.497
     0.095     3.556       3.4
     0.096      3.46     3.307
     0.097     3.367     3.217
     0.098     3.278     3.131
     0.099     3.192     3.047
       0.1     3.109     2.967
     0.101      3.03      2.89
     0.102     2.953     2.815
     0.103     2.878     2.743
     0.104     2.807     2.674
     0.105     2.738     2.607
     0.106     2.671     2.542
     0.107     2.606      2.48
     0.108     2.544      2.42
     0.109     2.484     2.361
      0.11     2.426     2.305
     0.111     2.369     2.251
     0.112     2.315     2.198
     0.113     2.262     2.147
     0.114     2.211     2.098
     0.115     2.162      2.05
     0.116     2.114     2.004
     0.117     2.067     1.959
     0.118     2.022     1.916
     0.119     1.979     1.874
      0.12     1.937     1.833
     0.121     1.896     1.794
     0.122     1.856     1.756
     0.123     1.817     1.719
     0.124      1.78     1.683
     0.125     1.744     1.648
     0.126     1.708     1.614
     0.127     1.674     1.581
     0.128     1.641     1.549
     0.129     1.609     1.518
      0.13     1.577     1.488
     0.131     1.547     1.458
     0.132     1.517      1.43
     0.133     1.488     1.402
     0.134      1.46     1.375
     0.135     1.433     1.349
     0.136     1.407     1.324
     0.137     1.381     1.299
     0.138     1.356     1.275
     0.139     1.331     1.252
      0.14     1.307     1.229
     0.141     1.284     1.207
     0.142     1.261     1.185
     0.143     1.239     1.164
     0.144     1.218     1.143
     0.145     1.197     1.123
     0.146     1.177     1.104
     0.147     1.157     1.085
     0.148     1.137     1.066
     0.149     1.118     1.048
      0.15       1.1     1.031
     0.151     1.082     1.013
     0.152     1.064    0.9967
     0.153     1.047    0.9804
     0.154     1.031    0.9644
     0.155     1.014    0.9489
     0.156    0.9984    0.9337
     0.157    0.9828    0.9189
     0.158    0.9676    0.9044
     0.159    0.9527    0.8902
      0.16    0.9382    0.8764
     0.161    0.9241    0.8629
     0.162    0.9102    0.8498
     0.163    0.8967    0.8369
     0.164    0.8834    0.8243
     0.165    0.8705     0.812
     0.166    0.8578       0.8
     0.167    0.8455    0.7882
     0.168    0.8333    0.7767
     0.169    0.8215    0.7655
      0.17    0.8099    0.7545
     0.171    0.7986    0.7437
     0.172    0.7875    0.7332
     0.173    0.7766    0.7229
     0.174     0.766    0.7129
     0.175    0.7556     0.703
     0.176    0.7454    0.6934
     0.177    0.7354    0.6839
     0.178    0.7257    0.6747
     0.179    0.7161    0.6656
      0.18    0.7067    0.6567
     0.181    0.6976    0.6481
     0.182    0.6886    0.6396
     0.183    0.6797    0.6312
     0.184    0.6711    0.6231
     0.185    0.6626    0.6151
     0.186    0.6543    0.6072
     0.187    0.6462    0.5995
     0.188    0.6382     0.592
     0.189    0.6304    0.5846
      0.19    0.6227    0.5774
     0.191    0.6152    0.5703
     0.192    0.6078    0.5633
     0.193    0.6006    0.5565
     0.194    0.5935    0.5498
     0.195    0.5865    0.5433
     0.196    0.5797    0.5368
     0.197    0.5729    0.5305
     0.198    0.5664    0.5243
     0.199    0.5599    0.5182
       0.2    0.5535    0.5123
     0.201    0.5473    0.5064
     0.202    0.5412    0.5006
     0.203    0.5352     0.495
     0.204    0.5293    0.4895
     0.205    0.5235     0.484
     0.206    0.5178    0.4787
     0.207    0.5122    0.4734
     0.208    0.5067    0.4683
     0.209    0.5013    0.4632
      0.21     0.496    0.4582
     0.211    0.4908    0.4533
     0.212    0.4857    0.4485
     0.213    0.4806    0.4438
     0.214    0.4757    0.4392
     0.215    0.4708    0.4346
     0.216     0.466    0.4302
     0.217    0.4613    0.4258
     0.218    0.4567    0.4214
     0.219    0.4522    0.4172
      0.22    0.4477     0.413
     0.221    0.4433    0.4089
     0.222     0.439    0.4049
     0.223    0.4347    0.4009
     0.224    0.4305     0.397
     0.225    0.4264    0.3931
     0.226    0.4224    0.3894
     0.227    0.4184    0.3856
     0.228    0.4144     0.382
     0.229    0.4106    0.3784
      0.23    0.4068    0.3748
     0.231     0.403    0.3714
     0.232    0.3994    0.3679
     0.233    0.3957    0.3646
     0.234    0.3922    0.3612
     0.235    0.3887     0.358
     0.236    0.3852    0.3548
     0.237    0.3818    0.3516
     0.238    0.3785    0.3485
     0.239    0.3752    0.3454
      0.24    0.3719    0.3424
     0.241    0.3687    0.3394
     0.242    0.3655    0.3365
     0.243    0.3624    0.3336
     0.244    0.3594    0.3307
     0.245    0.3564    0.3279
     0.246    0.3534    0.3252
     0.247    0.3505    0.3225
     0.248    0.3476    0.3198
     0.249    0.3447    0.3172
      0.25    0.3419    0.3146
     0.251    0.3392     0.312
     0.252    0.3364    0.3095
     0.253    0.3338     0.307
     0.254    0.3311    0.3046
     0.255    0.3285    0.3021
     0.256    0.3259    0.2998
     0.257    0.3234    0.2974
     0.258    0.3209    0.2951
     0.259    0.3184    0.2928
      0.26     0.316    0.2906
     0.261    0.3136    0.2884
     0.262    0.3113    0.2862
     0.263    0.3089     0.284
     0.264    0.3066    0.2819
     0.265    0.3044    0.2798
     0.266    0.3021    0.2777
     0.267    0.2999    0.2757
     0.268    0.2977    0.2737
     0.269    0.2956    0.2717
      0.27    0.2935    0.2698
     0.271    0.2914    0.2678
     0.272    0.2893    0.2659
     0.273    0.2873     0.264
     0.274    0.2853    0.2622
     0.275    0.2833    0.2604
     0.276    0.2813    0.2586
     0.277    0.2794    0.2568
     0.278    0.2775     0.255
     0.279    0.2756    0.2533
      0.28    0.2737    0.2516
     0.281    0.2719    0.2499
     0.282    0.2701    0.2482
     0.283    0.2683    0.2466
     0.284    0.2665     0.245
     0.285    0.2648    0.2433
     0.286     0.263    0.2418
     0.287    0.2613    0.2402
     0.288    0.2597    0.2387
     0.289     0.258    0.2371
      0.29    0.2564    0.2356
     0.291    0.2547    0.2341
     0.292    0.2531    0.2327
     0.293    0.2516    0.2312
     0.294      0.25    0.2298
     0.295    0.2484    0.2284
     0.296    0.2469     0.227
     0.297    0.2454    0.2256
     0.298    0.2439    0.2242
     0.299    0.2425    0.2229
       0.3     0.241    0.2215
     0.301    0.2396    0.2202
     0.302    0.2381    0.2189
     0.303    0.2367    0.2176
     0.304    0.2353    0.2164
     0.305     0.234    0.2151
     0.306    0.2326    0.2139
     0.307    0.2313    0.2127
     0.308      0.23    0.2114
     0.309    0.2286    0.2102
      0.31    0.2273    0.2091
     0.311    0.2261    0.2079
     0.312    0.2248    0.2067
     0.313    0.2236    0.2056
     0.314    0.2223    0.2045
     0.315    0.2211    0.2034
     0.316    0.2199    0.2022
     0.317    0.2187    0.2012
     0.318    0.2175    0.2001
     0.319    0.2163     0.199
      0.32    0.2152     0.198
     0.321     0.214    0.1969
     0.322    0.2129    0.1959
     0.323    0.2118    0.1949
     0.324    0.2107    0.1938
     0.325    0.2096    0.1928
     0.326    0.2085    0.1919
     0.327    0.2074    0.1909
     0.328    0.2063    0.1899
     0.329    0.2053     0.189
      0.33    0.2043     0.188
     0.331    0.2032    0.1871
     0.332    0.2022    0.1861
     0.333    0.2012    0.1852
     0.334    0.2002    0.1843
     0.335    0.1992    0.1834
     0.336    0.1982    0.1825
     0.337    0.1973    0.1817
     0.338    0.1963    0.1808
     0.339    0.1954    0.1799
      0.34    0.1944    0.1791
     0.341    0.1935    0.1782
     0.342    0.1926    0.1774
     0.343    0.1917    0.1766
     0.344    0.1908    0.1758
     0.345    0.1899    0.1749
