       0.0       0       0
     0.001     604.2     603.6
     0.002      74.7     74.29
     0.003     21.27     20.98
     0.004     8.685     8.452
     0.005     4.369     4.176
     0.006     2.528     2.363
     0.007      1.62     1.477
     0.008     1.124    0.9983
     0.009    0.8307    0.7203
      0.01    0.6466    0.5491
     0.011    0.5251    0.4387
     0.012    0.4417    0.3648
     0.013    0.3826    0.3137
     0.014    0.3393    0.2775
     0.015     0.307    0.2512
     0.016    0.2822    0.2317
     0.017    0.2629    0.2169
     0.018    0.2476    0.2056
     0.019    0.2352    0.1967
      0.02    0.2251    0.1897
     0.021    0.2168    0.1841
     0.022    0.2098    0.1796
     0.023    0.2038    0.1758
     0.024    0.1988    0.1727
     0.025    0.1944    0.1701
     0.026    0.1906    0.1678
     0.027    0.1872    0.1659
     0.028    0.1842    0.1643
     0.029    0.1816    0.1628
      0.03    0.1792    0.1615
     0.031    0.1771    0.1604
     0.032    0.1751    0.1593
     0.033    0.1733    0.1584
     0.034    0.1717    0.1575
     0.035    0.1702    0.1567
     0.036    0.1688     0.156
     0.037    0.1675    0.1553
     0.038    0.1662    0.1546
     0.039    0.1651     0.154
      0.04     0.164    0.1534
     0.041    0.1629    0.1529
     0.042    0.1619    0.1523
     0.043     0.161    0.1518
     0.044    0.1601    0.1513
     0.045    0.1592    0.1508
     0.046    0.1584    0.1503
     0.047    0.1576    0.1498
     0.048    0.1569    0.1494
     0.049    0.1561    0.1489
      0.05    0.1554    0.1485
     0.051    0.1547     0.148
     0.052    0.1541    0.1476
     0.053    0.1534    0.1472
     0.054    0.1528    0.1468
     0.055    0.1522    0.1464
     0.056    0.1516    0.1459
     0.057     0.151    0.1455
     0.058    0.1504    0.1452
     0.059    0.1498    0.1448
      0.06    0.1493    0.1444
     0.061    0.1488     0.144
     0.062    0.1482    0.1436
     0.063    0.1477    0.1432
     0.064    0.1472    0.1429
     0.065    0.1467    0.1425
     0.066    0.1462    0.1421
     0.067    0.1457    0.1418
     0.068    0.1453    0.1414
     0.069    0.1448     0.141
      0.07    0.1443    0.1407
     0.071    0.1439    0.1403
     0.072    0.1434      0.14
     0.073     0.143    0.1396
     0.074    0.1426    0.1393
     0.075    0.1421    0.1389
     0.076    0.1417    0.1386
     0.077    0.1413    0.1383
     0.078    0.1409    0.1379
     0.079    0.1405    0.1376
      0.08    0.1401    0.1372
     0.081    0.1397    0.1369
     0.082    0.1393    0.1366
     0.083    0.1389    0.1363
     0.084    0.1385    0.1359
     0.085    0.1381    0.1356
     0.086    0.1377    0.1353
     0.087    0.1374     0.135
     0.088     0.137    0.1346
     0.089    0.1366    0.1343
      0.09    0.1362     0.134
     0.091    0.1359    0.1337
     0.092    0.1355    0.1334
     0.093    0.1352    0.1331
     0.094    0.1348    0.1328
     0.095    0.1345    0.1325
     0.096    0.1341    0.1322
     0.097    0.1338    0.1319
     0.098    0.1334    0.1316
     0.099    0.1331    0.1313
       0.1    0.1328     0.131
     0.101    0.1325    0.1307
     0.102    0.1321    0.1304
     0.103    0.1318    0.1301
     0.104    0.1315    0.1298
     0.105    0.1312    0.1295
     0.106    0.1308    0.1292
     0.107    0.1305    0.1289
     0.108    0.1302    0.1287
     0.109    0.1299    0.1284
      0.11    0.1296    0.1281
     0.111    0.1293    0.1278
     0.112     0.129    0.1275
     0.113    0.1287    0.1273
     0.114    0.1284     0.127
     0.115    0.1281    0.1267
     0.116    0.1278    0.1265
     0.117    0.1275    0.1262
     0.118    0.1272    0.1259
     0.119     0.127    0.1257
      0.12    0.1267    0.1254
     0.121    0.1264    0.1251
     0.122    0.1261    0.1249
     0.123    0.1258    0.1246
     0.124    0.1256    0.1244
     0.125    0.1253    0.1241
     0.126     0.125    0.1239
     0.127    0.1247    0.1236
     0.128    0.1245    0.1234
     0.129    0.1242    0.1231
      0.13    0.1239    0.1229
     0.131    0.1237    0.1226
     0.132    0.1234    0.1224
     0.133    0.1232    0.1221
     0.134    0.1229    0.1219
     0.135    0.1226    0.1216
     0.136    0.1224    0.1214
     0.137    0.1221    0.1212
     0.138    0.1219    0.1209
     0.139    0.1216    0.1207
      0.14    0.1214    0.1205
     0.141    0.1211    0.1202
     0.142    0.1209      0.12
     0.143    0.1207    0.1198
     0.144    0.1204    0.1195
     0.145    0.1202    0.1193
     0.146    0.1199    0.1191
