       0.0       0       0
     0.001    2624.0    2618.0
     0.002    3407.0    3402.0
     0.003    1231.0    1226.0
     0.004     581.5     577.6
     0.005     321.3     317.9
     0.006     196.9     193.9
     0.007     129.5     126.9
     0.008     90.26     87.94
     0.009     65.43     63.37
      0.01     49.12     47.27
     0.011     37.82     36.17
     0.012     29.82     28.33
     0.013     23.98     22.64
     0.014     133.4     132.2
     0.015     111.8     110.7
     0.016      94.7     93.67
     0.017     80.88     79.92
     0.018     69.61     68.73
     0.019     60.35     59.53
      0.02     52.66     51.89
     0.021     46.22     45.51
     0.022      40.8     40.13
     0.023      36.2     35.57
     0.024     32.27     31.67
     0.025     28.88     28.32
     0.026     25.96     25.43
     0.027     23.42     22.91
     0.028      21.2     20.72
     0.029     19.25     18.79
      0.03     17.53      17.1
     0.031     16.02      15.6
     0.032     14.67     14.28
     0.033     13.47      13.1
     0.034      12.4     12.04
     0.035     11.44      11.1
     0.036     10.58     10.26
     0.037     9.808     9.495
     0.038     9.108     8.808
     0.039     8.475     8.187
      0.04     7.901     7.624
     0.041     7.378     7.112
     0.042     6.902     6.647
     0.043     6.467     6.221
     0.044     6.069     5.832
     0.045     5.704     5.476
     0.046     5.368     5.148
     0.047     5.058     4.846
     0.048     4.772     4.568
     0.049     4.508      4.31
      0.05     4.264     4.072
     0.051     4.037     3.852
     0.052     3.826     3.647
     0.053      3.63     3.457
     0.054     3.448      3.28
     0.055     3.278     3.115
     0.056      3.12     2.962
     0.057     2.972     2.818
     0.058     2.833     2.684
     0.059     2.703     2.559
      0.06     2.582     2.442
     0.061     2.468     2.332
     0.062     2.361     2.228
     0.063     2.261     2.132
     0.064     2.166     2.041
     0.065     2.077     1.955
     0.066     1.994     1.874
     0.067     1.914     1.798
     0.068      1.84     1.726
     0.069     1.769     1.659
      0.07     1.703     1.595
     0.071     1.639     1.534
     0.072      1.58     1.477
     0.073     1.523     1.422
     0.074     1.469     1.371
     0.075     1.418     1.322
     0.076      1.37     1.276
     0.077     1.323     1.232
     0.078      1.28      1.19
     0.079     1.238      1.15
      0.08     1.198     1.112
     0.081      1.16     1.076
     0.082     1.124     1.042
     0.083      1.09     1.009
     0.084     1.057    0.9781
     0.085     1.025    0.9483
     0.086    0.9954    0.9199
     0.087    0.9667    0.8927
     0.088    0.9393    0.8667
     0.089     0.913    0.8418
      0.09    0.8878     0.818
     0.091    0.8637    0.7952
     0.092    0.8406    0.7734
     0.093    0.8184    0.7525
     0.094    0.7971    0.7325
     0.095    0.7767    0.7133
     0.096    0.7571    0.6948
     0.097    0.7383    0.6771
     0.098    0.7202    0.6601
     0.099    0.7028    0.6438
       0.1    0.6861    0.6281
     0.101      0.67     0.613
     0.102    0.6545    0.5985
     0.103    0.6396    0.5845
     0.104    0.6252    0.5711
     0.105    0.6113    0.5582
     0.106     0.598    0.5457
     0.107    0.5851    0.5337
     0.108    0.5726    0.5221
     0.109    0.5607    0.5109
      0.11    0.5491    0.5002
     0.111    0.5379    0.4898
     0.112    0.5271    0.4797
     0.113    0.5166      0.47
     0.114    0.5066    0.4607
     0.115    0.4968    0.4516
     0.116    0.4874    0.4429
     0.117    0.4782    0.4344
     0.118    0.4694    0.4263
     0.119    0.4608    0.4184
      0.12    0.4525    0.4107
     0.121    0.4445    0.4033
     0.122    0.4367    0.3961
     0.123    0.4292    0.3892
     0.124    0.4219    0.3825
     0.125    0.4148    0.3759
     0.126    0.4079    0.3696
     0.127    0.4012    0.3635
     0.128    0.3948    0.3576
     0.129    0.3885    0.3518
      0.13    0.3824    0.3462
     0.131    0.3764    0.3408
     0.132    0.3707    0.3355
     0.133    0.3651    0.3304
     0.134    0.3596    0.3254
     0.135    0.3543    0.3206
     0.136    0.3492    0.3159
     0.137    0.3442    0.3113
     0.138    0.3393    0.3069
     0.139    0.3346    0.3026
      0.14      0.33    0.2984
     0.141    0.3255    0.2943
     0.142    0.3211    0.2903
     0.143    0.3168    0.2865
     0.144    0.3127    0.2827
     0.145    0.3086    0.2791
     0.146    0.3047    0.2755
     0.147    0.3009     0.272
     0.148    0.2971    0.2686
     0.149    0.2935    0.2653
      0.15    0.2899    0.2621
     0.151    0.2864     0.259
     0.152    0.2831    0.2559
     0.153    0.2797     0.253
     0.154    0.2765    0.2501
     0.155    0.2734    0.2472
     0.156    0.2703    0.2445
     0.157    0.2673    0.2418
     0.158    0.2643    0.2391
     0.159    0.2615    0.2365
      0.16    0.2587     0.234
     0.161    0.2559    0.2316
     0.162    0.2533    0.2292
     0.163    0.2506    0.2268
     0.164    0.2481    0.2245
     0.165    0.2456    0.2223
     0.166    0.2431    0.2201
     0.167    0.2407     0.218
     0.168    0.2384    0.2159
     0.169    0.2361    0.2139
      0.17    0.2339    0.2119
     0.171    0.2317    0.2099
     0.172    0.2295     0.208
     0.173    0.2274    0.2061
     0.174    0.2254    0.2043
     0.175    0.2233    0.2025
     0.176    0.2214    0.2007
     0.177    0.2194     0.199
     0.178    0.2175    0.1973
     0.179    0.2157    0.1957
      0.18    0.2138    0.1941
     0.181    0.2121    0.1925
     0.182    0.2103    0.1909
     0.183    0.2086    0.1894
     0.184    0.2069    0.1879
     0.185    0.2052    0.1865
     0.186    0.2036     0.185
     0.187     0.202    0.1836
     0.188    0.2005    0.1823
     0.189    0.1989    0.1809
      0.19    0.1974    0.1796
     0.191     0.196    0.1783
     0.192    0.1945     0.177
     0.193    0.1931    0.1758
     0.194    0.1917    0.1745
     0.195    0.1903    0.1733
     0.196     0.189    0.1722
     0.197    0.1877     0.171
     0.198    0.1864    0.1699
     0.199    0.1851    0.1687
       0.2    0.1838    0.1676
     0.201    0.1826    0.1666
     0.202    0.1814    0.1655
     0.203    0.1802    0.1644
     0.204     0.179    0.1634
     0.205    0.1779    0.1624
     0.206    0.1767    0.1614
     0.207    0.1756    0.1605
     0.208    0.1745    0.1595
     0.209    0.1735    0.1586
      0.21    0.1724    0.1576
     0.211    0.1714    0.1567
     0.212    0.1703    0.1558
     0.213    0.1693     0.155
     0.214    0.1683    0.1541
     0.215    0.1674    0.1532
     0.216    0.1664    0.1524
     0.217    0.1655    0.1516
     0.218    0.1645    0.1508
     0.219    0.1636      0.15
      0.22    0.1627    0.1492
     0.221    0.1618    0.1484
     0.222    0.1609    0.1476
     0.223    0.1601    0.1469
     0.224    0.1592    0.1462
     0.225    0.1584    0.1454
     0.226    0.1576    0.1447
     0.227    0.1567     0.144
     0.228    0.1559    0.1433
     0.229    0.1552    0.1426
      0.23    0.1544     0.142
     0.231    0.1536    0.1413
     0.232    0.1529    0.1406
     0.233    0.1521      0.14
     0.234    0.1514    0.1394
     0.235    0.1506    0.1387
     0.236    0.1499    0.1381
     0.237    0.1492    0.1375
     0.238    0.1485    0.1369
     0.239    0.1478    0.1363
      0.24    0.1472    0.1357
     0.241    0.1465    0.1351
     0.242    0.1458    0.1346
     0.243    0.1452     0.134
     0.244    0.1446    0.1335
