       0.0       0       0
     0.001    6530.0    6516.0
     0.002    1834.0    1821.0
     0.003     755.8     744.7
     0.004    1315.0    1305.0
     0.005     875.9     867.0
     0.006     621.6     613.6
     0.007     426.1     418.8
     0.008     307.5     300.8
     0.009     229.6     223.5
      0.01     176.9     171.4
     0.011     139.4     134.3
     0.012     112.1     107.4
     0.013     91.86     87.51
     0.014     76.42     72.38
     0.015     64.41     60.66
     0.016     54.82     51.32
     0.017     108.3     105.1
     0.018     93.01     89.95
     0.019     80.53     77.66
      0.02     70.25     67.55
     0.021     86.86     84.32
     0.022     88.81     86.41
     0.023     79.41     77.14
     0.024     71.35     69.21
     0.025      64.4     62.36
     0.026     58.36     56.43
     0.027     53.08     51.25
     0.028     48.46     46.71
     0.029     44.38     42.71
      0.03     40.77     39.18
     0.031     37.48     35.96
     0.032     34.56      33.1
     0.033     31.94     30.55
     0.034      29.6     28.26
     0.035     27.49      26.2
     0.036     25.58     24.35
     0.037     23.86     22.67
     0.038     22.29     21.15
     0.039     20.87     19.76
      0.04     19.57      18.5
     0.041     18.36     17.33
     0.042     17.26     16.27
     0.043     16.25     15.29
     0.044     15.32     14.39
     0.045     14.46     13.56
     0.046     13.67      12.8
     0.047     12.94     12.09
     0.048     12.26     11.44
     0.049     11.63     10.84
      0.05     11.05     10.28
     0.051      10.5     9.754
     0.052     9.989     9.265
     0.053     9.513      8.81
     0.054     9.068     8.385
     0.055     8.652     7.989
     0.056     8.263     7.617
     0.057     7.897      7.27
     0.058     7.554     6.944
     0.059     7.232     6.638
      0.06     6.929     6.351
     0.061     6.642     6.079
     0.062     6.371     5.823
     0.063     6.116     5.581
     0.064     5.875     5.354
     0.065     5.647     5.139
     0.066     5.432     4.936
     0.067     5.228     4.744
     0.068     5.035     4.562
     0.069     4.852      4.39
      0.07     4.678     4.227
     0.071     4.513     4.072
     0.072     4.357     3.925
     0.073     4.208     3.786
     0.074     4.066     3.653
     0.075     3.931     3.527
     0.076     3.802     3.407
     0.077     3.679     3.292
     0.078     3.562     3.183
     0.079      3.45     3.079
      0.08     3.343      2.98
     0.081     3.241     2.885
     0.082     3.143     2.794
     0.083     3.049     2.706
     0.084     2.959     2.623
     0.085     2.873     2.544
     0.086      2.79     2.467
     0.087     2.711     2.394
     0.088     2.635     2.324
     0.089     2.562     2.257
      0.09     2.493     2.193
     0.091     2.425     2.131
     0.092     2.361     2.072
     0.093     2.299     2.015
     0.094     2.239      1.96
     0.095     2.182     1.907
     0.096     2.126     1.857
     0.097     2.073     1.808
     0.098     2.022     1.761
     0.099     1.972     1.716
       0.1     1.924     1.672
     0.101     1.878      1.63
     0.102     1.834      1.59
     0.103     1.791     1.551
     0.104     1.749     1.513
     0.105     1.709     1.477
     0.106      1.67     1.442
     0.107     1.633     1.408
     0.108     1.597     1.375
     0.109     1.562     1.344
      0.11     1.528     1.313
     0.111     1.495     1.283
     0.112     1.463     1.255
     0.113     5.153     4.948
     0.114     5.042      4.84
     0.115     4.935     4.736
     0.116     4.831     4.635
     0.117      4.73     4.537
     0.118     4.632     4.441
     0.119     4.537     4.349
      0.12     4.445     4.259
     0.121     4.355     4.172
     0.122     4.268     4.088
     0.123     4.183     4.005
     0.124     4.101     3.926
     0.125     4.021     3.848
     0.126     3.943     3.773
     0.127     3.867     3.699
     0.128     3.794     3.628
     0.129     3.722     3.558
      0.13     3.652     3.491
     0.131     3.584     3.425
     0.132     3.518     3.361
     0.133     3.454     3.299
     0.134     3.391     3.238
     0.135      3.33     3.179
     0.136     3.271     3.121
     0.137     3.212     3.065
     0.138     3.156      3.01
     0.139     3.101     2.957
      0.14     3.047     2.905
     0.141     2.994     2.854
     0.142     2.943     2.805
     0.143     2.893     2.756
     0.144     2.844     2.709
     0.145     2.797     2.663
     0.146      2.75     2.618
     0.147     2.705     2.575
     0.148     2.661     2.532
     0.149     2.617      2.49
      0.15     2.575     2.449
     0.151     2.534     2.409
     0.152     2.493      2.37
     0.153     2.454     2.332
     0.154     2.415     2.295
     0.155     2.378     2.259
     0.156     2.341     2.223
     0.157     2.305     2.189
     0.158     2.269     2.155
     0.159     2.235     2.121
      0.16     2.201     2.089
     0.161     2.168     2.057
     0.162     2.136     2.026
     0.163     2.104     1.995
     0.164     2.073     1.966
     0.165     2.043     1.936
     0.166     2.013     1.908
     0.167     1.984      1.88
     0.168     1.956     1.853
     0.169     1.928     1.826
      0.17       1.9       1.8
     0.171     1.874     1.774
     0.172     1.848     1.749
     0.173     1.822     1.724
     0.174     1.797       1.7
     0.175     1.772     1.676
     0.176     1.748     1.653
     0.177     1.724      1.63
     0.178     1.701     1.608
     0.179     1.678     1.586
      0.18     1.656     1.565
     0.181     1.634     1.544
     0.182     1.613     1.523
     0.183     1.592     1.503
     0.184     1.571     1.483
     0.185     1.551     1.464
     0.186     1.531     1.445
     0.187     1.511     1.426
     0.188     1.492     1.408
