       0.0       0       0
     0.001    6613.0    6600.0
     0.002    1741.0    1730.0
     0.003     717.9     707.2
     0.004    1253.0    1243.0
     0.005     887.7     879.1
     0.006     594.6     586.8
     0.007     407.3     400.3
     0.008     293.8     287.3
     0.009     219.3     213.4
      0.01     168.9     163.6
     0.011     133.0     128.1
     0.012     107.0     102.4
     0.013     87.62     83.41
     0.014     72.88     68.96
     0.015     61.42     57.78
     0.016     52.28     48.89
     0.017     103.3     100.2
     0.018     88.72     85.76
     0.019     76.83     74.05
      0.02     93.67     91.06
     0.021     95.46      93.0
     0.022     84.89     82.57
     0.023     75.89      73.7
     0.024     68.17      66.1
     0.025     61.51     59.55
     0.026     55.73     53.87
     0.027     50.69     48.92
     0.028     46.26     44.58
     0.029     42.36     40.75
      0.03     38.91     37.37
     0.031     35.77      34.3
     0.032     32.97     31.56
     0.033     30.48     29.12
     0.034     28.23     26.94
     0.035     26.22     24.97
     0.036      24.4      23.2
     0.037     22.75     21.59
     0.038     21.25     20.14
     0.039     19.89     18.82
      0.04     18.65     17.62
     0.041      17.5      16.5
     0.042     16.45     15.48
     0.043     15.48     14.55
     0.044     14.59     13.69
     0.045     13.78      12.9
     0.046     13.02     12.18
     0.047     12.32     11.51
     0.048     11.68     10.88
     0.049     11.08     10.31
      0.05     10.52     9.774
     0.051     9.996     9.274
     0.052     9.509     8.808
     0.053     9.054     8.374
     0.054      8.63      7.97
     0.055     8.233     7.592
     0.056     7.862     7.238
     0.057     7.514     6.907
     0.058     7.187     6.597
     0.059      6.88     6.305
      0.06     6.591     6.032
     0.061     6.317     5.773
     0.062     6.059     5.529
     0.063     5.816     5.299
     0.064     5.587     5.083
     0.065      5.37     4.878
     0.066     5.165     4.685
     0.067     4.971     4.503
     0.068     4.787      4.33
     0.069     4.613     4.166
      0.07     4.447     4.011
     0.071      4.29     3.864
     0.072     4.141     3.724
     0.073     3.999     3.592
     0.074     3.864     3.466
     0.075     3.736     3.346
     0.076     3.613     3.232
     0.077     3.497     3.123
     0.078     3.385     3.019
     0.079     3.279      2.92
      0.08     3.177     2.826
     0.081      3.08     2.736
     0.082     2.987     2.649
     0.083     2.898     2.567
     0.084     2.812     2.488
     0.085      2.73     2.412
     0.086     2.652      2.34
     0.087     2.577     2.271
     0.088     2.505     2.204
     0.089     2.436     2.141
      0.09      2.37      2.08
     0.091     2.306     2.021
     0.092     2.244     1.965
     0.093     2.186     1.911
     0.094     2.129     1.859
     0.095     2.074     1.809
     0.096     2.022     1.761
     0.097     1.971     1.715
     0.098     1.922     1.671
     0.099     1.875     1.628
       0.1      1.83     1.586
     0.101     1.786     1.547
     0.102     1.744     1.508
     0.103     1.703     1.471
     0.104     1.664     1.436
     0.105     1.626     1.401
     0.106     1.589     1.368
     0.107     1.553     1.336
     0.108     1.519     1.305
     0.109     1.486     1.275
      0.11     5.295     5.087
     0.111     5.177     4.973
     0.112     5.064     4.863
     0.113     4.954     4.756
     0.114     4.848     4.652
     0.115     4.744     4.552
     0.116     4.644     4.455
     0.117     4.547      4.36
     0.118     4.453     4.268
     0.119     4.361     4.179
      0.12     4.272     4.093
     0.121     4.186     4.009
     0.122     4.102     3.928
     0.123      4.02     3.849
     0.124     3.941     3.772
     0.125     3.864     3.697
     0.126     3.789     3.624
     0.127     3.716     3.554
     0.128     3.645     3.485
     0.129     3.576     3.418
      0.13     3.509     3.353
     0.131     3.444      3.29
     0.132      3.38     3.228
     0.133     3.318     3.168
     0.134     3.258      3.11
     0.135     3.199     3.053
     0.136     3.142     2.997
     0.137     3.086     2.943
     0.138     3.031     2.891
     0.139     2.978     2.839
      0.14     2.926     2.789
     0.141     2.876      2.74
     0.142     2.826     2.693
     0.143     2.778     2.646
     0.144     2.731     2.601
     0.145     2.686     2.557
     0.146     2.641     2.513
     0.147     2.597     2.471
     0.148     2.554      2.43
     0.149     2.513      2.39
      0.15     2.472     2.351
     0.151     2.432     2.312
     0.152     2.393     2.275
     0.153     2.355     2.238
     0.154     2.318     2.202
     0.155     2.282     2.167
     0.156     2.246     2.133
     0.157     2.212       2.1
     0.158     2.178     2.067
     0.159     2.144     2.035
      0.16     2.112     2.004
     0.161      2.08     1.973
     0.162     2.049     1.943
     0.163     2.019     1.914
     0.164     1.989     1.885
     0.165      1.96     1.857
     0.166     1.931      1.83
     0.167     1.903     1.803
     0.168     1.876     1.776
     0.169     1.849     1.751
      0.17     1.823     1.725
     0.171     1.797     1.701
     0.172     1.772     1.676
     0.173     1.747     1.653
     0.174     1.723      1.63
     0.175     1.699     1.607
     0.176     1.676     1.584
     0.177     1.653     1.563
     0.178     1.631     1.541
     0.179     1.609      1.52
      0.18     1.587       1.5
     0.181     1.566     1.479
     0.182     1.546      1.46
     0.183     1.526      1.44
     0.184     1.506     1.421
     0.185     1.486     1.403
     0.186     1.467     1.384
     0.187     1.448     1.366
     0.188      1.43     1.349
     0.189     1.412     1.331
      0.19     1.394     1.315
     0.191     1.377     1.298
     0.192      1.36     1.282
     0.193     1.343     1.266
     0.194     1.327      1.25
     0.195      1.31     1.234
     0.196     1.295     1.219
     0.197     1.279     1.204
     0.198     1.264      1.19
     0.199     1.249     1.175
       0.2     1.234     1.161
     0.201     1.219     1.147
     0.202     1.205     1.134
     0.203     1.191      1.12
     0.204     1.177     1.107
     0.205     1.164     1.094
     0.206     1.151     1.082
     0.207     1.138     1.069
     0.208     1.125     1.057
     0.209     1.112     1.045
      0.21       1.1     1.033
     0.211     1.087     1.021
     0.212     1.075      1.01
     0.213     1.064    0.9988
     0.214     1.052    0.9877
     0.215     1.041    0.9769
     0.216     1.029    0.9662
     0.217     1.018    0.9556
     0.218     1.008    0.9453
     0.219    0.9968    0.9351
      0.22    0.9863    0.9251
     0.221     0.976    0.9153
     0.222    0.9658    0.9056
     0.223    0.9558     0.896
     0.224    0.9459    0.8867
     0.225    0.9362    0.8774
     0.226    0.9266    0.8683
     0.227    0.9172    0.8594
     0.228     0.908    0.8506
     0.229    0.8989    0.8419
      0.23    0.8899    0.8334
     0.231     0.881     0.825
     0.232    0.8723    0.8167
     0.233    0.8638    0.8086
     0.234    0.8553    0.8006
     0.235     0.847    0.7927
     0.236    0.8388    0.7849
     0.237    0.8307    0.7772
     0.238    0.8228    0.7697
     0.239     0.815    0.7623
      0.24    0.8072    0.7549
     0.241    0.7996    0.7477
     0.242    0.7921    0.7406
     0.243    0.7848    0.7336
     0.244    0.7775    0.7267
     0.245    0.7703    0.7199
     0.246    0.7632    0.7132
     0.247    0.7563    0.7066
     0.248    0.7494    0.7001
     0.249    0.7426    0.6937
      0.25     0.736    0.6874
     0.251    0.7294    0.6812
     0.252    0.7229     0.675
     0.253    0.7165     0.669
     0.254    0.7102     0.663
     0.255    0.7039    0.6571
     0.256    0.6978    0.6513
     0.257    0.6918    0.6456
     0.258    0.6858    0.6399
     0.259    0.6799    0.6344
      0.26    0.6741    0.6289
     0.261    0.6684    0.6235
     0.262    0.6627    0.6181
     0.263    0.6571    0.6128
     0.264    0.6516    0.6076
     0.265    0.6462    0.6025
     0.266    0.6408    0.5975
     0.267    0.6355    0.5925
     0.268    0.6303    0.5875
     0.269    0.6252    0.5827
      0.27    0.6201    0.5779
     0.271    0.6151    0.5731
     0.272    0.6101    0.5685
     0.273    0.6052    0.5639
     0.274    0.6004    0.5593
     0.275    0.5957    0.5548
     0.276     0.591    0.5504
     0.277    0.5863     0.546
     0.278    0.5817    0.5417
     0.279    0.5772    0.5374
      0.28    0.5727    0.5332
     0.281    0.5683    0.5291
     0.282     0.564     0.525
     0.283    0.5597    0.5209
     0.284    0.5554    0.5169
     0.285    0.5512    0.5129
     0.286    0.5471     0.509
     0.287     0.543    0.5052
     0.288    0.5389    0.5014
     0.289    0.5349    0.4976
      0.29     0.531    0.4939
     0.291    0.5271    0.4902
     0.292    0.5232    0.4866
     0.293    0.5194     0.483
     0.294    0.5156    0.4795
     0.295    0.5119     0.476
     0.296    0.5082    0.4725
     0.297    0.5046    0.4691
     0.298     0.501    0.4658
     0.299    0.4975    0.4624
       0.3     0.494    0.4591
     0.301    0.4905    0.4559
     0.302    0.4871    0.4527
     0.303    0.4837    0.4495
     0.304    0.4803    0.4464
     0.305     0.477    0.4432
     0.306    0.4738    0.4402
     0.307    0.4705    0.4371
     0.308    0.4673    0.4342
     0.309    0.4642    0.4312
      0.31    0.4611    0.4283
     0.311     0.458    0.4254
     0.312    0.4549    0.4225
     0.313    0.4519    0.4197
     0.314    0.4489    0.4169
     0.315     0.446    0.4141
     0.316     0.443    0.4114
     0.317    0.4401    0.4087
     0.318    0.4373     0.406
     0.319    0.4345    0.4033
      0.32    0.4317    0.4007
     0.321    0.4289    0.3981
     0.322    0.4262    0.3956
     0.323    0.4235     0.393
     0.324    0.4208    0.3905
     0.325    0.4181    0.3881
     0.326    0.4155    0.3856
     0.327    0.4129    0.3832
     0.328    0.4104    0.3808
     0.329    0.4078    0.3784
      0.33    0.4053    0.3761
     0.331    0.4028    0.3737
     0.332    0.4004    0.3714
     0.333    0.3979    0.3692
     0.334    0.3955    0.3669
     0.335    0.3931    0.3647
     0.336    0.3908    0.3625
     0.337    0.3884    0.3603
     0.338    0.3861    0.3582
     0.339    0.3839     0.356
      0.34    0.3816    0.3539
     0.341    0.3793    0.3518
     0.342    0.3771    0.3498
     0.343    0.3749    0.3477
     0.344    0.3728    0.3457
     0.345    0.3706    0.3437
     0.346    0.3685    0.3417
     0.347    0.3664    0.3397
     0.348    0.3643    0.3378
     0.349    0.3622    0.3358
      0.35    0.3602    0.3339
     0.351    0.3581     0.332
     0.352    0.3561    0.3302
     0.353    0.3542    0.3283
     0.354    0.3522    0.3265
     0.355    0.3502    0.3247
     0.356    0.3483    0.3229
     0.357    0.3464    0.3211
     0.358    0.3445    0.3193
     0.359    0.3426    0.3176
      0.36    0.3408    0.3159
     0.361    0.3389    0.3142
     0.362    0.3371    0.3125
     0.363    0.3353    0.3108
     0.364    0.3335    0.3091
     0.365    0.3317    0.3075
     0.366      0.33    0.3058
     0.367    0.3283    0.3042
     0.368    0.3265    0.3026
     0.369    0.3248     0.301
      0.37    0.3231    0.2995
     0.371    0.3215    0.2979
     0.372    0.3198    0.2964
     0.373    0.3182    0.2948
     0.374    0.3165    0.2933
     0.375    0.3149    0.2918
     0.376    0.3133    0.2904
     0.377    0.3117    0.2889
