       0.0       0       0
     0.001   10580.0   10570.0
     0.002    2768.0    2760.0
     0.003    1047.0    1039.0
     0.004     513.2     506.9
     0.005     292.5     286.9
     0.006     514.4     509.5
     0.007     550.0     545.6
     0.008     395.0     391.1
     0.009     290.6     287.0
      0.01     220.9     217.7
     0.011     171.8     168.8
     0.012     136.6     133.9
     0.013     110.6     108.2
     0.014     91.05     88.79
     0.015     75.98     73.88
     0.016     63.92     61.97
     0.017     54.36     52.54
     0.018     46.67     44.97
     0.019     40.41     38.81
      0.02     35.26     33.76
     0.021     30.92      29.5
     0.022     27.28     25.95
     0.023     24.21     22.95
     0.024      21.6     20.41
     0.025     19.37     18.24
     0.026     17.44     16.37
     0.027     15.77     14.76
     0.028     14.32     13.35
     0.029     13.04     12.12
      0.03     11.92     11.05
     0.031     10.92     10.09
     0.032     10.03     9.235
     0.033      9.24      8.48
     0.034     8.535     7.808
     0.035     7.903     7.206
     0.036     7.334     6.667
     0.037     6.822     6.182
     0.038     6.359     5.744
     0.039     5.939     5.348
      0.04     5.558     4.989
     0.041     5.208      4.66
     0.042     25.16     24.63
     0.043     23.66     23.15
     0.044     22.29     21.79
     0.045     21.02     20.54
     0.046     19.85     19.39
     0.047     18.77     18.32
     0.048     17.77     17.34
     0.049     16.85     16.43
      0.05     15.99     15.58
     0.051     15.19      14.8
     0.052     14.45     14.07
     0.053     13.75     13.39
     0.054     13.11     12.75
     0.055      12.5     12.15
     0.056     11.93     11.59
     0.057      11.4     11.07
     0.058      10.9     10.58
     0.059     10.42     10.11
      0.06     9.978     9.674
     0.061     9.556     9.261
     0.062     9.158      8.87
     0.063     8.782     8.501
     0.064     8.425     8.152
     0.065     8.088     7.822
     0.066     7.769     7.509
     0.067     7.466     7.212
     0.068     7.179     6.931
     0.069     6.906     6.665
      0.07     6.648     6.412
     0.071     6.402     6.172
     0.072     6.169     5.944
     0.073     5.947     5.727
     0.074     5.735      5.52
     0.075     5.534     5.324
     0.076     5.343     5.137
     0.077      5.16     4.959
     0.078     4.986      4.79
     0.079     4.821     4.628
      0.08     4.662     4.474
     0.081     4.511     4.327
     0.082     4.367     4.186
     0.083     4.229     4.052
     0.084     4.097     3.924
     0.085      3.97     3.801
     0.086      3.85     3.683
     0.087     3.734     3.571
     0.088     3.623     3.463
     0.089     3.516      3.36
      0.09     3.414      3.26
     0.091     3.316     3.165
     0.092     3.222     3.074
     0.093     3.132     2.986
     0.094     3.045     2.902
     0.095     2.961     2.821
     0.096     2.881     2.743
     0.097     2.803     2.668
     0.098     2.729     2.596
     0.099     2.657     2.527
       0.1     2.588      2.46
     0.101     2.521     2.396
     0.102     2.457     2.334
     0.103     2.395     2.274
     0.104     2.335     2.216
     0.105     2.278      2.16
     0.106     2.222     2.107
     0.107     2.168     2.055
     0.108     2.116     2.005
     0.109     2.066     1.956
      0.11     2.018      1.91
     0.111     1.971     1.864
     0.112     1.925     1.821
     0.113     1.881     1.778
     0.114     1.839     1.737
     0.115     1.798     1.698
     0.116     1.758      1.66
     0.117     1.719     1.623
     0.118     1.682     1.587
     0.119     1.646     1.552
      0.12     1.611     1.518
     0.121     1.577     1.485
     0.122     1.544     1.454
     0.123     1.512     1.423
     0.124     1.481     1.393
     0.125     1.451     1.364
     0.126     1.421     1.336
     0.127     1.393     1.309
     0.128     1.366     1.283
     0.129     1.339     1.257
      0.13     1.313     1.232
     0.131     1.287     1.208
     0.132     1.263     1.185
     0.133     1.239     1.162
     0.134     1.216      1.14
     0.135     1.193     1.118
     0.136     1.171     1.097
     0.137      1.15     1.077
     0.138     1.129     1.057
     0.139     1.109     1.037
      0.14     1.089     1.019
     0.141      1.07       1.0
     0.142     1.051    0.9826
     0.143     1.033    0.9653
     0.144     1.015    0.9484
     0.145    0.9981    0.9319
     0.146    0.9812    0.9159
     0.147    0.9648    0.9003
     0.148    0.9488     0.885
     0.149    0.9332    0.8702
      0.15     0.918    0.8557
     0.151    0.9032    0.8416
     0.152    0.8887    0.8279
     0.153    0.8746    0.8145
     0.154    0.8608    0.8014
     0.155    0.8473    0.7886
     0.156    0.8342    0.7762
     0.157    0.8214     0.764
     0.158    0.8088    0.7521
     0.159    0.7966    0.7405
      0.16    0.7847    0.7292
     0.161     0.773    0.7182
     0.162    0.7616    0.7074
     0.163    0.7504    0.6968
     0.164    0.7395    0.6865
     0.165    0.7289    0.6764
     0.166    0.7185    0.6666
     0.167    0.7083     0.657
     0.168    0.6983    0.6476
     0.169    0.6886    0.6384
      0.17    0.6791    0.6294
     0.171    0.6698    0.6206
     0.172    0.6606     0.612
     0.173    0.6517    0.6036
     0.174     0.643    0.5953
     0.175    0.6344    0.5873
     0.176    0.6261    0.5794
     0.177    0.6179    0.5717
     0.178    0.6099    0.5641
     0.179     0.602    0.5567
      0.18    0.5943    0.5495
     0.181    0.5868    0.5424
     0.182    0.5794    0.5355
     0.183    0.5722    0.5287
     0.184    0.5651     0.522
     0.185    0.5581    0.5155
     0.186    0.5513    0.5091
     0.187    0.5446    0.5028
     0.188    0.5381    0.4967
     0.189    0.5317    0.4907
      0.19    0.5254    0.4848
     0.191    0.5192     0.479
     0.192    0.5131    0.4733
     0.193    0.5072    0.4678
     0.194    0.5014    0.4623
     0.195    0.4957     0.457
     0.196    0.4901    0.4517
     0.197    0.4846    0.4466
     0.198    0.4792    0.4415
     0.199    0.4739    0.4366
       0.2    0.4687    0.4317
     0.201    0.4636    0.4269
     0.202    0.4585    0.4222
     0.203    0.4536    0.4177
     0.204    0.4488    0.4131
     0.205     0.444    0.4087
     0.206    0.4394    0.4044
     0.207    0.4348    0.4001
     0.208    0.4303    0.3959
     0.209    0.4259    0.3918
      0.21    0.4215    0.3877
     0.211    0.4173    0.3838
     0.212    0.4131    0.3799
     0.213    0.4089     0.376
     0.214    0.4049    0.3723
     0.215    0.4009    0.3686
     0.216     0.397    0.3649
     0.217    0.3931    0.3613
     0.218    0.3894    0.3578
     0.219    0.3856    0.3544
      0.22     0.382     0.351
     0.221    0.3784    0.3476
     0.222    0.3748    0.3443
     0.223    0.3714    0.3411
     0.224    0.3679    0.3379
     0.225    0.3646    0.3348
     0.226    0.3612    0.3317
     0.227     0.358    0.3287
     0.228    0.3548    0.3258
     0.229    0.3516    0.3228
