       0.0       0       0
     0.001    9085.0    9081.0
     0.002    1627.0    1623.0
     0.003     557.6     554.3
     0.004     256.7     253.9
     0.005     139.9     137.4
     0.006     84.84     82.78
     0.007     55.56     53.79
     0.008     305.6     304.1
     0.009     225.7     224.4
      0.01     170.7     169.5
     0.011     132.3     131.2
     0.012     104.7     103.7
     0.013     84.33     83.45
     0.014     68.94     68.13
     0.015     57.09     56.34
     0.016     47.79      47.1
     0.017     40.41     39.77
     0.018     34.47     33.88
     0.019     29.65     29.09
      0.02     25.68     25.17
     0.021      22.4     21.91
     0.022     19.65      19.2
     0.023     17.34     16.91
     0.024     15.38     14.98
     0.025      13.7     13.32
     0.026     12.26     11.91
     0.027     11.02     10.68
     0.028     9.942     9.624
     0.029     9.001       8.7
      0.03     8.176     7.892
     0.031     7.451     7.181
     0.032      6.81     6.553
     0.033     6.242     5.997
     0.034     5.737     5.503
     0.035     5.285     5.063
     0.036     4.881     4.668
     0.037     4.518     4.315
     0.038     4.192     3.996
     0.039     3.896     3.709
      0.04     3.629      3.45
     0.041     3.387     3.214
     0.042     3.166       3.0
     0.043     2.965     2.806
     0.044     2.782     2.628
     0.045     2.614     2.466
     0.046      2.46     2.317
     0.047     2.318      2.18
     0.048     2.188     2.055
     0.049     2.068     1.939
      0.05     1.957     1.833
     0.051     1.855     1.734
     0.052      1.76     1.644
     0.053     1.672     1.559
     0.054     1.591     1.481
     0.055     1.515     1.408
     0.056     1.444     1.341
     0.057     1.378     1.278
     0.058     1.316     1.219
     0.059     1.259     1.164
      0.06     1.205     1.113
     0.061     1.154     1.065
     0.062     1.107      1.02
     0.063     1.063    0.9781
     0.064     1.021    0.9386
     0.065    0.9816    0.9014
     0.066    0.9446    0.8665
     0.067    0.9097    0.8336
     0.068    0.8768    0.8026
     0.069    0.8457    0.7733
      0.07    0.8164    0.7457
     0.071    0.7886    0.7197
     0.072    0.7623     0.695
     0.073    0.7374    0.6717
     0.074    0.7138    0.6497
     0.075    0.6915    0.6287
     0.076    0.6702    0.6089
     0.077      0.65    0.5901
     0.078    0.6308    0.5723
     0.079    0.6126    0.5553
      0.08    0.5952    0.5392
     0.081    0.5787    0.5238
     0.082    0.5629    0.5092
     0.083    0.5478    0.4953
     0.084    0.5335     0.482
     0.085    0.5198    0.4694
     0.086    0.5067    0.4573
     0.087    0.4942    0.4458
     0.088    0.4822    0.4348
     0.089    0.4707    0.4243
      0.09    0.4597    0.4142
     0.091    0.4492    0.4046
     0.092    0.4391    0.3954
     0.093    0.4295    0.3866
     0.094    0.4202    0.3781
     0.095    0.4113      0.37
     0.096    0.4028    0.3622
     0.097    0.3945    0.3547
     0.098    0.3866    0.3476
     0.099     0.379    0.3407
       0.1    0.3717    0.3341
     0.101    0.3647    0.3277
     0.102    0.3579    0.3216
     0.103    0.3514    0.3157
     0.104    0.3451      0.31
     0.105    0.3391    0.3046
     0.106    0.3332    0.2993
     0.107    0.3276    0.2942
     0.108    0.3221    0.2894
     0.109    0.3169    0.2846
      0.11    0.3118    0.2801
     0.111    0.3069    0.2757
     0.112    0.3021    0.2715
     0.113    0.2975    0.2674
     0.114    0.2931    0.2634
     0.115    0.2888    0.2596
     0.116    0.2846    0.2559
     0.117    0.2806    0.2523
     0.118    0.2767    0.2489
     0.119    0.2729    0.2455
      0.12    0.2693    0.2423
     0.121    0.2657    0.2391
     0.122    0.2623    0.2361
     0.123    0.2589    0.2332
     0.124    0.2557    0.2303
     0.125    0.2526    0.2275
     0.126    0.2495    0.2248
     0.127    0.2465    0.2222
     0.128    0.2437    0.2197
     0.129    0.2409    0.2172
      0.13    0.2381    0.2149
     0.131    0.2355    0.2125
     0.132    0.2329    0.2103
     0.133    0.2304    0.2081
     0.134     0.228     0.206
     0.135    0.2256    0.2039
     0.136    0.2233    0.2019
     0.137     0.221    0.1999
     0.138    0.2188     0.198
     0.139    0.2167    0.1962
      0.14    0.2146    0.1944
     0.141    0.2126    0.1926
     0.142    0.2106    0.1909
     0.143    0.2087    0.1892
     0.144    0.2068    0.1876
     0.145     0.205     0.186
     0.146    0.2032    0.1844
     0.147    0.2014    0.1829
     0.148    0.1997    0.1815
     0.149    0.1981      0.18
      0.15    0.1964    0.1786
     0.151    0.1948    0.1773
     0.152    0.1933    0.1759
     0.153    0.1918    0.1746
     0.154    0.1903    0.1733
     0.155    0.1888    0.1721
     0.156    0.1874    0.1709
     0.157     0.186    0.1697
     0.158    0.1847    0.1685
     0.159    0.1833    0.1674
      0.16     0.182    0.1663
     0.161    0.1808    0.1652
     0.162    0.1795    0.1641
     0.163    0.1783    0.1631
     0.164    0.1771     0.162
     0.165    0.1759     0.161
     0.166    0.1748    0.1601
     0.167    0.1736    0.1591
     0.168    0.1725    0.1582
     0.169    0.1715    0.1572
      0.17    0.1704    0.1563
     0.171    0.1694    0.1554
     0.172    0.1683    0.1546
