       0.0       0       0
     0.001    3864.0    3858.0
     0.002     741.9     736.3
     0.003    1654.0    1649.0
     0.004     793.4     789.2
     0.005     442.4     438.8
     0.006     272.5     269.3
     0.007     180.0     177.1
     0.008     125.8     123.2
     0.009     91.38     89.06
      0.01     68.71     66.62
     0.011     52.93     51.04
     0.012     41.74     40.03
     0.013     33.57     32.01
     0.014     27.46     26.03
     0.015     22.78     21.48
     0.016     19.11     17.91
     0.017     16.21      15.1
     0.018     89.59     88.56
     0.019     78.14     77.19
      0.02     68.55     67.66
     0.021     60.44      59.6
     0.022     53.52     52.74
     0.023     47.61     46.87
     0.024     42.52     41.83
     0.025     38.13     37.47
     0.026     34.32      33.7
     0.027      31.0     30.41
     0.028      28.1     27.54
     0.029     25.55     25.02
      0.03     23.31      22.8
     0.031     21.32     20.84
     0.032     19.56      19.1
     0.033     17.99     17.55
     0.034     16.59     16.17
     0.035     15.33     14.93
     0.036      14.2     13.81
     0.037     13.17     12.81
     0.038     12.25      11.9
     0.039     11.41     11.07
      0.04     10.64     10.32
     0.041     9.948     9.634
     0.042     9.311      9.01
     0.043     8.729     8.438
     0.044     8.194     7.914
     0.045     7.703     7.433
     0.046     7.251     6.991
     0.047     6.834     6.583
     0.048     6.449     6.207
     0.049     6.093     5.859
      0.05     5.764     5.537
     0.051     5.458     5.238
     0.052     5.174     4.961
     0.053      4.91     4.704
     0.054     4.664     4.464
     0.055     4.434     4.241
     0.056      4.22     4.032
     0.057      4.02     3.838
     0.058     3.832     3.656
     0.059     3.657     3.485
      0.06     3.493     3.326
     0.061     3.338     3.176
     0.062     3.193     3.035
     0.063     3.057     2.903
     0.064     2.928     2.779
     0.065     2.807     2.662
     0.066     2.693     2.551
     0.067     2.585     2.447
     0.068     2.484     2.349
     0.069     2.388     2.256
      0.07     2.297     2.168
     0.071      2.21     2.085
     0.072     2.129     2.007
     0.073     2.051     1.932
     0.074     1.978     1.862
     0.075     1.908     1.794
     0.076     1.842     1.731
     0.077     1.779      1.67
     0.078     1.719     1.613
     0.079     1.662     1.558
      0.08     1.607     1.506
     0.081     1.555     1.456
     0.082     1.506     1.409
     0.083     1.459     1.363
     0.084     1.414      1.32
     0.085     1.371     1.279
     0.086      1.33      1.24
     0.087      1.29     1.202
     0.088     1.253     1.166
     0.089     1.216     1.132
      0.09     1.182     1.099
     0.091     1.149     1.068
     0.092     1.117     1.037
     0.093     1.087     1.008
     0.094     1.057    0.9807
     0.095     1.029    0.9541
     0.096     1.002    0.9285
     0.097    0.9766     0.904
     0.098    0.9517    0.8804
     0.099    0.9278    0.8578
       0.1    0.9048     0.836
     0.101    0.8827    0.8151
     0.102    0.8614    0.7949
     0.103    0.8408    0.7755
     0.104     0.821    0.7568
     0.105     0.802    0.7388
     0.106    0.7836    0.7215
     0.107    0.7658    0.7048
     0.108    0.7487    0.6887
     0.109    0.7322    0.6731
      0.11    0.7163    0.6581
     0.111    0.7009    0.6437
     0.112     0.686    0.6297
     0.113    0.6716    0.6162
     0.114    0.6577    0.6032
     0.115    0.6443    0.5906
     0.116    0.6313    0.5784
     0.117    0.6187    0.5666
     0.118    0.6065    0.5552
     0.119    0.5947    0.5442
      0.12    0.5833    0.5335
     0.121    0.5722    0.5232
     0.122    0.5615    0.5132
     0.123    0.5511    0.5035
     0.124    0.5411    0.4942
     0.125    0.5313    0.4851
     0.126    0.5218    0.4763
     0.127    0.5126    0.4677
     0.128    0.5037    0.4594
     0.129    0.4951    0.4514
      0.13    0.4867    0.4436
     0.131    0.4785     0.436
     0.132    0.4706    0.4287
     0.133    0.4628    0.4215
     0.134    0.4554    0.4146
     0.135    0.4481    0.4078
     0.136     0.441    0.4013
     0.137    0.4341    0.3949
     0.138    0.4274    0.3888
     0.139    0.4209    0.3827
      0.14    0.4146    0.3769
     0.141    0.4084    0.3712
     0.142    0.4024    0.3657
     0.143    0.3965    0.3603
     0.144    0.3908    0.3551
     0.145    0.3853    0.3499
     0.146    0.3798     0.345
     0.147    0.3746    0.3401
     0.148    0.3694    0.3354
     0.149    0.3644    0.3308
      0.15    0.3595    0.3264
     0.151    0.3548     0.322
     0.152    0.3501    0.3177
     0.153    0.3456    0.3136
     0.154    0.3412    0.3095
     0.155    0.3368    0.3056
     0.156    0.3326    0.3017
     0.157    0.3285     0.298
     0.158    0.3245    0.2943
     0.159    0.3206    0.2908
      0.16    0.3167    0.2873
     0.161     0.313    0.2838
     0.162    0.3093    0.2805
     0.163    0.3057    0.2773
     0.164    0.3022    0.2741
     0.165    0.2988     0.271
     0.166    0.2955     0.268
     0.167    0.2922     0.265
     0.168     0.289    0.2621
     0.169    0.2859    0.2593
      0.17    0.2828    0.2565
     0.171    0.2798    0.2538
     0.172    0.2769    0.2511
     0.173     0.274    0.2485
     0.174    0.2712     0.246
     0.175    0.2685    0.2435
     0.176    0.2658    0.2411
     0.177    0.2631    0.2387
     0.178    0.2605    0.2364
     0.179     0.258    0.2341
      0.18    0.2555    0.2319
     0.181    0.2531    0.2297
     0.182    0.2507    0.2275
     0.183    0.2484    0.2255
     0.184    0.2461    0.2234
     0.185    0.2439    0.2214
     0.186    0.2417    0.2194
     0.187    0.2395    0.2175
     0.188    0.2374    0.2156
     0.189    0.2353    0.2137
      0.19    0.2333    0.2119
     0.191    0.2313    0.2101
     0.192    0.2293    0.2084
     0.193    0.2274    0.2066
     0.194    0.2255     0.205
     0.195    0.2237    0.2033
     0.196    0.2218    0.2017
     0.197    0.2201    0.2001
     0.198    0.2183    0.1985
     0.199    0.2166     0.197
       0.2    0.2149    0.1955
     0.201    0.2132     0.194
     0.202    0.2116    0.1926
     0.203      0.21    0.1911
     0.204    0.2084    0.1897
     0.205    0.2069    0.1884
     0.206    0.2054     0.187
     0.207    0.2039    0.1857
     0.208    0.2024    0.1844
     0.209     0.201    0.1831
      0.21    0.1995    0.1818
     0.211    0.1981    0.1806
