       0.0       0       0
     0.001    3493.0    3487.0
     0.002    2590.0    2584.0
     0.003    1526.0    1521.0
     0.004     729.9     725.8
     0.005     405.8     402.3
     0.006     249.6     246.4
     0.007     164.7     161.9
     0.008     115.0     112.5
     0.009     83.48     81.24
      0.01     62.74     60.72
     0.011     48.32      46.5
     0.012      38.1     36.45
     0.013     30.64     29.14
     0.014     25.06     23.69
     0.015     20.79     19.54
     0.016     17.45      16.3
     0.017      96.7     95.63
     0.018     83.66     82.68
     0.019     72.88     71.97
      0.02     63.86     63.01
     0.021     56.24     55.44
     0.022     49.76     49.01
     0.023     44.22     43.52
     0.024     39.46      38.8
     0.025     35.36     34.74
     0.026     31.81     31.22
     0.027     28.72     28.16
     0.028     26.02     25.49
     0.029     23.65     23.14
      0.03     21.56     21.08
     0.031     19.72     19.26
     0.032     18.08     17.64
     0.033     16.63     16.21
     0.034     15.32     14.92
     0.035     14.16     13.77
     0.036     13.11     12.74
     0.037     12.16     11.81
     0.038      11.3     10.96
     0.039     10.52      10.2
      0.04     9.816     9.505
     0.041     9.171     8.872
     0.042     8.582     8.295
     0.043     8.043     7.767
     0.044     7.549     7.283
     0.045     7.095     6.839
     0.046     6.678      6.43
     0.047     6.293     6.054
     0.048     5.938     5.707
     0.049     5.609     5.386
      0.05     5.305      5.09
     0.051     5.023     4.815
     0.052     4.761      4.56
     0.053     4.518     4.323
     0.054     4.292     4.102
     0.055      4.08     3.897
     0.056     3.883     3.705
     0.057     3.699     3.526
     0.058     3.527     3.359
     0.059     3.365     3.202
      0.06     3.214     3.056
     0.061     3.072     2.918
     0.062     2.939     2.789
     0.063     2.813     2.667
     0.064     2.695     2.553
     0.065     2.584     2.446
     0.066     2.479     2.344
     0.067      2.38     2.249
     0.068     2.286     2.159
     0.069     2.198     2.073
      0.07     2.114     1.993
     0.071     2.035     1.917
     0.072      1.96     1.844
     0.073     1.889     1.776
     0.074     1.822     1.711
     0.075     1.757     1.649
     0.076     1.697     1.591
     0.077     1.639     1.536
     0.078     1.584     1.483
     0.079     1.531     1.432
      0.08     1.481     1.385
     0.081     1.434     1.339
     0.082     1.388     1.296
     0.083     1.345     1.254
     0.084     1.303     1.215
     0.085     1.264     1.177
     0.086     1.226     1.141
     0.087      1.19     1.107
     0.088     1.155     1.074
