       0.0       0       0
     0.001     7.214     6.867
     0.002     1.059    0.8118
     0.003    0.5611     0.396
     0.004    0.4546    0.3422
     0.005    0.4193    0.3392
     0.006    0.4042    0.3445
     0.007    0.3962    0.3502
     0.008    0.3914    0.3548
     0.009     0.388    0.3583
      0.01    0.3854    0.3608
     0.011    0.3833    0.3625
     0.012    0.3813    0.3637
     0.013    0.3796    0.3644
     0.014     0.378    0.3648
     0.015    0.3764    0.3648
     0.016     0.375    0.3647
     0.017    0.3735    0.3644
     0.018    0.3722     0.364
     0.019    0.3708    0.3634
      0.02    0.3695    0.3628
     0.021    0.3682    0.3621
     0.022    0.3669    0.3613
     0.023    0.3656    0.3605
     0.024    0.3643    0.3596
     0.025    0.3631    0.3588
     0.026    0.3618    0.3578
     0.027    0.3606    0.3569
     0.028    0.3594    0.3559
     0.029    0.3582     0.355
      0.03     0.357     0.354
     0.031    0.3559     0.353
     0.032    0.3547     0.352
     0.033    0.3536     0.351
     0.034    0.3524    0.3501
     0.035    0.3513    0.3491
     0.036    0.3502    0.3481
     0.037    0.3491    0.3471
     0.038     0.348    0.3461
     0.039    0.3469    0.3451
      0.04    0.3458    0.3441
     0.041    0.3447    0.3431
     0.042    0.3437    0.3421
     0.043    0.3426    0.3412
     0.044    0.3416    0.3402
     0.045    0.3406    0.3392
     0.046    0.3395    0.3382
     0.047    0.3385    0.3373
     0.048    0.3375    0.3363
     0.049    0.3365    0.3354
      0.05    0.3355    0.3344
     0.051    0.3345    0.3335
     0.052    0.3336    0.3325
     0.053    0.3326    0.3316
     0.054    0.3316    0.3307
     0.055    0.3307    0.3298
     0.056    0.3297    0.3289
     0.057    0.3288     0.328
     0.058    0.3279    0.3271
     0.059    0.3269    0.3262
      0.06     0.326    0.3253
     0.061    0.3251    0.3244
     0.062    0.3242    0.3235
     0.063    0.3233    0.3226
     0.064    0.3224    0.3218
     0.065    0.3216    0.3209
     0.066    0.3207    0.3201
     0.067    0.3198    0.3192
     0.068     0.319    0.3184
     0.069    0.3181    0.3175
      0.07    0.3172    0.3167
     0.071    0.3164    0.3159
     0.072    0.3156     0.315
     0.073    0.3147    0.3142
     0.074    0.3139    0.3134
     0.075    0.3131    0.3126
     0.076    0.3123    0.3118
     0.077    0.3115     0.311
     0.078    0.3107    0.3102
     0.079    0.3099    0.3094
      0.08    0.3091    0.3087
     0.081    0.3083    0.3079
     0.082    0.3075    0.3071
     0.083    0.3067    0.3063
     0.084     0.306    0.3056
     0.085    0.3052    0.3048
     0.086    0.3045    0.3041
     0.087    0.3037    0.3033
     0.088     0.303    0.3026
     0.089    0.3022    0.3019
      0.09    0.3015    0.3011
     0.091    0.3008    0.3004
     0.092       0.3    0.2997
     0.093    0.2993     0.299
     0.094    0.2986    0.2983
     0.095    0.2979    0.2976
     0.096    0.2972    0.2969
     0.097    0.2965    0.2962
     0.098    0.2958    0.2955
     0.099    0.2951    0.2948
       0.1    0.2944    0.2941
     0.101    0.2937    0.2935
     0.102    0.2931    0.2928
     0.103    0.2924    0.2921
     0.104    0.2917    0.2915
     0.105    0.2911    0.2908
     0.106    0.2904    0.2901
     0.107    0.2897    0.2895
     0.108    0.2891    0.2889
     0.109    0.2884    0.2882
      0.11    0.2878    0.2876
     0.111    0.2872    0.2869
     0.112    0.2865    0.2863
     0.113    0.2859    0.2857
     0.114    0.2853    0.2851
     0.115    0.2847    0.2844
     0.116     0.284    0.2838
     0.117    0.2834    0.2832
     0.118    0.2828    0.2826
     0.119    0.2822     0.282
      0.12    0.2816    0.2814
     0.121     0.281    0.2808
     0.122    0.2804    0.2802
     0.123    0.2798    0.2796
