       0.0       0       0
     0.001    8432.0    8424.0
     0.002    1832.0    1825.0
     0.003     679.2     673.0
     0.004     329.7     324.3
     0.005     901.5     896.7
     0.006     572.0     567.8
     0.007     382.6     378.9
     0.008     270.2     266.9
     0.009     198.1     195.1
      0.01     150.1     147.4
     0.011     116.2     113.8
     0.012     92.08     89.85
     0.013     74.34     72.29
     0.014     61.01     59.11
     0.015     50.78     49.02
     0.016     42.65     41.01
     0.017     36.22     34.69
     0.018     31.06     29.63
     0.019     26.86     25.53
      0.02     23.41     22.16
     0.021     20.51     19.34
     0.022     18.08     16.98
     0.023     16.04      15.0
     0.024      14.3     13.33
     0.025     12.81     11.89
     0.026     11.53     10.66
     0.027     10.43     9.603
     0.028     9.463     8.681
     0.029      8.62     7.877
      0.03     7.879     7.172
     0.031     7.218     6.544
     0.032     36.65      36.0
     0.033     33.87     33.26
     0.034     31.39      30.8
     0.035     29.14     28.58
     0.036     27.11     26.57
     0.037     25.27     24.75
     0.038     23.59     23.09
     0.039     22.05     21.57
      0.04     20.65     20.19
     0.041     19.36     18.91
     0.042     18.17     17.74
     0.043     17.08     16.67
     0.044     16.08     15.68
     0.045     15.15     14.76
     0.046     14.29     13.92
     0.047      13.5     13.14
     0.048     12.76     12.41
     0.049     12.08     11.74
      0.05     11.45     11.12
     0.051     10.86     10.54
     0.052     10.31     10.01
     0.053     9.804     9.506
     0.054     9.328     9.038
     0.055     8.882     8.601
     0.056     8.465     8.192
     0.057     8.075     7.809
     0.058     7.708      7.45
     0.059     7.364     7.113
      0.06      7.04     6.796
     0.061     6.736     6.498
     0.062     6.449     6.217
     0.063     6.178     5.953
     0.064     5.922     5.703
     0.065     5.681     5.468
     0.066     5.453     5.245
     0.067     5.237     5.034
     0.068     5.033     4.835
     0.069      4.84     4.647
      0.07     4.656     4.468
     0.071     4.482     4.298
     0.072     4.317     4.138
     0.073      4.16     3.985
     0.074     4.011      3.84
     0.075     3.869     3.702
     0.076     3.734     3.571
     0.077     3.606     3.446
     0.078     3.483     3.327
     0.079     3.366     3.213
