       0.0       0       0
     0.001    4943.0    4936.0
     0.002     959.6     953.5
     0.003    2011.0    2006.0
     0.004     970.6     966.1
     0.005     545.0     541.1
     0.006     337.2     333.7
     0.007     223.4     220.3
     0.008     156.6     153.8
     0.009     113.9     111.4
      0.01     85.76     83.49
     0.011     66.15     64.06
     0.012     52.23     50.31
     0.013     42.05     40.28
     0.014     34.41      32.8
     0.015     28.54     27.09
     0.016     23.89      22.6
     0.017     20.22     19.06
     0.018     17.31     16.24
     0.019     14.97     13.96
      0.02     79.55     78.56
     0.021     77.58      76.6
     0.022     72.65     71.71
     0.023     66.13     65.24
     0.024     59.07     58.23
     0.025     52.16     51.38
     0.026     45.82     45.09
     0.027     40.23     39.55
     0.028     35.44     34.81
     0.029     31.42     30.83
      0.03      28.1     27.54
     0.031     25.38     24.85
     0.032     23.13     22.62
     0.033     21.22     20.74
     0.034     19.59     19.13
     0.035     18.17     17.73
     0.036      16.9     16.48
     0.037     15.77     15.37
     0.038     14.75     14.36
     0.039     13.81     13.43
      0.04     12.94     12.58
     0.041     12.13     11.78
     0.042     11.38     11.04
     0.043     10.68     10.35
     0.044     10.03     9.714
     0.045     9.428     9.125
     0.046     8.872      8.58
     0.047     8.358     8.076
     0.048     7.884     7.611
     0.049     7.445     7.182
      0.05      7.04     6.785
     0.051     6.665     6.419
     0.052     6.318      6.08
     0.053     5.996     5.765
     0.054     5.697     5.473
     0.055     5.418     5.201
     0.056     5.158     4.947
     0.057     4.915      4.71
     0.058     4.687     4.489
     0.059     4.474     4.281
      0.06     4.274     4.086
     0.061     4.085     3.903
     0.062     3.908     3.731
     0.063     3.742     3.569
     0.064     3.585     3.417
     0.065     3.437     3.273
     0.066     3.297     3.138
     0.067     3.165      3.01
     0.068      3.04     2.889
     0.069     2.922     2.775
      0.07      2.81     2.666
     0.071     2.704     2.564
     0.072     2.604     2.467
     0.073     2.509     2.375
     0.074     2.419     2.288
     0.075     2.333     2.205
     0.076     2.251     2.126
     0.077     2.173     2.051
     0.078       2.1      1.98
     0.079     2.029     1.912
      0.08     1.962     1.848
     0.081     1.898     1.787
     0.082     1.837     1.728
     0.083     1.779     1.672
     0.084     1.724     1.619
     0.085     1.671     1.568
     0.086      1.62     1.519
     0.087     1.571     1.473
     0.088     1.525     1.428
     0.089      1.48     1.386
      0.09     1.438     1.345
     0.091     1.397     1.306
     0.092     1.358     1.268
     0.093      1.32     1.233
     0.094     1.284     1.198
     0.095      1.25     1.165
     0.096     1.216     1.133
     0.097     1.184     1.103
     0.098     1.154     1.074
     0.099     1.124     1.045
       0.1     1.096     1.018
     0.101     1.068    0.9924
     0.102     1.042    0.9674
     0.103     1.017    0.9432
     0.104    0.9922      0.92
     0.105    0.9686    0.8976
     0.106    0.9459    0.8761
     0.107    0.9239    0.8553
     0.108    0.9027    0.8352
     0.109    0.8823    0.8159
      0.11    0.8626    0.7972
     0.111    0.8435    0.7792
     0.112    0.8251    0.7618
     0.113    0.8073     0.745
     0.114    0.7901    0.7288
     0.115    0.7734    0.7131
     0.116    0.7573    0.6979
     0.117    0.7418    0.6832
     0.118    0.7267     0.669
     0.119    0.7121    0.6553
      0.12    0.6979     0.642
     0.121    0.6842    0.6291
     0.122     0.671    0.6166
     0.123    0.6581    0.6045
     0.124    0.6456    0.5928
     0.125    0.6335    0.5815
     0.126    0.6218    0.5705
     0.127    0.6104    0.5598
     0.128    0.5994    0.5495
     0.129    0.5886    0.5395
      0.13    0.5782    0.5297
     0.131    0.5681    0.5203
     0.132    0.5583    0.5111
     0.133    0.5487    0.5022
     0.134    0.5394    0.4935
     0.135    0.5304    0.4851
     0.136    0.5217     0.477
     0.137    0.5131     0.469
     0.138    0.5048    0.4613
     0.139    0.4968    0.4538
      0.14    0.4889    0.4465
     0.141    0.4813    0.4394
     0.142    0.4738    0.4325
     0.143    0.4666    0.4258
     0.144    0.4595    0.4192
     0.145    0.4526    0.4128
     0.146    0.4459    0.4066
     0.147    0.4394    0.4006
     0.148    0.4331    0.3947
     0.149    0.4268     0.389
      0.15    0.4208    0.3834
     0.151    0.4149     0.378
     0.152    0.4092    0.3726
     0.153    0.4035    0.3675
     0.154    0.3981    0.3624
     0.155    0.3927    0.3575
     0.156    0.3875    0.3527
     0.157    0.3824     0.348
     0.158    0.3774    0.3434
     0.159    0.3726     0.339
      0.16    0.3678    0.3346
     0.161    0.3632    0.3304
     0.162    0.3587    0.3262
     0.163    0.3543    0.3222
     0.164    0.3499    0.3182
     0.165    0.3457    0.3143
     0.166    0.3416    0.3105
     0.167    0.3376    0.3068
     0.168    0.3336    0.3032
     0.169    0.3297    0.2997
      0.17     0.326    0.2963
     0.171    0.3223    0.2929
     0.172    0.3186    0.2896
     0.173    0.3151    0.2863
     0.174    0.3116    0.2832
     0.175    0.3082    0.2801
     0.176    0.3049    0.2771
     0.177    0.3017    0.2741
     0.178    0.2985    0.2712
     0.179    0.2954    0.2684
      0.18    0.2923    0.2656
     0.181    0.2893    0.2629
     0.182    0.2864    0.2602
     0.183    0.2835    0.2576
     0.184    0.2807    0.2551
     0.185    0.2779    0.2526
     0.186    0.2752    0.2501
     0.187    0.2726    0.2477
     0.188      0.27    0.2453
     0.189    0.2674     0.243
      0.19    0.2649    0.2408
     0.191    0.2625    0.2385
     0.192      0.26    0.2364
     0.193    0.2577    0.2342
     0.194    0.2554    0.2321
     0.195    0.2531    0.2301
     0.196    0.2509    0.2281
     0.197    0.2487    0.2261
     0.198    0.2465    0.2242
     0.199    0.2444    0.2223
       0.2    0.2423    0.2204
     0.201    0.2403    0.2186
     0.202    0.2383    0.2168
     0.203    0.2363     0.215
     0.204    0.2344    0.2132
     0.205    0.2325    0.2115
     0.206    0.2306    0.2099
     0.207    0.2288    0.2082
     0.208     0.227    0.2066
     0.209    0.2252     0.205
      0.21    0.2235    0.2035
     0.211    0.2218    0.2019
     0.212    0.2201    0.2004
     0.213    0.2184    0.1989
     0.214    0.2168    0.1975
     0.215    0.2152    0.1961
     0.216    0.2136    0.1947
     0.217    0.2121    0.1933
     0.218    0.2106    0.1919
     0.219    0.2091    0.1906
      0.22    0.2076    0.1893
     0.221    0.2061     0.188
     0.222    0.2047    0.1867
     0.223    0.2033    0.1854
     0.224    0.2019    0.1842
     0.225    0.2006     0.183
     0.226    0.1992    0.1818
     0.227    0.1979    0.1806
     0.228    0.1966    0.1795
     0.229    0.1953    0.1784
      0.23    0.1941    0.1772
     0.231    0.1928    0.1761
     0.232    0.1916    0.1751
     0.233    0.1904     0.174
     0.234    0.1892    0.1729
     0.235    0.1881    0.1719
     0.236    0.1869    0.1709
     0.237    0.1858    0.1699
     0.238    0.1847    0.1689
     0.239    0.1836    0.1679
      0.24    0.1825     0.167
     0.241    0.1814     0.166
     0.242    0.1804    0.1651
     0.243    0.1793    0.1642
     0.244    0.1783    0.1632
     0.245    0.1773    0.1624
     0.246    0.1763    0.1615
     0.247    0.1753    0.1606
     0.248    0.1744    0.1598
     0.249    0.1734    0.1589
      0.25    0.1725    0.1581
     0.251    0.1715    0.1573
     0.252    0.1706    0.1565
     0.253    0.1697    0.1557
     0.254    0.1688    0.1549
     0.255    0.1679    0.1541
     0.256    0.1671    0.1533
     0.257    0.1662    0.1526
     0.258    0.1654    0.1518
     0.259    0.1645    0.1511
      0.26    0.1637    0.1504
     0.261    0.1629    0.1497
     0.262    0.1621     0.149
     0.263    0.1613    0.1483
     0.264    0.1605    0.1476
     0.265    0.1598    0.1469
     0.266     0.159    0.1462
     0.267    0.1583    0.1456
     0.268    0.1575    0.1449
     0.269    0.1568    0.1443
      0.27    0.1561    0.1436
     0.271    0.1553     0.143
     0.272    0.1546    0.1424
     0.273    0.1539    0.1418
     0.274    0.1532    0.1412
     0.275    0.1526    0.1406
     0.276    0.1519      0.14
     0.277    0.1512    0.1394
     0.278    0.1506    0.1388
     0.279    0.1499    0.1383
      0.28    0.1493    0.1377
     0.281    0.1486    0.1371
     0.282     0.148    0.1366
     0.283    0.1474    0.1361
     0.284    0.1468    0.1355
     0.285    0.1462     0.135
     0.286    0.1456    0.1345
     0.287     0.145    0.1339
     0.288    0.1444    0.1334
     0.289    0.1438    0.1329
      0.29    0.1433    0.1324
     0.291    0.1427    0.1319
     0.292    0.1421    0.1314
     0.293    0.1416     0.131
     0.294     0.141    0.1305
     0.295    0.1405      0.13
     0.296      0.14    0.1295
     0.297    0.1394    0.1291
     0.298    0.1389    0.1286
     0.299    0.1384    0.1282
       0.3    0.1379    0.1277
     0.301    0.1374    0.1273
     0.302    0.1369    0.1269
     0.303    0.1364    0.1264
     0.304    0.1359     0.126
     0.305    0.1354    0.1256
     0.306    0.1349    0.1251
     0.307    0.1344    0.1247
     0.308     0.134    0.1243
     0.309    0.1335    0.1239
      0.31     0.133    0.1235
     0.311    0.1326    0.1231
     0.312    0.1321    0.1227
     0.313    0.1317    0.1223
     0.314    0.1312    0.1219
     0.315    0.1308    0.1216
     0.316    0.1304    0.1212
     0.317    0.1299    0.1208
     0.318    0.1295    0.1204
     0.319    0.1291    0.1201
      0.32    0.1287    0.1197
     0.321    0.1283    0.1194
     0.322    0.1278     0.119
     0.323    0.1274    0.1186
     0.324     0.127    0.1183
     0.325    0.1266    0.1179
     0.326    0.1262    0.1176
     0.327    0.1259    0.1173
     0.328    0.1255    0.1169
     0.329    0.1251    0.1166
      0.33    0.1247    0.1163
     0.331    0.1243    0.1159
     0.332     0.124    0.1156
     0.333    0.1236    0.1153
     0.334    0.1232     0.115
     0.335    0.1229    0.1147
     0.336    0.1225    0.1144
     0.337    0.1221     0.114
     0.338    0.1218    0.1137
     0.339    0.1214    0.1134
      0.34    0.1211    0.1131
     0.341    0.1208    0.1128
     0.342    0.1204    0.1125
     0.343    0.1201    0.1122
     0.344    0.1197     0.112
     0.345    0.1194    0.1117
     0.346    0.1191    0.1114
     0.347    0.1188    0.1111
     0.348    0.1184    0.1108
     0.349    0.1181    0.1105
      0.35    0.1178    0.1103
     0.351    0.1175      0.11
     0.352    0.1172    0.1097
     0.353    0.1169    0.1094
     0.354    0.1165    0.1092
     0.355    0.1162    0.1089
     0.356    0.1159    0.1087
     0.357    0.1156    0.1084
     0.358    0.1153    0.1081
     0.359    0.1151    0.1079
      0.36    0.1148    0.1076
     0.361    0.1145    0.1074
     0.362    0.1142    0.1071
     0.363    0.1139    0.1069
     0.364    0.1136    0.1066
     0.365    0.1133    0.1064
     0.366    0.1131    0.1061
     0.367    0.1128    0.1059
     0.368    0.1125    0.1057
     0.369    0.1122    0.1054
