       0.0       0       0
     0.001    7409.0    7407.0
     0.002    1243.0    1241.0
     0.003     405.2     403.8
     0.004     178.4     177.3
     0.005     93.38     92.43
     0.006     54.69     53.92
     0.007     34.65     34.01
     0.008     23.28     22.74
     0.009     16.39     15.92
      0.01     11.97     11.57
     0.011     9.009     8.661
     0.012     6.957      6.65
     0.013     5.491     5.217
     0.014     4.417     4.171
     0.015     3.613      3.39
     0.016     2.999     2.796
     0.017     2.523     2.337
     0.018     2.147     1.977
     0.019     1.848     1.691
      0.02     1.606      1.46
     0.021     1.408     1.273
     0.022     1.246      1.12
     0.023      1.11    0.9926
     0.024    0.9968    0.8866
     0.025    0.9009    0.7975
     0.026    0.8194    0.7222
     0.027    0.7496     0.658
     0.028    0.6895    0.6031
     0.029    0.6375    0.5558
      0.03    0.5922    0.5149
     0.031    0.5526    0.4793
     0.032    0.5178    0.4482
     0.033     0.487     0.421
     0.034    0.4598     0.397
     0.035    0.4356    0.3757
     0.036     0.414    0.3569
     0.037    0.3946    0.3401
     0.038    0.3772    0.3251
     0.039    0.3615    0.3117
      0.04    0.3472    0.2996
     0.041    0.3344    0.2887
     0.042    0.3226    0.2789
     0.043    0.3119    0.2699
     0.044    0.3022    0.2618
     0.045    0.2932    0.2544
     0.046     0.285    0.2477
     0.047    0.2774    0.2415
     0.048    0.2704    0.2358
     0.049    0.2639    0.2306
      0.05    0.2579    0.2258
     0.051    0.2524    0.2213
     0.052    0.2472    0.2172
     0.053    0.2424    0.2134
     0.054    0.2378    0.2098
     0.055    0.2336    0.2065
     0.056    0.2297    0.2035
     0.057     0.226    0.2006
     0.058    0.2225    0.1979
     0.059    0.2192    0.1954
      0.06    0.2161     0.193
     0.061    0.2132    0.1908
     0.062    0.2105    0.1887
     0.063    0.2078    0.1867
     0.064    0.2054    0.1848
     0.065     0.203     0.183
     0.066    0.2008    0.1814
     0.067    0.1987    0.1798
     0.068    0.1966    0.1782
     0.069    0.1947    0.1768
      0.07    0.1929    0.1754
     0.071    0.1911    0.1741
     0.072    0.1894    0.1729
     0.073    0.1878    0.1717
     0.074    0.1863    0.1705
     0.075    0.1848    0.1694
     0.076    0.1833    0.1683
     0.077     0.182    0.1673
     0.078    0.1806    0.1664
     0.079    0.1793    0.1654
      0.08    0.1781    0.1645
     0.081    0.1769    0.1636
     0.082    0.1758    0.1628
     0.083    0.1747     0.162
     0.084    0.1736    0.1612
     0.085    0.1725    0.1604
     0.086    0.1715    0.1596
     0.087    0.1706    0.1589
     0.088    0.1696    0.1582
     0.089    0.1687    0.1575
      0.09    0.1678    0.1569
     0.091    0.1669    0.1562
     0.092    0.1661    0.1556
     0.093    0.1652     0.155
     0.094    0.1644    0.1544
     0.095    0.1636    0.1538
     0.096    0.1629    0.1532
     0.097    0.1621    0.1527
     0.098    0.1614    0.1521
     0.099    0.1607    0.1516
       0.1      0.16    0.1511
     0.101    0.1593    0.1505
     0.102    0.1587      0.15
     0.103     0.158    0.1495
     0.104    0.1574    0.1491
     0.105    0.1567    0.1486
     0.106    0.1561    0.1481
     0.107    0.1555    0.1477
     0.108    0.1549    0.1472
     0.109    0.1544    0.1468
      0.11    0.1538    0.1463
     0.111    0.1532    0.1459
     0.112    0.1527    0.1455
     0.113    0.1522    0.1451
     0.114    0.1516    0.1447
     0.115    0.1511    0.1443
     0.116    0.1506    0.1439
     0.117    0.1501    0.1435
     0.118    0.1496    0.1431
     0.119    0.1491    0.1427
      0.12    0.1487    0.1423
     0.121    0.1482     0.142
     0.122    0.1477    0.1416
     0.123    0.1473    0.1413
     0.124    0.1468    0.1409
     0.125    0.1464    0.1405
     0.126     0.146    0.1402
     0.127    0.1455    0.1399
     0.128    0.1451    0.1395
     0.129    0.1447    0.1392
      0.13    0.1443    0.1388
     0.131    0.1439    0.1385
     0.132    0.1435    0.1382
     0.133    0.1431    0.1379
     0.134    0.1427    0.1376
     0.135    0.1423    0.1372
     0.136    0.1419    0.1369
     0.137    0.1415    0.1366
     0.138    0.1411    0.1363
     0.139    0.1408     0.136
      0.14    0.1404    0.1357
     0.141      0.14    0.1354
     0.142    0.1397    0.1351
     0.143    0.1393    0.1348
     0.144     0.139    0.1345
     0.145    0.1386    0.1343
     0.146    0.1383     0.134
     0.147     0.138    0.1337
     0.148    0.1376    0.1334
     0.149    0.1373    0.1331
      0.15     0.137    0.1329
     0.151    0.1366    0.1326
     0.152    0.1363    0.1323
     0.153     0.136     0.132
     0.154    0.1357    0.1318
     0.155    0.1354    0.1315
     0.156    0.1351    0.1312
     0.157    0.1347     0.131
     0.158    0.1344    0.1307
     0.159    0.1341    0.1305
      0.16    0.1338    0.1302
     0.161    0.1335      0.13
     0.162    0.1332    0.1297
     0.163     0.133    0.1295
     0.164    0.1327    0.1292
     0.165    0.1324     0.129
     0.166    0.1321    0.1287
     0.167    0.1318    0.1285
     0.168    0.1315    0.1282
     0.169    0.1313     0.128
      0.17     0.131    0.1278
     0.171    0.1307    0.1275
     0.172    0.1304    0.1273
     0.173    0.1302    0.1271
     0.174    0.1299    0.1268
     0.175    0.1296    0.1266
     0.176    0.1294    0.1264
     0.177    0.1291    0.1261
     0.178    0.1289    0.1259
     0.179    0.1286    0.1257
      0.18    0.1283    0.1255
     0.181    0.1281    0.1252
     0.182    0.1278     0.125
     0.183    0.1276    0.1248
     0.184    0.1273    0.1246
     0.185    0.1271    0.1244
     0.186    0.1269    0.1242
     0.187    0.1266    0.1239
     0.188    0.1264    0.1237
     0.189    0.1261    0.1235
      0.19    0.1259    0.1233
     0.191    0.1257    0.1231
     0.192    0.1254    0.1229
     0.193    0.1252    0.1227
     0.194     0.125    0.1225
     0.195    0.1247    0.1223
     0.196    0.1245    0.1221
     0.197    0.1243    0.1219
     0.198     0.124    0.1217
     0.199    0.1238    0.1215
       0.2    0.1236    0.1213
     0.201    0.1234    0.1211
     0.202    0.1232    0.1209
     0.203    0.1229    0.1207
     0.204    0.1227    0.1205
     0.205    0.1225    0.1203
     0.206    0.1223    0.1201
     0.207    0.1221    0.1199
     0.208    0.1219    0.1197
     0.209    0.1217    0.1195
      0.21    0.1215    0.1193
     0.211    0.1212    0.1191
     0.212     0.121    0.1189
     0.213    0.1208    0.1188
     0.214    0.1206    0.1186
     0.215    0.1204    0.1184
     0.216    0.1202    0.1182
     0.217      0.12     0.118
     0.218    0.1198    0.1178
     0.219    0.1196    0.1177
      0.22    0.1194    0.1175
     0.221    0.1192    0.1173
     0.222     0.119    0.1171
     0.223    0.1188    0.1169
     0.224    0.1186    0.1168
     0.225    0.1185    0.1166
     0.226    0.1183    0.1164
     0.227    0.1181    0.1162
     0.228    0.1179    0.1161
     0.229    0.1177    0.1159
      0.23    0.1175    0.1157
     0.231    0.1173    0.1156
     0.232    0.1171    0.1154
     0.233     0.117    0.1152
     0.234    0.1168     0.115
     0.235    0.1166    0.1149
     0.236    0.1164    0.1147
     0.237    0.1162    0.1145
     0.238     0.116    0.1144
     0.239    0.1159    0.1142
