       0.0       0       0
     0.001    1229.0    1228.0
     0.002     159.7     159.1
     0.003     46.67     46.25
     0.004     19.27     18.95
     0.005     9.681     9.429
     0.006     5.539     5.329
     0.007     3.478     3.299
     0.008     2.346      2.19
     0.009     1.676     1.538
      0.01     1.255     1.132
     0.011    0.9775    0.8676
     0.012    0.7876    0.6888
     0.013    0.6532    0.5641
     0.014    0.5555    0.4747
     0.015    0.4827    0.4093
     0.016    0.4272    0.3603
     0.017    0.3843     0.323
     0.018    0.3504    0.2942
     0.019    0.3233    0.2716
      0.02    0.3014    0.2537
     0.021    0.2834    0.2392
     0.022    0.2685    0.2275
     0.023     0.256    0.2179
     0.024    0.2454    0.2099
     0.025    0.2364    0.2032
     0.026    0.2286    0.1975
     0.027    0.2219    0.1927
     0.028    0.2161    0.1886
     0.029    0.2109    0.1851
      0.03    0.2064     0.182
     0.031    0.2023    0.1793
     0.032    0.1987    0.1769
     0.033    0.1954    0.1748
     0.034    0.1925    0.1729
     0.035    0.1898    0.1712
     0.036    0.1874    0.1696
     0.037    0.1851    0.1682
     0.038    0.1831    0.1669
     0.039    0.1811    0.1658
      0.04    0.1794    0.1647
     0.041    0.1777    0.1636
     0.042    0.1762    0.1627
     0.043    0.1747    0.1618
     0.044    0.1733    0.1609
     0.045     0.172    0.1602
     0.046    0.1708    0.1594
     0.047    0.1696    0.1587
     0.048    0.1685     0.158
     0.049    0.1675    0.1573
      0.05    0.1665    0.1567
     0.051    0.1655    0.1561
     0.052    0.1646    0.1555
     0.053    0.1637    0.1549
     0.054    0.1629    0.1544
     0.055    0.1621    0.1539
     0.056    0.1613    0.1533
     0.057    0.1605    0.1528
     0.058    0.1598    0.1523
     0.059    0.1591    0.1519
      0.06    0.1584    0.1514
     0.061    0.1577    0.1509
     0.062     0.157    0.1505
     0.063    0.1564      0.15
     0.064    0.1557    0.1496
     0.065    0.1551    0.1491
     0.066    0.1545    0.1487
     0.067    0.1539    0.1483
     0.068    0.1534    0.1479
     0.069    0.1528    0.1474
      0.07    0.1522     0.147
     0.071    0.1517    0.1466
     0.072    0.1512    0.1462
     0.073    0.1506    0.1458
     0.074    0.1501    0.1455
     0.075    0.1496    0.1451
     0.076    0.1491    0.1447
     0.077    0.1486    0.1443
     0.078    0.1482    0.1439
     0.079    0.1477    0.1436
      0.08    0.1472    0.1432
     0.081    0.1468    0.1428
     0.082    0.1463    0.1425
     0.083    0.1459    0.1421
     0.084    0.1454    0.1418
     0.085     0.145    0.1414
     0.086    0.1446    0.1411
     0.087    0.1442    0.1407
     0.088    0.1437    0.1404
     0.089    0.1433    0.1401
      0.09    0.1429    0.1397
     0.091    0.1425    0.1394
     0.092    0.1421    0.1391
     0.093    0.1417    0.1387
     0.094    0.1414    0.1384
     0.095     0.141    0.1381
     0.096    0.1406    0.1378
     0.097    0.1402    0.1374
