       0.0       0       0
     0.001    5357.0    5349.0
     0.002    1044.0    1038.0
     0.003    1862.0    1857.0
     0.004    1036.0    1032.0
     0.005     583.6     579.5
     0.006     361.8     358.3
     0.007     240.0     236.8
     0.008     168.3     165.5
     0.009     122.5     120.0
      0.01     92.32     89.99
     0.011     71.21      69.1
     0.012     56.23     54.29
     0.013     45.27     43.49
     0.014     37.05     35.43
     0.015     30.77     29.27
     0.016      25.8     24.42
     0.017     21.88      20.6
     0.018     18.74     17.55
     0.019     16.19     15.09
      0.02      14.1     13.07
     0.021     12.36      11.4
     0.022     66.77     65.87
     0.023      59.6     58.75
     0.024     53.44     52.64
     0.025     48.12     47.36
     0.026     43.49     42.77
     0.027     39.43     38.76
     0.028     35.87     35.23
     0.029     32.72     32.12
      0.03     29.93     29.35
     0.031     27.44     26.89
     0.032     25.21     24.69
     0.033     23.22     22.72
     0.034     21.43     20.95
     0.035     19.82     19.36
     0.036     18.37     17.92
     0.037     17.05     16.63
     0.038     15.86     15.46
     0.039     14.78     14.39
      0.04      13.8     13.43
     0.041     12.91     12.55
     0.042     12.09     11.74
     0.043     11.34     11.01
     0.044     10.66     10.33
     0.045     10.02     9.711
     0.046     9.443      9.14
     0.047     8.906     8.614
     0.048      8.41     8.128
     0.049     7.951     7.677
      0.05     7.524      7.26
     0.051     7.128     6.873
     0.052      6.76     6.512
     0.053     6.417     6.177
     0.054     6.097     5.865
     0.055     5.799     5.573
     0.056      5.52     5.301
     0.057     5.259     5.047
     0.058     5.015     4.809
     0.059     4.786     4.586
      0.06     4.572     4.377
     0.061      4.37     4.181
     0.062      4.18     3.996
     0.063     4.002     3.823
     0.064     3.834     3.659
     0.065     3.676     3.506
     0.066     3.526     3.361
     0.067     3.385     3.224
     0.068     3.252     3.094
     0.069     3.125     2.972
      0.07     3.006     2.856
     0.071     2.893     2.747
     0.072     2.786     2.643
     0.073     2.684     2.545
     0.074     2.587     2.451
     0.075     2.495     2.363
     0.076     2.408     2.278
     0.077     2.325     2.198
     0.078     2.246     2.122
     0.079     2.171     2.049
      0.08     2.099      1.98
     0.081      2.03     1.914
     0.082     1.965     1.851
     0.083     1.903     1.791
     0.084     1.843     1.734
     0.085     1.786     1.679
     0.086     1.732     1.627
     0.087      1.68     1.577
     0.088      1.63     1.529
     0.089     1.582     1.483
      0.09     1.536      1.44
     0.091     1.492     1.398
     0.092      1.45     1.357
     0.093      1.41     1.319
     0.094     1.371     1.282
     0.095     1.334     1.246
     0.096     1.298     1.212
     0.097     1.264     1.179
     0.098     1.231     1.148
     0.099     1.199     1.118
       0.1     1.169     1.088
     0.101      1.14      1.06
     0.102     1.111     1.034
     0.103     1.084     1.008
     0.104     1.058    0.9827
     0.105     1.032    0.9586
