       0.0       0       0
     0.001    2616.0    2606.0
     0.002    3591.0    3581.0
     0.003    1465.0    1456.0
     0.004     726.4     719.0
     0.005     417.0     410.4
     0.006     263.6     257.7
     0.007     178.1     172.9
     0.008     127.0     122.4
     0.009     338.7     334.5
      0.01     301.2     297.4
     0.011     235.5     232.1
     0.012     188.2     185.1
     0.013     153.2     150.3
     0.014     126.6     123.9
     0.015     106.0     103.6
     0.016     89.47     87.18
     0.017     76.28     74.15
     0.018     65.65     63.66
     0.019     56.97      55.1
      0.02     49.81     48.06
     0.021     43.73     42.08
     0.022     38.64     37.08
     0.023     34.33     32.86
     0.024     30.67     29.27
     0.025     27.52      26.2
     0.026     24.81     23.55
     0.027     22.45     21.26
     0.028      20.4     19.26
     0.029      18.6     17.51
      0.03     17.01     15.97
     0.031     15.59      14.6
     0.032     14.32     13.38
     0.033      13.2     12.29
     0.034     12.19     11.33
     0.035     11.29     10.46
     0.036     10.48     9.685
     0.037     9.747     8.985
     0.038     9.085     8.353
     0.039     8.485     7.781
      0.04     7.939     7.262
     0.041     7.437     6.786
     0.042      6.98     6.351
     0.043      6.56     5.955
     0.044     6.176     5.592
     0.045     5.823     5.258
     0.046     5.498     4.952
     0.047     5.198      4.67
     0.048      4.92      4.41
     0.049     4.664     4.169
      0.05     4.426     3.947
     0.051     4.204     3.739
     0.052     3.997     3.547
     0.053     3.805     3.368
     0.054     3.626     3.201
     0.055     3.458     3.046
     0.056     15.64     15.24
     0.057     14.94     14.55
     0.058     14.29     13.91
     0.059     13.67      13.3
      0.06     13.09     12.73
     0.061     12.55      12.2
     0.062     12.03     11.69
     0.063     11.55     11.22
     0.064     11.09     10.77
     0.065     10.66     10.34
     0.066     10.25     9.939
     0.067     9.859     9.558
     0.068     9.491     9.196
     0.069     9.141     8.854
      0.07     8.809     8.528
     0.071     8.494     8.219
     0.072     8.193     7.925
     0.073     7.907     7.645
     0.074     7.635     7.378
     0.075     7.375     7.124
     0.076     7.127     6.882
     0.077     6.891     6.651
     0.078     6.665      6.43
     0.079     6.449     6.219
      0.08     6.242     6.017
     0.081     6.044     5.824
     0.082     5.855     5.639
     0.083     5.674     5.462
     0.084       5.5     5.292
     0.085     5.333      5.13
     0.086     5.173     4.974
     0.087      5.02     4.824
     0.088     4.873     4.681
     0.089     4.732     4.543
      0.09     4.596     4.411
     0.091     4.465     4.284
     0.092      4.34     4.162
     0.093     4.219     4.045
     0.094     4.103     3.932
     0.095     3.992     3.824
     0.096     3.884     3.719
     0.097     3.781     3.619
     0.098     3.681     3.522
     0.099     3.585     3.429
       0.1     3.493     3.339
     0.101     3.403     3.252
     0.102     3.317     3.169
     0.103     3.234     3.088
     0.104     3.154      3.01
     0.105     3.076     2.935
     0.106     3.002     2.863
     0.107     2.929     2.793
     0.108      2.86     2.725
     0.109     2.792      2.66
      0.11     2.727     2.596
     0.111     2.664     2.535
     0.112     2.602     2.476
     0.113     2.543     2.419
     0.114     2.486     2.364
     0.115     2.431      2.31
     0.116     2.377     2.258
     0.117     2.325     2.208
     0.118     2.274     2.159
     0.119     2.225     2.112
      0.12     2.178     2.066
     0.121     2.132     2.022
     0.122     2.087     1.979
     0.123     2.044     1.937
     0.124     2.002     1.897
     0.125     1.961     1.857
     0.126     1.922     1.819
     0.127     1.883     1.782
     0.128     1.846     1.746
     0.129     1.809     1.711
      0.13     1.774     1.677
     0.131      1.74     1.644
     0.132     1.706     1.612
     0.133     1.674     1.581
     0.134     1.642     1.551
     0.135     1.612     1.521
     0.136     1.582     1.492
     0.137     1.553     1.464
     0.138     1.524     1.437
     0.139     1.497     1.411
      0.14      1.47     1.385
     0.141     1.444      1.36
     0.142     1.418     1.335
     0.143     1.393     1.312
     0.144     1.369     1.288
     0.145     1.345     1.266
     0.146     1.322     1.244
     0.147       1.3     1.222
     0.148     1.278     1.201
     0.149     1.257     1.181
      0.15     1.236     1.161
     0.151     1.216     1.142
     0.152     1.196     1.123
     0.153     1.176     1.104
     0.154     1.158     1.086
     0.155     1.139     1.068
     0.156     1.121     1.051
     0.157     1.104     1.034
     0.158     1.086     1.018
     0.159      1.07     1.002
      0.16     1.053    0.9863
     0.161     1.037     0.971
     0.162     1.021    0.9561
     0.163     1.006    0.9415
     0.164    0.9911    0.9272
     0.165    0.9765    0.9132
     0.166    0.9622    0.8996
     0.167    0.9482    0.8863
     0.168    0.9345    0.8732
     0.169    0.9211    0.8605
      0.17     0.908     0.848
     0.171    0.8951    0.8358
     0.172    0.8826    0.8239
     0.173    0.8703    0.8122
     0.174    0.8583    0.8008
     0.175    0.8465    0.7896
     0.176    0.8349    0.7786
     0.177    0.8237    0.7679
     0.178    0.8126    0.7574
     0.179    0.8018    0.7472
      0.18    0.7912    0.7371
     0.181    0.7808    0.7272
     0.182    0.7706    0.7176
     0.183    0.7606    0.7081
     0.184    0.7508    0.6989
     0.185    0.7412    0.6898
     0.186    0.7318    0.6809
     0.187    0.7226    0.6722
     0.188    0.7136    0.6636
     0.189    0.7047    0.6552
      0.19     0.696     0.647
     0.191    0.6875     0.639
     0.192    0.6791    0.6311
     0.193    0.6709    0.6233
     0.194    0.6629    0.6157
     0.195     0.655    0.6083
     0.196    0.6473    0.6009
     0.197    0.6397    0.5938
     0.198    0.6322    0.5867
     0.199    0.6249    0.5798
       0.2    0.6177     0.573
     0.201    0.6106    0.5664
     0.202    0.6037    0.5599
     0.203    0.5969    0.5534
     0.204    0.5902    0.5472
     0.205    0.5837     0.541
     0.206    0.5772    0.5349
     0.207    0.5709    0.5289
     0.208    0.5647    0.5231
     0.209    0.5586    0.5173
      0.21    0.5525    0.5117
     0.211    0.5466    0.5061
     0.212    0.5409    0.5007
     0.213    0.5352    0.4953
     0.214    0.5295    0.4901
     0.215     0.524    0.4849
     0.216    0.5186    0.4798
     0.217    0.5133    0.4748
     0.218    0.5081    0.4699
     0.219    0.5029    0.4651
      0.22    0.4979    0.4603
     0.221    0.4929    0.4557
     0.222     0.488    0.4511
     0.223    0.4832    0.4466
     0.224    0.4784    0.4421
     0.225    0.4738    0.4378
     0.226    0.4692    0.4335
     0.227    0.4647    0.4293
     0.228    0.4603    0.4251
     0.229    0.4559     0.421
      0.23    0.4516     0.417
     0.231    0.4474     0.413
     0.232    0.4432    0.4092
     0.233    0.4391    0.4053
     0.234     0.435    0.4015
     0.235    0.4311    0.3978
     0.236    0.4272    0.3942
     0.237    0.4233    0.3906
     0.238    0.4195     0.387
     0.239    0.4158    0.3836
      0.24    0.4121    0.3801
     0.241    0.4085    0.3767
     0.242    0.4049    0.3734
     0.243    0.4014    0.3701
     0.244    0.3979    0.3669
     0.245    0.3945    0.3637
     0.246    0.3911    0.3606
     0.247    0.3878    0.3575
     0.248    0.3846    0.3545
     0.249    0.3813    0.3515
      0.25    0.3782    0.3485
     0.251     0.375    0.3456
     0.252     0.372    0.3427
     0.253    0.3689    0.3399
     0.254    0.3659    0.3371
     0.255     0.363    0.3344
     0.256    0.3601    0.3317
     0.257    0.3572     0.329
     0.258    0.3544    0.3264
     0.259    0.3516    0.3238
      0.26    0.3488    0.3213
     0.261    0.3461    0.3187
     0.262    0.3434    0.3163
     0.263    0.3408    0.3138
     0.264    0.3382    0.3114
     0.265    0.3356     0.309
     0.266    0.3331    0.3067
     0.267    0.3306    0.3044
     0.268    0.3281    0.3021
     0.269    0.3257    0.2998
      0.27    0.3233    0.2976
     0.271    0.3209    0.2954
     0.272    0.3186    0.2932
     0.273    0.3163    0.2911
     0.274     0.314     0.289
     0.275    0.3118    0.2869
     0.276    0.3095    0.2849
     0.277    0.3073    0.2828
     0.278    0.3052    0.2808
     0.279     0.303    0.2789
      0.28    0.3009    0.2769
     0.281    0.2989     0.275
     0.282    0.2968    0.2731
     0.283    0.2948    0.2712
     0.284    0.2928    0.2694
     0.285    0.2908    0.2676
     0.286    0.2888    0.2658
     0.287    0.2869     0.264
     0.288     0.285    0.2622
     0.289    0.2831    0.2605
      0.29    0.2813    0.2588
     0.291    0.2794    0.2571
     0.292    0.2776    0.2554
     0.293    0.2758    0.2538
     0.294    0.2741    0.2521
     0.295    0.2723    0.2505
     0.296    0.2706    0.2489
     0.297    0.2689    0.2474
     0.298    0.2672    0.2458
     0.299    0.2655    0.2443
       0.3    0.2639    0.2428
     0.301    0.2622    0.2413
     0.302    0.2606    0.2398
     0.303    0.2591    0.2383
     0.304    0.2575    0.2369
     0.305    0.2559    0.2355
     0.306    0.2544    0.2341
     0.307    0.2529    0.2327
     0.308    0.2514    0.2313
     0.309    0.2499    0.2299
      0.31    0.2484    0.2286
     0.311     0.247    0.2273
     0.312    0.2455    0.2259
     0.313    0.2441    0.2246
     0.314    0.2427    0.2234
     0.315    0.2413    0.2221
     0.316      0.24    0.2208
     0.317    0.2386    0.2196
     0.318    0.2373    0.2184
     0.319    0.2359    0.2171
      0.32    0.2346    0.2159
     0.321    0.2333    0.2148
     0.322     0.232    0.2136
     0.323    0.2308    0.2124
     0.324    0.2295    0.2113
     0.325    0.2283    0.2101
     0.326    0.2271     0.209
     0.327    0.2258    0.2079
     0.328    0.2246    0.2068
     0.329    0.2234    0.2057
      0.33    0.2223    0.2046
     0.331    0.2211    0.2036
     0.332      0.22    0.2025
     0.333    0.2188    0.2015
     0.334    0.2177    0.2004
     0.335    0.2166    0.1994
     0.336    0.2155    0.1984
     0.337    0.2144    0.1974
     0.338    0.2133    0.1964
     0.339    0.2122    0.1955
      0.34    0.2111    0.1945
     0.341    0.2101    0.1935
     0.342    0.2091    0.1926
     0.343     0.208    0.1916
     0.344     0.207    0.1907
     0.345     0.206    0.1898
     0.346     0.205    0.1889
     0.347     0.204     0.188
     0.348     0.203    0.1871
     0.349    0.2021    0.1862
      0.35    0.2011    0.1853
     0.351    0.2002    0.1845
     0.352    0.1992    0.1836
     0.353    0.1983    0.1828
     0.354    0.1974    0.1819
     0.355    0.1964    0.1811
     0.356    0.1955    0.1803
     0.357    0.1946    0.1795
     0.358    0.1938    0.1787
     0.359    0.1929    0.1779
      0.36     0.192    0.1771
     0.361    0.1911    0.1763
     0.362    0.1903    0.1755
     0.363    0.1894    0.1747
     0.364    0.1886     0.174
     0.365    0.1878    0.1732
     0.366    0.1869    0.1725
     0.367    0.1861    0.1717
     0.368    0.1853     0.171
     0.369    0.1845    0.1703
      0.37    0.1837    0.1695
     0.371    0.1829    0.1688
     0.372    0.1822    0.1681
     0.373    0.1814    0.1674
     0.374    0.1806    0.1667
     0.375    0.1799     0.166
     0.376    0.1791    0.1654
     0.377    0.1784    0.1647
     0.378    0.1776     0.164
     0.379    0.1769    0.1634
      0.38    0.1762    0.1627
     0.381    0.1755    0.1621
     0.382    0.1748    0.1614
     0.383    0.1741    0.1608
     0.384    0.1734    0.1601
     0.385    0.1727    0.1595
     0.386     0.172    0.1589
     0.387    0.1713    0.1583
     0.388    0.1706    0.1577
     0.389    0.1699    0.1571
      0.39    0.1693    0.1565
     0.391    0.1686    0.1559
     0.392     0.168    0.1553
     0.393    0.1673    0.1547
     0.394    0.1667    0.1541
     0.395    0.1661    0.1535
     0.396    0.1654     0.153
     0.397    0.1648    0.1524
     0.398    0.1642    0.1518
     0.399    0.1636    0.1513
       0.4     0.163    0.1507
     0.401    0.1623    0.1502
     0.402    0.1617    0.1496
     0.403    0.1612    0.1491
     0.404    0.1606    0.1486
     0.405      0.16     0.148
     0.406    0.1594    0.1475
     0.407    0.1588     0.147
     0.408    0.1583    0.1465
     0.409    0.1577     0.146
      0.41    0.1571    0.1455
     0.411    0.1566     0.145
     0.412     0.156    0.1445
     0.413    0.1555     0.144
     0.414    0.1549    0.1435
     0.415    0.1544     0.143
     0.416    0.1539    0.1425
     0.417    0.1533     0.142
     0.418    0.1528    0.1416
     0.419    0.1523    0.1411
      0.42    0.1518    0.1406
     0.421    0.1512    0.1402
     0.422    0.1507    0.1397
     0.423    0.1502    0.1392
     0.424    0.1497    0.1388
     0.425    0.1492    0.1383
     0.426    0.1487    0.1379
     0.427    0.1482    0.1374
     0.428    0.1477     0.137
     0.429    0.1473    0.1366
      0.43    0.1468    0.1361
     0.431    0.1463    0.1357
     0.432    0.1458    0.1353
     0.433    0.1454    0.1349
     0.434    0.1449    0.1344
     0.435    0.1444     0.134
     0.436     0.144    0.1336
     0.437    0.1435    0.1332
     0.438    0.1431    0.1328
     0.439    0.1426    0.1324
      0.44    0.1422     0.132
     0.441    0.1417    0.1316
     0.442    0.1413    0.1312
     0.443    0.1409    0.1308
     0.444    0.1404    0.1304
     0.445      0.14      0.13
     0.446    0.1396    0.1297
     0.447    0.1392    0.1293
     0.448    0.1387    0.1289
     0.449    0.1383    0.1285
      0.45    0.1379    0.1282
     0.451    0.1375    0.1278
     0.452    0.1371    0.1274
     0.453    0.1367    0.1271
     0.454    0.1363    0.1267
     0.455    0.1359    0.1263
     0.456    0.1355     0.126
     0.457    0.1351    0.1256
     0.458    0.1347    0.1253
     0.459    0.1343    0.1249
      0.46    0.1339    0.1246
     0.461    0.1335    0.1242
     0.462    0.1332    0.1239
     0.463    0.1328    0.1236
     0.464    0.1324    0.1232
     0.465     0.132    0.1229
     0.466    0.1317    0.1226
     0.467    0.1313    0.1222
     0.468    0.1309    0.1219
     0.469    0.1306    0.1216
      0.47    0.1302    0.1212
     0.471    0.1299    0.1209
     0.472    0.1295    0.1206
     0.473    0.1292    0.1203
     0.474    0.1288      0.12
     0.475    0.1285    0.1197
     0.476    0.1281    0.1194
     0.477    0.1278     0.119
     0.478    0.1274    0.1187
     0.479    0.1271    0.1184
      0.48    0.1268    0.1181
     0.481    0.1264    0.1178
     0.482    0.1261    0.1175
     0.483    0.1258    0.1172
     0.484    0.1254    0.1169
     0.485    0.1251    0.1167
     0.486    0.1248    0.1164
     0.487    0.1245    0.1161
     0.488    0.1241    0.1158
     0.489    0.1238    0.1155
      0.49    0.1235    0.1152
     0.491    0.1232    0.1149
     0.492    0.1229    0.1147
     0.493    0.1226    0.1144
     0.494    0.1223    0.1141
     0.495     0.122    0.1138
     0.496    0.1217    0.1136
     0.497    0.1214    0.1133
     0.498    0.1211     0.113
     0.499    0.1208    0.1128
       0.5    0.1205    0.1125
     0.501    0.1202    0.1122
     0.502    0.1199     0.112
     0.503    0.1196    0.1117
     0.504    0.1193    0.1115
     0.505     0.119    0.1112
     0.506    0.1187    0.1109
     0.507    0.1184    0.1107
     0.508    0.1182    0.1104
     0.509    0.1179    0.1102
      0.51    0.1176    0.1099
     0.511    0.1173    0.1097
     0.512     0.117    0.1094
     0.513    0.1168    0.1092
     0.514    0.1165     0.109
     0.515    0.1162    0.1087
     0.516     0.116    0.1085
     0.517    0.1157    0.1082
     0.518    0.1154     0.108
     0.519    0.1152    0.1078
      0.52    0.1149    0.1075
     0.521    0.1146    0.1073
     0.522    0.1144    0.1071
     0.523    0.1141    0.1068
     0.524    0.1139    0.1066
     0.525    0.1136    0.1064
     0.526    0.1134    0.1061
     0.527    0.1131    0.1059
     0.528    0.1129    0.1057
     0.529    0.1126    0.1055
      0.53    0.1124    0.1053
     0.531    0.1121     0.105
     0.532    0.1119    0.1048
     0.533    0.1116    0.1046
     0.534    0.1114    0.1044
     0.535    0.1112    0.1042
     0.536    0.1109     0.104
     0.537    0.1107    0.1037
     0.538    0.1104    0.1035
     0.539    0.1102    0.1033
      0.54      0.11    0.1031
     0.541    0.1097    0.1029
     0.542    0.1095    0.1027
     0.543    0.1093    0.1025
     0.544    0.1091    0.1023
     0.545    0.1088    0.1021
     0.546    0.1086    0.1019
     0.547    0.1084    0.1017
