       0.0       0       0
     0.001    6170.0    6162.0
     0.002    1214.0    1207.0
     0.003     444.2     438.4
     0.004    1170.0    1165.0
     0.005     658.6     654.3
     0.006     410.1     406.3
     0.007     272.6     269.2
     0.008     191.5     188.5
     0.009     139.6     136.9
      0.01     105.3     102.8
     0.011     81.26     79.03
     0.012     64.19     62.16
     0.013     51.71     49.84
     0.014     42.34     40.62
     0.015     35.17     33.59
     0.016     29.51     28.04
     0.017     25.03     23.67
     0.018     21.44     20.18
     0.019     18.53     17.36
      0.02     16.14     15.05
     0.021     14.14     13.12
     0.022     12.47     11.51
     0.023     11.07     10.16
     0.024     58.98     58.13
     0.025     53.19     52.38
     0.026     48.14     47.38
     0.027     43.72      43.0
     0.028     39.82     39.14
     0.029     36.37     35.73
      0.03      33.3     32.69
     0.031     30.56     29.97
     0.032      28.1     27.54
     0.033     25.89     25.36
     0.034     23.91      23.4
     0.035     22.13     21.64
     0.036     20.51     20.04
     0.037     19.05      18.6
     0.038     17.73      17.3
     0.039     16.53     16.11
      0.04     15.44     15.04
     0.041     14.44     14.06
     0.042     13.53     13.16
     0.043      12.7     12.34
     0.044     11.94     11.59
     0.045     11.23      10.9
     0.046     10.58     10.26
     0.047     9.987     9.675
     0.048     9.434     9.132
     0.049     8.922      8.63
      0.05     8.447     8.164
     0.051     8.005     7.732
     0.052     7.594     7.329
     0.053     7.212     6.955
     0.054     6.855     6.606
     0.055     6.521      6.28
     0.056      6.21     5.975
     0.057     5.918      5.69
     0.058     5.645     5.424
     0.059     5.388     5.174
      0.06     5.148     4.939
     0.061     4.921     4.718
     0.062     4.709     4.511
     0.063     4.508     4.316
     0.064      4.32     4.132
     0.065     4.142     3.959
     0.066     3.973     3.796
     0.067     3.815     3.642
     0.068     3.665     3.496
     0.069     3.522     3.358
      0.07     3.388     3.227
     0.071      3.26     3.104
     0.072      3.14     2.987
     0.073     3.025     2.875
     0.074     2.916      2.77
     0.075     2.812      2.67
     0.076     2.714     2.574
     0.077      2.62     2.484
     0.078     2.531     2.398
     0.079     2.446     2.316
      0.08     2.365     2.237
     0.081     2.288     2.163
     0.082     2.214     2.092
     0.083     2.143     2.024
     0.084     2.076     1.959
     0.085     2.012     1.897
     0.086      1.95     1.838
     0.087     1.891     1.781
     0.088     1.835     1.727
     0.089     1.781     1.675
      0.09      1.73     1.626
     0.091      1.68     1.578
     0.092     1.632     1.533
     0.093     1.587     1.489
     0.094     1.543     1.447
     0.095     1.501     1.407
     0.096     1.461     1.368
     0.097     1.422     1.331
     0.098     1.384     1.295
     0.099     1.348     1.261
       0.1     1.314     1.228
     0.101     1.281     1.196
     0.102     1.248     1.165
     0.103     1.218     1.136
     0.104     1.188     1.107
     0.105     1.159      1.08
     0.106     1.131     1.054
     0.107     1.105     1.028
     0.108     1.079     1.004
     0.109     1.054      0.98
      0.11      1.03    0.9572
     0.111     1.007    0.9352
     0.112    0.9844    0.9139
     0.113    0.9628    0.8933
     0.114    0.9418    0.8734
     0.115    0.9215    0.8542
     0.116    0.9019    0.8356
     0.117    0.8829    0.8176
     0.118    0.8646    0.8002
     0.119    0.8468    0.7834
      0.12    0.8295    0.7671
     0.121    0.8128    0.7513
     0.122    0.7967    0.7361
     0.123     0.781    0.7213
     0.124    0.7658    0.7069
     0.125     0.751     0.693
     0.126    0.7367    0.6795
