       0.0       0       0
     0.001    1697.0    1692.0
     0.002    2515.0    2511.0
     0.003     885.9     881.9
     0.004     413.0     409.4
     0.005     226.5     223.5
     0.006     138.2     135.6
     0.007     90.68     88.37
     0.008     63.03     61.01
     0.009     45.61     43.84
      0.01      34.2     32.63
     0.011     190.4     188.9
     0.012     152.4     151.1
     0.013     124.0     122.9
     0.014     102.3     101.3
     0.015     85.37     84.42
     0.016     71.91     71.04
     0.017     61.11      60.3
     0.018     52.35      51.6
     0.019     45.19     44.49
      0.02     39.28     38.63
     0.021     34.36     33.75
     0.022     30.24     29.67
     0.023     26.76     26.22
     0.024      23.8     23.29
     0.025     21.26     20.78
     0.026     19.07     18.62
     0.027     17.17     16.75
     0.028     15.52     15.12
     0.029     14.08     13.69
      0.03     12.81     12.44
     0.031     11.69     11.34
     0.032      10.7     10.37
     0.033     9.814     9.499
     0.034     9.027     8.726
     0.035     8.323     8.036
     0.036     7.691     7.417
     0.037     7.123     6.861
     0.038      6.61     6.359
     0.039     6.146     5.906
      0.04     5.726     5.495
     0.041     5.344     5.122
     0.042     4.995     4.782
     0.043     4.678     4.473
     0.044     4.387      4.19
     0.045     4.121     3.931
     0.046     3.876     3.693
     0.047     3.651     3.474
     0.048     3.444     3.273
     0.049     3.253     3.088
      0.05     3.076     2.916
     0.051     2.912     2.758
     0.052      2.76     2.611
     0.053     2.619     2.475
     0.054     2.488     2.348
     0.055     2.366     2.231
     0.056     2.253     2.121
     0.057     2.147     2.019
     0.058     2.048     1.923
     0.059     1.955     1.834
      0.06     1.868     1.751
     0.061     1.787     1.673
     0.062      1.71     1.599
     0.063     1.639     1.531
     0.064     1.571     1.466
     0.065     1.508     1.405
     0.066     1.448     1.348
     0.067     1.391     1.294
     0.068     1.338     1.244
     0.069     1.288     1.196
      0.07     1.241      1.15
     0.071     1.196     1.108
     0.072     1.153     1.067
     0.073     1.113     1.029
     0.074     1.075    0.9926
     0.075     1.038    0.9583
     0.076     1.004    0.9256
     0.077    0.9712    0.8947
     0.078    0.9401    0.8653
     0.079    0.9105    0.8373
      0.08    0.8823    0.8107
     0.081    0.8554    0.7854
     0.082    0.8298    0.7613
     0.083    0.8054    0.7383
     0.084    0.7821    0.7164
     0.085    0.7599    0.6955
     0.086    0.7386    0.6755
     0.087    0.7183    0.6565
     0.088    0.6989    0.6383
     0.089    0.6803    0.6209
      0.09    0.6625    0.6042
     0.091    0.6454    0.5883
     0.092     0.629     0.573
     0.093    0.6134    0.5584
     0.094    0.5983    0.5444
     0.095    0.5839    0.5309
     0.096      0.57     0.518
     0.097    0.5567    0.5057
     0.098    0.5439    0.4938
     0.099    0.5316    0.4824
       0.1    0.5198    0.4714
     0.101    0.5084    0.4609
     0.102    0.4974    0.4507
     0.103    0.4868     0.441
     0.104    0.4767    0.4316
     0.105    0.4669    0.4226
     0.106    0.4574    0.4139
     0.107    0.4483    0.4055
     0.108    0.4395    0.3974
     0.109     0.431    0.3896
      0.11    0.4228    0.3821
     0.111    0.4149    0.3748
     0.112    0.4072    0.3678
     0.113    0.3998     0.361
     0.114    0.3927    0.3545
     0.115    0.3858    0.3482
     0.116    0.3791    0.3421
     0.117    0.3726    0.3362
     0.118    0.3663    0.3305
     0.119    0.3603     0.325
      0.12    0.3544    0.3196
     0.121    0.3487    0.3145
     0.122    0.3432    0.3094
     0.123    0.3378    0.3046
     0.124    0.3326    0.2999
     0.125    0.3276    0.2953
     0.126    0.3227    0.2909
     0.127     0.318    0.2866
     0.128    0.3134    0.2825
     0.129    0.3089    0.2785
      0.13    0.3046    0.2746
     0.131    0.3004    0.2708
     0.132    0.2963    0.2671
     0.133    0.2923    0.2635
     0.134    0.2884      0.26
     0.135    0.2847    0.2566
     0.136     0.281    0.2534
     0.137    0.2774    0.2502
     0.138     0.274    0.2471
     0.139    0.2706    0.2441
      0.14    0.2673    0.2411
     0.141    0.2641    0.2383
     0.142     0.261    0.2355
     0.143    0.2579    0.2328
     0.144     0.255    0.2301
     0.145    0.2521    0.2276
     0.146    0.2493    0.2251
     0.147    0.2465    0.2226
     0.148    0.2439    0.2202
     0.149    0.2412    0.2179
      0.15    0.2387    0.2157
     0.151    0.2362    0.2135
     0.152    0.2338    0.2113
     0.153    0.2314    0.2092
     0.154    0.2291    0.2072
     0.155    0.2268    0.2052
     0.156    0.2246    0.2032
     0.157    0.2225    0.2013
     0.158    0.2204    0.1995
     0.159    0.2183    0.1977
      0.16    0.2163    0.1959
     0.161    0.2143    0.1942
     0.162    0.2124    0.1925
     0.163    0.2105    0.1908
     0.164    0.2087    0.1892
     0.165    0.2069    0.1876
     0.166    0.2051    0.1861
     0.167    0.2034    0.1845
     0.168    0.2017    0.1831
