       0.0       0       0
     0.001    5826.0    5813.0
     0.002    1490.0    1478.0
     0.003    1554.0    1543.0
     0.004    1266.0    1257.0
     0.005     816.4     808.1
     0.006     524.0     516.5
     0.007     358.0     351.2
     0.008     257.6     251.5
     0.009     192.0     186.4
      0.01     147.7     142.5
     0.011     116.1     111.4
     0.012     93.32     88.98
     0.013     76.37     72.36
     0.014     63.46     59.75
     0.015     125.9     122.4
     0.016     106.0     102.8
     0.017     90.16     87.18
     0.018     108.4     105.6
     0.019     108.9     106.3
      0.02     95.64     93.19
     0.021     84.43     82.12
     0.022     74.98      72.8
     0.023     66.94     64.89
     0.024     60.06     58.12
     0.025     54.13     52.29
     0.026     48.99     47.24
     0.027     44.51     42.85
     0.028     40.58      39.0
     0.029     37.13     35.62
      0.03     34.07     32.63
     0.031      31.3     29.92
     0.032     28.83     27.51
     0.033     26.63     25.37
     0.034     24.66     23.44
     0.035     22.88     21.72
     0.036     21.28     20.16
     0.037     19.84     18.76
     0.038     18.52     17.48
     0.039     17.33     16.32
      0.04     16.24     15.27
     0.041     15.23      14.3
     0.042     14.31     13.41
     0.043     13.46     12.59
     0.044     12.69     11.85
     0.045     11.97     11.16
     0.046     11.31     10.52
     0.047      10.7     9.939
     0.048     10.14     9.398
     0.049     9.611     8.897
      0.05     9.125     8.433
     0.051     8.669     7.998
     0.052     8.245     7.594
     0.053     7.849     7.217
     0.054      7.48     6.867
     0.055     7.135     6.539
     0.056     6.812     6.233
     0.057     6.509     5.946
     0.058     6.225     5.677
     0.059     5.958     5.425
      0.06     5.707     5.188
     0.061     5.469     4.964
     0.062     5.246     4.753
     0.063     5.035     4.555
     0.064     4.835     4.368
     0.065     4.647     4.191
     0.066     4.469     4.024
     0.067     4.301     3.867
     0.068     4.142     3.718
     0.069     3.991     3.577
      0.07     3.848     3.443
     0.071     3.712     3.316
     0.072     3.582     3.196
     0.073      3.46     3.082
     0.074     3.343     2.973
     0.075     3.232      2.87
     0.076     3.126     2.772
     0.077     3.025     2.678
     0.078     2.928     2.589
     0.079     2.836     2.504
      0.08     2.749     2.423
     0.081     2.664     2.345
     0.082     2.584     2.271
     0.083     2.507       2.2
     0.084     2.433     2.132
     0.085     2.363     2.068
     0.086     2.295     2.006
     0.087      2.23     1.946
     0.088     2.168     1.889
     0.089     2.108     1.835
      0.09     2.051     1.782
     0.091     1.996     1.732
     0.092     1.943     1.684
     0.093     1.892     1.638
     0.094     1.843     1.593
     0.095     1.796     1.551
     0.096     1.751     1.509
     0.097     1.707      1.47
     0.098     1.665     1.432
     0.099     6.196     5.967
       0.1     6.086      5.86
     0.101     5.975     5.753
     0.102     5.864     5.646
     0.103     5.753     5.538
     0.104     5.642     5.431
     0.105     5.532     5.324
     0.106     5.422     5.218
     0.107     5.313     5.112
