       0.0       0       0
     0.001    9412.0    9403.0
     0.002    2088.0    2080.0
     0.003     778.0     771.5
     0.004     378.7     373.0
     0.005     639.3     634.4
     0.006     637.4     633.0
     0.007     428.0     424.1
     0.008     303.3     299.8
     0.009     222.7     219.6
      0.01     169.1     166.2
     0.011     131.0     128.5
     0.012     103.9     101.6
     0.013     83.96      81.8
     0.014     68.96     66.96
     0.015     57.43     55.58
     0.016     48.25     46.53
     0.017     40.99     39.38
     0.018     35.15     33.65
     0.019     30.41      29.0
      0.02     26.51     25.19
     0.021     23.23     21.99
     0.022     20.49     19.32
     0.023     18.17     17.07
     0.024     16.21     15.17
     0.025     14.52     13.54
     0.026     13.07     12.15
     0.027     11.82     10.94
     0.028     10.73     9.892
     0.029      9.77     8.977
      0.03     8.929     8.175
     0.031     8.181     7.462
     0.032     7.517     6.831
     0.033     6.927     6.272
     0.034     6.401     5.774
     0.035     32.09     31.49
     0.036     29.83     29.25
     0.037     27.78     27.23
     0.038     25.92     25.39
     0.039     24.24     23.73
      0.04      22.7     22.21
     0.041      21.3     20.83
     0.042     20.02     19.56
     0.043     18.84      18.4
     0.044     17.75     17.33
     0.045     16.75     16.34
     0.046     15.82     15.43
     0.047     14.96     14.58
     0.048     14.16     13.79
     0.049     13.42     13.06
      0.05     12.73     12.38
     0.051     12.08     11.74
     0.052     11.47     11.14
     0.053     10.91     10.59
     0.054     10.37     10.07
     0.055     9.878     9.578
     0.056     9.413     9.121
     0.057     8.977     8.693
     0.058     8.568     8.292
     0.059     8.184     7.916
      0.06     7.824     7.563
     0.061     7.485     7.231
     0.062     7.166     6.919
     0.063     6.866     6.626
     0.064     6.584     6.349
     0.065     6.317     6.088
     0.066     6.064     5.841
     0.067     5.826     5.609
     0.068       5.6     5.388
     0.069     5.387      5.18
      0.07     5.184     4.982
     0.071     4.992     4.795
     0.072     4.809     4.617
     0.073     4.636     4.448
     0.074     4.471     4.287
     0.075     4.314     4.134
     0.076     4.165     3.989
     0.077     4.022      3.85
     0.078     3.886     3.718
     0.079     3.757     3.592
      0.08     3.633     3.472
     0.081     3.515     3.358
     0.082     3.402     3.248
     0.083     3.294     3.143
     0.084     3.191     3.043
     0.085     3.092     2.947
     0.086     2.997     2.855
     0.087     2.906     2.767
     0.088     2.819     2.683
     0.089     2.736     2.602
      0.09     2.656     2.525
     0.091     2.579     2.451
     0.092     2.506      2.38
     0.093     2.435     2.311
     0.094     2.367     2.246
     0.095     2.302     2.182
     0.096     2.239     2.122
     0.097     2.178     2.064
     0.098      2.12     2.007
     0.099     2.064     1.954
       0.1      2.01     1.902
     0.101     1.959     1.852
     0.102     1.909     1.803
     0.103      1.86     1.757
     0.104     1.814     1.712
     0.105     1.769     1.669
     0.106     1.726     1.628
     0.107     1.684     1.587
     0.108     1.644     1.549
