       0.0       0       0
     0.001    2317.0    2312.0
     0.002    3098.0    3093.0
     0.003    1116.0    1112.0
     0.004     525.2     521.5
     0.005     289.6     286.4
     0.006     177.3     174.5
     0.007     116.5     114.0
     0.008     81.13     78.92
     0.009      58.8     56.84
      0.01     44.13     42.39
     0.011     33.99     32.43
     0.012      26.8      25.4
     0.013     148.6     147.3
     0.014     123.2     122.0
     0.015     103.3     102.2
     0.016     87.32     86.35
     0.017     74.44     73.54
     0.018     63.94      63.1
     0.019     55.31     54.54
      0.02     48.18     47.46
     0.021     42.24     41.56
     0.022     37.25     36.61
     0.023     33.02     32.42
     0.024     29.41     28.85
     0.025     26.32     25.79
     0.026     23.65     23.14
     0.027     21.33     20.85
     0.028      19.3     18.85
     0.029     17.53      17.1
      0.03     15.96     15.56
     0.031     14.58     14.19
     0.032     13.36     12.99
     0.033     12.26     11.91
     0.034     11.29     10.95
     0.035     10.42      10.1
     0.036     9.632     9.325
     0.037     8.925     8.631
     0.038     8.287     8.005
     0.039     7.709     7.438
      0.04     7.184     6.924
     0.041     6.707     6.457
     0.042     6.272     6.032
     0.043     5.874     5.643
     0.044      5.51     5.288
     0.045     5.176     4.963
     0.046      4.87     4.664
     0.047     4.587     4.388
     0.048     4.327     4.135
     0.049     4.087     3.901
      0.05     3.864     3.685
     0.051     3.658     3.485
     0.052     3.467     3.299
     0.053      3.29     3.127
     0.054     3.124     2.967
     0.055     2.971     2.818
     0.056     2.827     2.679
     0.057     2.693     2.549
     0.058     2.568     2.428
     0.059     2.451     2.315
      0.06     2.341     2.209
     0.061     2.238      2.11
     0.062     2.141     2.017
     0.063      2.05     1.929
     0.064     1.965     1.847
     0.065     1.885      1.77
     0.066     1.809     1.697
     0.067     1.737     1.628
     0.068      1.67     1.563
     0.069     1.606     1.502
      0.07     1.546     1.445
     0.071     1.489      1.39
     0.072     1.435     1.338
     0.073     1.383     1.289
     0.074     1.335     1.243
     0.075     1.289     1.199
     0.076     1.245     1.157
     0.077     1.203     1.117
     0.078     1.164      1.08
     0.079     1.126     1.044
      0.08      1.09      1.01
     0.081     1.056    0.9772
     0.082     1.023    0.9463
     0.083    0.9922    0.9168
     0.084    0.9625    0.8886
     0.085    0.9341    0.8618
     0.086     0.907    0.8361
     0.087    0.8811    0.8116
     0.088    0.8563    0.7882
     0.089    0.8326    0.7658
      0.09    0.8099    0.7444
     0.091    0.7881    0.7239
     0.092    0.7673    0.7043
     0.093    0.7473    0.6854
     0.094    0.7281    0.6674
     0.095    0.7096    0.6501
     0.096     0.692    0.6335
     0.097     0.675    0.6176
     0.098    0.6586    0.6023
     0.099    0.6429    0.5876
       0.1    0.6278    0.5735
     0.101    0.6133    0.5599
     0.102    0.5993    0.5468
     0.103    0.5859    0.5343
     0.104    0.5729    0.5222
     0.105    0.5604    0.5105
     0.106    0.5483    0.4993
     0.107    0.5367    0.4885
     0.108    0.5255    0.4781
     0.109    0.5146     0.468
      0.11    0.5042    0.4583
     0.111    0.4941     0.449
     0.112    0.4844    0.4399
     0.113    0.4749    0.4312
     0.114    0.4658    0.4228
     0.115     0.457    0.4147
     0.116    0.4485    0.4068
     0.117    0.4403    0.3992
     0.118    0.4323    0.3919
     0.119    0.4246    0.3847
      0.12    0.4171    0.3779
     0.121    0.4098    0.3712
     0.122    0.4028    0.3647
     0.123     0.396    0.3585
     0.124    0.3894    0.3525
     0.125     0.383    0.3466
     0.126    0.3768    0.3409
     0.127    0.3708    0.3354
     0.128    0.3649    0.3301
     0.129    0.3592    0.3249
      0.13    0.3537    0.3198
     0.131    0.3484     0.315
     0.132    0.3432    0.3102
     0.133    0.3381    0.3056
     0.134    0.3332    0.3011
     0.135    0.3284    0.2968
     0.136    0.3238    0.2926
     0.137    0.3193    0.2885
