       0.0       0       0
     0.001    3683.0    3672.0
     0.002    3921.0    3911.0
     0.003    1902.0    1893.0
     0.004     956.3     948.0
     0.005     553.2     545.7
     0.006     351.3     344.6
     0.007     238.3     232.3
     0.008     170.5     165.1
     0.009     126.5     121.6
      0.01      96.9     92.45
     0.011     191.7     187.6
     0.012     210.7     207.0
     0.013     198.9     195.5
     0.014     165.1     162.0
     0.015     138.9     136.0
     0.016     117.4     114.7
     0.017     100.2     97.76
     0.018     86.39     84.08
     0.019     75.07     72.91
      0.02     65.72     63.68
     0.021      57.8     55.88
     0.022     51.14     49.34
     0.023     45.51      43.8
     0.024      40.7     39.09
     0.025     36.58     35.04
     0.026     33.01     31.55
     0.027     29.91     28.52
     0.028      27.2     25.88
     0.029     24.83     23.56
      0.03     22.73     21.53
     0.031     20.84     19.69
     0.032     19.17     18.07
     0.033     17.67     16.62
     0.034     16.34     15.33
     0.035     15.14     14.17
     0.036     14.06     13.13
     0.037     13.08     12.19
     0.038      12.2     11.34
     0.039      11.4     10.57
      0.04     10.67     9.875
     0.041     9.997     9.233
     0.042     9.383     8.646
     0.043     8.821      8.11
     0.044     8.305     7.619
     0.045      7.83     7.168
     0.046     7.393     6.753
     0.047     6.989     6.371
     0.048     6.616     6.018
     0.049     6.271     5.691
      0.05      5.95     5.389
     0.051     5.651     5.106
     0.052     5.372     4.844
     0.053     5.113       4.6
     0.054     4.871     4.373
     0.055     4.645     4.162
     0.056     4.433     3.964
     0.057     4.236     3.779
     0.058      4.05     3.606
     0.059     3.876     3.444
      0.06     3.713     3.292
     0.061     3.558     3.149
     0.062     3.413     3.014
     0.063     3.276     2.887
     0.064     3.147     2.768
     0.065     3.025     2.656
     0.066      2.91     2.549
     0.067     2.801     2.449
     0.068     2.698     2.355
     0.069     2.601     2.265
      0.07     11.04     10.71
     0.071     10.64     10.31
     0.072     10.25     9.941
     0.073     9.893     9.587
     0.074      9.55      9.25
     0.075     9.223     8.929
     0.076     8.912     8.625
     0.077     8.616     8.335
     0.078     8.334     8.058
     0.079     8.065     7.795
