       0.0       0       0
     0.001    5867.0    5853.0
     0.002    1494.0    1482.0
     0.003    2249.0    2239.0
     0.004    1276.0    1266.0
     0.005     825.2     816.5
     0.006     529.8     522.0
     0.007     361.7     354.6
     0.008     260.1     253.7
     0.009     193.7     187.9
      0.01     148.9     143.6
     0.011     117.1     112.3
     0.012     94.11     89.64
     0.013     77.01     72.88
     0.014      64.0     60.18
     0.015     127.8     124.3
     0.016     107.2     103.9
     0.017     126.4     123.3
     0.018     126.5     123.7
     0.019     110.4     107.7
      0.02     97.03     94.51
     0.021     85.62     83.25
     0.022      76.0     73.76
     0.023     67.82     65.71
     0.024     60.83     58.83
     0.025      54.8     52.91
     0.026     49.58     47.78
     0.027     45.03     43.32
     0.028     41.04     39.41
     0.029     37.53     35.98
      0.03     34.43     32.95
     0.031     31.62     30.21
     0.032     29.13     27.77
     0.033      26.9     25.59
     0.034      24.9     23.65
     0.035      23.1      21.9
     0.036     21.48     20.33
     0.037     20.02     18.91
     0.038     18.69     17.62
     0.039     17.48     16.45
      0.04     16.38     15.39
     0.041     15.36      14.4
     0.042     14.43      13.5
     0.043     13.58     12.68
     0.044     12.79     11.93
     0.045     12.07     11.23
     0.046      11.4     10.59
     0.047     10.78      10.0
     0.048     10.21     9.458
     0.049     9.686     8.953
      0.05     9.194     8.485
     0.051     8.735     8.046
     0.052     8.306     7.639
     0.053     7.907      7.26
     0.054     7.535     6.906
     0.055     7.187     6.576
     0.056     6.861     6.267
     0.057     6.555     5.978
     0.058     6.269     5.707
     0.059       6.0     5.454
      0.06     5.747     5.215
     0.061     5.508      4.99
     0.062     5.282     4.778
     0.063      5.07     4.578
     0.064     4.869      4.39
     0.065      4.68     4.212
     0.066     4.501     4.045
     0.067     4.331     3.886
     0.068     4.171     3.736
     0.069     4.019     3.594
      0.07     3.875      3.46
     0.071     3.738     3.333
     0.072     3.608     3.212
     0.073     3.484     3.097
     0.074     3.367     2.988
     0.075     3.255     2.884
     0.076     3.148     2.785
     0.077     3.046     2.691
     0.078     2.949     2.602
     0.079     2.857     2.516
      0.08     2.769     2.435
     0.081     2.684     2.357
     0.082     2.603     2.282
     0.083     2.525     2.211
     0.084     2.451     2.143
     0.085      2.38     2.078
     0.086     2.312     2.015
     0.087     2.247     1.956
     0.088     2.184     1.898
     0.089     2.124     1.844
      0.09     2.066     1.791
     0.091     2.011     1.741
     0.092     1.958     1.692
     0.093     1.907     1.646
     0.094     1.857     1.601
     0.095      1.81     1.558
     0.096     6.845     6.597
     0.097     6.668     6.425
     0.098     6.497     6.258
     0.099     6.332     6.097
       0.1     6.174     5.943
     0.101     6.021     5.793
     0.102     5.873     5.649
     0.103      5.73      5.51
     0.104     5.593     5.376
     0.105     5.459     5.247
     0.106     5.331     5.121
     0.107     5.207     5.001
     0.108     5.087     4.884
     0.109      4.97     4.771
      0.11     4.858     4.661
     0.111     4.749     4.555
     0.112     4.643     4.453
     0.113     4.541     4.354
     0.114     4.442     4.257
     0.115     4.346     4.164
     0.116     4.253     4.074
     0.117     4.163     3.986
     0.118     4.076     3.902
     0.119     3.991     3.819
      0.12     3.909     3.739
     0.121     3.829     3.662
     0.122     3.751     3.586
     0.123     3.676     3.513
     0.124     3.602     3.442
     0.125     3.531     3.373
     0.126     3.462     3.306
     0.127     3.395     3.241
     0.128     3.329     3.178
     0.129     3.265     3.116
      0.13     3.203     3.056
