       0.0       0       0
     0.001    3509.0    3498.0
     0.002    3771.0    3761.0
     0.003    1838.0    1829.0
     0.004     922.2     913.9
     0.005     532.9     525.5
     0.006     338.2     331.6
     0.007     229.2     223.3
     0.008     163.9     158.6
     0.009     121.6     116.7
      0.01     237.9     233.5
     0.011     184.9     181.0
     0.012     235.2     231.6
     0.013     192.2     188.9
     0.014     159.4     156.4
     0.015     134.0     131.2
     0.016     113.2     110.6
     0.017     96.68     94.24
     0.018     83.31     81.03
     0.019     72.37     70.24
      0.02     63.34     61.34
     0.021      55.7     53.81
     0.022     49.28      47.5
     0.023     43.84     42.16
     0.024      39.2     37.61
     0.025     35.22     33.72
     0.026     31.78     30.35
     0.027      28.8     27.43
     0.028     26.19     24.89
     0.029     23.89     22.66
      0.03     21.87     20.69
     0.031     20.05     18.93
     0.032     18.44     17.36
     0.033      17.0     15.97
     0.034     15.71     14.72
     0.035     14.56     13.61
     0.036     13.52     12.61
     0.037     12.58      11.7
     0.038     11.73     10.89
     0.039     10.96     10.15
      0.04     10.25     9.477
     0.041     9.609     8.859
     0.042     9.018     8.296
     0.043     8.478     7.781
     0.044     7.981     7.309
     0.045     7.525     6.876
     0.046     7.105     6.478
     0.047     6.717      6.11
     0.048     6.358     5.772
     0.049     6.026     5.458
      0.05     5.718     5.168
     0.051      5.43     4.897
     0.052     5.163     4.645
     0.053     4.913     4.411
     0.054     4.681     4.194
     0.055     4.464      3.99
     0.056     4.261     3.801
     0.057     4.071     3.624
     0.058     3.893     3.458
     0.059     3.726     3.302
      0.06     3.569     3.156
     0.061     3.421     3.019
     0.062     3.281      2.89
     0.063      3.15     2.769
     0.064     3.026     2.654
     0.065     2.909     2.546
     0.066     2.798     2.445
     0.067     2.694     2.349
     0.068     11.54      11.2
     0.069     11.11     10.78
      0.07      10.7     10.38
     0.071     10.32      10.0
     0.072     9.951     9.644
     0.073     9.602     9.302
     0.074     9.271     8.977
     0.075     8.956     8.668
     0.076     8.655     8.374
     0.077     8.369     8.093
     0.078     8.096     7.826
     0.079     7.836     7.571
      0.08     7.587     7.328
     0.081      7.35     7.096
     0.082     7.123     6.875
     0.083     6.906     6.663
     0.084     6.699      6.46
     0.085       6.5     6.266
     0.086     6.309      6.08
     0.087     6.126     5.901
     0.088     5.951      5.73
     0.089     5.783     5.566
      0.09     5.621     5.408
     0.091     5.465     5.257
     0.092     5.316     5.111
     0.093     5.172     4.971
     0.094     5.033     4.836
     0.095       4.9     4.706
     0.096     4.771     4.581
     0.097     4.647      4.46
     0.098     4.527     4.344
     0.099     4.412     4.231
       0.1       4.3     4.123
     0.101     4.193     4.018
     0.102     4.089     3.917
     0.103     3.988     3.819
     0.104     3.891     3.725
     0.105     3.797     3.634
     0.106     3.706     3.546
     0.107     3.618      3.46
     0.108     3.533     3.378
     0.109     3.451     3.298
      0.11     3.371     3.221
     0.111     3.294     3.146
     0.112     3.219     3.073
     0.113     3.147     3.003
     0.114     3.076     2.935
     0.115     3.008     2.869
     0.116     2.942     2.805
     0.117     2.878     2.743
     0.118     2.816     2.683
     0.119     2.756     2.625
      0.12     2.698     2.569
     0.121     2.641     2.514
     0.122     2.586     2.461
     0.123     2.533     2.409
     0.124     2.481     2.359
     0.125      2.43      2.31
     0.126     2.381     2.263
     0.127     2.334     2.217
     0.128     2.288     2.172
     0.129     2.243     2.129
      0.13     2.199     2.087
     0.131     2.156     2.046
     0.132     2.115     2.006
     0.133     2.075     1.967
     0.134     2.036     1.929
     0.135     1.997     1.893
     0.136      1.96     1.857
     0.137     1.924     1.822
     0.138     1.889     1.788
     0.139     1.855     1.755
      0.14     1.821     1.723
     0.141     1.789     1.692
     0.142     1.757     1.661
     0.143     1.726     1.632
     0.144     1.696     1.603
     0.145     1.667     1.575
     0.146     1.638     1.547
     0.147      1.61      1.52
     0.148     1.583     1.494
     0.149     1.557     1.469
      0.15     1.531     1.444
     0.151     1.506      1.42
     0.152     1.481     1.396
