       0.0       0       0
     0.001    2854.0    2848.0
     0.002    3600.0    3595.0
     0.003    1305.0    1301.0
     0.004     618.7     614.8
     0.005     342.5     339.2
     0.006     210.1     207.2
     0.007     138.4     135.7
     0.008     96.48     94.13
     0.009     69.99     67.89
      0.01     52.57     50.69
     0.011     40.47     38.79
     0.012      31.9     30.38
     0.013     25.65     24.28
     0.014     20.98     19.73
     0.015     116.8     115.6
     0.016     99.03     97.98
     0.017     84.75     83.77
     0.018      73.1     72.19
     0.019     63.49     62.65
      0.02     55.48      54.7
     0.021     48.75     48.02
     0.022     43.06     42.37
     0.023     38.21     37.57
     0.024     34.07     33.46
     0.025      30.5     29.92
     0.026     27.41     26.87
     0.027     24.73     24.21
     0.028     22.39      21.9
     0.029     20.34     19.87
      0.03     18.53     18.09
     0.031     16.94     16.52
     0.032     15.52     15.12
     0.033     14.26     13.88
     0.034     13.14     12.77
     0.035     12.13     11.78
     0.036     11.23     10.89
     0.037     10.41     10.09
     0.038      9.67     9.362
     0.039       9.0     8.705
      0.04     8.391     8.108
     0.041     7.837     7.565
     0.042     7.331     7.069
     0.043     6.868     6.616
     0.044     6.444     6.202
     0.045     6.055     5.821
     0.046     5.697     5.472
     0.047     5.368      5.15
     0.048     5.064     4.853
     0.049     4.783      4.58
      0.05     4.523     4.326
     0.051     4.282     4.092
     0.052     4.058     3.875
     0.053     3.851     3.673
     0.054     3.657     3.485
     0.055     3.477      3.31
     0.056     3.309     3.147
     0.057     3.152     2.995
     0.058     3.005     2.852
     0.059     2.868     2.719
      0.06     2.739     2.595
     0.061     2.618     2.478
     0.062     2.505     2.368
     0.063     2.398     2.265
     0.064     2.297     2.168
     0.065     2.203     2.077
     0.066     2.114     1.991
     0.067      2.03      1.91
     0.068      1.95     1.834
     0.069     1.875     1.762
      0.07     1.804     1.694
     0.071     1.737     1.629
     0.072     1.673     1.568
     0.073     1.613      1.51
     0.074     1.556     1.455
     0.075     1.502     1.403
     0.076      1.45     1.354
     0.077     1.401     1.307
     0.078     1.354     1.262
     0.079      1.31      1.22
      0.08     1.267     1.179
     0.081     1.227     1.141
     0.082     1.189     1.104
     0.083     1.152     1.069
     0.084     1.117     1.036
     0.085     1.084     1.004
     0.086     1.052     0.974
     0.087     1.021     0.945
     0.088    0.9918    0.9172
     0.089    0.9638    0.8907
      0.09     0.937    0.8653
     0.091    0.9113     0.841
     0.092    0.8867    0.8177
     0.093    0.8631    0.7954
     0.094    0.8404     0.774
     0.095    0.8187    0.7535
     0.096    0.7978    0.7338
     0.097    0.7777    0.7149
     0.098    0.7585    0.6968
     0.099    0.7399    0.6793
       0.1    0.7221    0.6626
     0.101    0.7049    0.6465
     0.102    0.6884     0.631
     0.103    0.6725     0.616
     0.104    0.6572    0.6017
     0.105    0.6424    0.5878
     0.106    0.6282    0.5745
     0.107    0.6145    0.5617
     0.108    0.6012    0.5493
     0.109    0.5884    0.5374
      0.11    0.5761    0.5259
     0.111    0.5642    0.5147
     0.112    0.5526     0.504
     0.113    0.5415    0.4936
     0.114    0.5307    0.4836
     0.115    0.5203     0.474
     0.116    0.5103    0.4646
     0.117    0.5005    0.4556
     0.118    0.4911    0.4468
     0.119     0.482    0.4384
      0.12    0.4732    0.4302
     0.121    0.4646    0.4223
     0.122    0.4563    0.4146
     0.123    0.4483    0.4072
     0.124    0.4405       0.4
     0.125    0.4329     0.393
     0.126    0.4256    0.3863
     0.127    0.4185    0.3797
     0.128    0.4116    0.3734
     0.129    0.4049    0.3672
      0.13    0.3983    0.3612
     0.131     0.392    0.3554
     0.132    0.3859    0.3498
     0.133    0.3799    0.3443
     0.134    0.3741     0.339
     0.135    0.3685    0.3338
     0.136     0.363    0.3288
     0.137    0.3577    0.3239
     0.138    0.3525    0.3192
     0.139    0.3474    0.3146
      0.14    0.3425    0.3101
     0.141    0.3377    0.3057
     0.142    0.3331    0.3015
     0.143    0.3285    0.2973
     0.144    0.3241    0.2933
     0.145    0.3198    0.2894
     0.146    0.3156    0.2856
     0.147    0.3115    0.2819
     0.148    0.3075    0.2782
     0.149    0.3036    0.2747
      0.15    0.2998    0.2713
     0.151    0.2962    0.2679
     0.152    0.2925    0.2647
     0.153     0.289    0.2615
     0.154    0.2856    0.2584
     0.155    0.2822    0.2553
     0.156     0.279    0.2524
     0.157    0.2758    0.2495
     0.158    0.2726    0.2467
     0.159    0.2696    0.2439
      0.16    0.2666    0.2413
     0.161    0.2637    0.2386
     0.162    0.2608    0.2361
     0.163    0.2581    0.2336
     0.164    0.2553    0.2311
     0.165    0.2527    0.2287
     0.166    0.2501    0.2264
     0.167    0.2475    0.2241
     0.168     0.245    0.2219
     0.169    0.2426    0.2197
      0.17    0.2402    0.2176
     0.171    0.2379    0.2155
     0.172    0.2356    0.2135
     0.173    0.2334    0.2115
     0.174    0.2312    0.2095
     0.175     0.229    0.2076
     0.176    0.2269    0.2057
     0.177    0.2249    0.2039
     0.178    0.2229    0.2021
     0.179    0.2209    0.2003
      0.18     0.219    0.1986
     0.181    0.2171    0.1969
     0.182    0.2152    0.1953
     0.183    0.2134    0.1937
     0.184    0.2116    0.1921
     0.185    0.2098    0.1905
     0.186    0.2081     0.189
     0.187    0.2064    0.1875
     0.188    0.2048    0.1861
     0.189    0.2032    0.1846
      0.19    0.2016    0.1832
     0.191       0.2    0.1818
     0.192    0.1985    0.1805
     0.193     0.197    0.1791
     0.194    0.1955    0.1778
     0.195     0.194    0.1766
     0.196    0.1926    0.1753
     0.197    0.1912    0.1741
     0.198    0.1898    0.1729
     0.199    0.1885    0.1717
       0.2    0.1872    0.1705
     0.201    0.1859    0.1693
     0.202    0.1846    0.1682
     0.203    0.1833    0.1671
     0.204    0.1821     0.166
     0.205    0.1809     0.165
     0.206    0.1797    0.1639
     0.207    0.1785    0.1629
     0.208    0.1773    0.1619
     0.209    0.1762    0.1609
      0.21    0.1751    0.1599
     0.211     0.174    0.1589
     0.212    0.1729     0.158
     0.213    0.1718     0.157
     0.214    0.1708    0.1561
     0.215    0.1698    0.1552
     0.216    0.1687    0.1543
     0.217    0.1677    0.1535
     0.218    0.1668    0.1526
     0.219    0.1658    0.1518
      0.22    0.1648    0.1509
     0.221    0.1639    0.1501
     0.222     0.163    0.1493
     0.223    0.1621    0.1485
     0.224    0.1612    0.1477
     0.225    0.1603     0.147
     0.226    0.1594    0.1462
     0.227    0.1586    0.1455
     0.228    0.1577    0.1447
     0.229    0.1569     0.144
      0.23    0.1561    0.1433
     0.231    0.1553    0.1426
     0.232    0.1545    0.1419
     0.233    0.1537    0.1412
     0.234    0.1529    0.1406
     0.235    0.1522    0.1399
     0.236    0.1514    0.1392
     0.237    0.1507    0.1386
     0.238    0.1499     0.138
     0.239    0.1492    0.1373
      0.24    0.1485    0.1367
     0.241    0.1478    0.1361
     0.242    0.1471    0.1355
     0.243    0.1464    0.1349
     0.244    0.1458    0.1343
     0.245    0.1451    0.1338
     0.246    0.1444    0.1332
     0.247    0.1438    0.1326
     0.248    0.1432    0.1321
     0.249    0.1425    0.1315
      0.25    0.1419     0.131
     0.251    0.1413    0.1305
     0.252    0.1407    0.1299
     0.253    0.1401    0.1294
     0.254    0.1395    0.1289
     0.255    0.1389    0.1284
     0.256    0.1383    0.1279
     0.257    0.1378    0.1274
     0.258    0.1372    0.1269
     0.259    0.1366    0.1265
      0.26    0.1361     0.126
     0.261    0.1356    0.1255
     0.262     0.135    0.1251
     0.263    0.1345    0.1246
     0.264     0.134    0.1242
     0.265    0.1335    0.1237
     0.266    0.1329    0.1233
     0.267    0.1324    0.1228
     0.268    0.1319    0.1224
     0.269    0.1315     0.122
      0.27     0.131    0.1216
     0.271    0.1305    0.1211
     0.272      0.13    0.1207
     0.273    0.1295    0.1203
     0.274    0.1291    0.1199
     0.275    0.1286    0.1195
     0.276    0.1282    0.1191
     0.277    0.1277    0.1188
     0.278    0.1273    0.1184
     0.279    0.1268     0.118
      0.28    0.1264    0.1176
     0.281     0.126    0.1173
     0.282    0.1255    0.1169
