       0.0       0       0
     0.001    8542.0    8534.0
     0.002    2319.0    2311.0
     0.003     869.6     863.0
     0.004     424.5     418.8
     0.005     241.4     236.4
     0.006     689.9     685.5
     0.007     467.2     463.2
     0.008     333.5     329.9
     0.009     245.0     241.8
      0.01     186.0     183.1
     0.011     144.3     141.7
     0.012     114.6     112.1
     0.013     92.65     90.43
     0.014     76.15     74.09
     0.015     63.46     61.55
     0.016     53.36     51.58
     0.017     45.35     43.69
     0.018     38.92     37.36
     0.019     33.68     32.23
      0.02     29.38     28.01
     0.021     25.75     24.46
     0.022     22.71      21.5
     0.023     20.15      19.0
     0.024     17.97     16.89
     0.025      16.1     15.08
     0.026      14.5     13.53
     0.027     13.11     12.19
     0.028      11.9     11.03
     0.029     10.84     10.01
      0.03     9.903     9.116
     0.031     9.071     8.321
     0.032     8.334     7.619
     0.033     7.678     6.995
     0.034     7.093     6.439
     0.035     6.569     5.943
     0.036     6.098     5.498
     0.037     5.673     5.097
     0.038     28.08     27.53
     0.039     26.24     25.71
      0.04     24.57     24.06
     0.041     23.05     22.55
     0.042     21.66     21.18
     0.043     20.38     19.92
     0.044     19.21     18.76
     0.045     18.12      17.7
     0.046     17.12     16.71
     0.047      16.2      15.8
     0.048     15.34     14.95
     0.049     14.53     14.16
      0.05     13.79     13.42
     0.051     13.09     12.74
     0.052     12.44      12.1
     0.053     11.83      11.5
     0.054     11.26     10.94
     0.055     10.72     10.41
     0.056     10.22     9.919
     0.057     9.755     9.458
     0.058     9.314     9.026
     0.059       8.9     8.619
      0.06     8.511     8.238
     0.061     8.145     7.879
     0.062       7.8     7.541
     0.063     7.475     7.223
     0.064     7.169     6.923
     0.065      6.88      6.64
     0.066     6.606     6.373
     0.067     6.347      6.12
     0.068     6.102      5.88
     0.069      5.87     5.654
      0.07      5.65     5.439
     0.071     5.441     5.235
     0.072     5.243     5.041
     0.073     5.054     4.857
     0.074     4.875     4.682
     0.075     4.704     4.516
     0.076     4.542     4.357
     0.077     4.387     4.206
     0.078     4.239     4.063
     0.079     4.098     3.925
      0.08     3.963     3.794
     0.081     3.834     3.669
     0.082     3.712      3.55
     0.083     3.594     3.436
     0.084     3.481     3.326
     0.085     3.374     3.222
     0.086     3.271     3.122
     0.087     3.172     3.026
     0.088     3.077     2.934
     0.089     2.986     2.846
      0.09     2.899     2.762
     0.091     2.816     2.681
     0.092     2.735     2.603
     0.093     2.658     2.528
     0.094     2.584     2.457
     0.095     2.513     2.388
     0.096     2.445     2.322
     0.097     2.379     2.258
     0.098     2.315     2.197
     0.099     2.254     2.138
       0.1     2.195     2.081
     0.101     2.139     2.026
     0.102     2.084     1.974
     0.103     2.032     1.923
     0.104     1.981     1.874
     0.105     1.932     1.827
     0.106     1.885     1.781
     0.107     1.839     1.737
     0.108     1.795     1.695
     0.109     1.752     1.654
      0.11     1.711     1.615
     0.111     1.671     1.576
     0.112     1.633     1.539
     0.113     1.596     1.504
     0.114      1.56     1.469
     0.115     1.525     1.436
     0.116     1.491     1.403
     0.117     1.459     1.372
     0.118     1.427     1.342
     0.119     1.397     1.313
      0.12     1.367     1.284
     0.121     1.338     1.257
     0.122      1.31      1.23
     0.123     1.283     1.204
     0.124     1.257     1.179
     0.125     1.232     1.155
     0.126     1.207     1.131
     0.127     1.183     1.108
     0.128      1.16     1.086
     0.129     1.137     1.064
      0.13     1.115     1.043
     0.131     1.094     1.023
     0.132     1.073     1.003
     0.133     1.053    0.9842
     0.134     1.034    0.9655
     0.135     1.015    0.9474
     0.136    0.9961    0.9297
     0.137     0.978    0.9126
     0.138    0.9605    0.8959
     0.139    0.9435    0.8797
      0.14    0.9268    0.8639
     0.141    0.9107    0.8485
     0.142    0.8949    0.8335
     0.143    0.8796     0.819
     0.144    0.8647    0.8048
     0.145    0.8501     0.791
     0.146    0.8359    0.7775
     0.147    0.8221    0.7644
     0.148    0.8086    0.7516
     0.149    0.7955    0.7392
      0.15    0.7827     0.727
     0.151    0.7702    0.7152
     0.152     0.758    0.7037
     0.153    0.7461    0.6924
     0.154    0.7345    0.6814
     0.155    0.7232    0.6707
     0.156    0.7121    0.6602
     0.157    0.7013      0.65
     0.158    0.6908    0.6401
     0.159    0.6805    0.6304
      0.16    0.6704    0.6209
     0.161    0.6606    0.6116
     0.162     0.651    0.6025
     0.163    0.6416    0.5937
     0.164    0.6324     0.585
     0.165    0.6235    0.5766
     0.166    0.6147    0.5684
     0.167    0.6061    0.5603
     0.168    0.5978    0.5524
     0.169    0.5896    0.5447
      0.17    0.5815    0.5372
     0.171    0.5737    0.5298
     0.172     0.566    0.5226
     0.173    0.5585    0.5155
     0.174    0.5512    0.5086
     0.175     0.544    0.5019
     0.176    0.5369    0.4953
     0.177    0.5301    0.4888
     0.178    0.5233    0.4825
     0.179    0.5167    0.4763
      0.18    0.5102    0.4702
     0.181    0.5039    0.4643
     0.182    0.4977    0.4585
     0.183    0.4916    0.4528
     0.184    0.4856    0.4472
     0.185    0.4798    0.4417
     0.186     0.474    0.4364
     0.187    0.4684    0.4311
     0.188    0.4629     0.426
     0.189    0.4575    0.4209
      0.19    0.4522     0.416
     0.191     0.447    0.4112
     0.192     0.442    0.4064
     0.193     0.437    0.4017
     0.194    0.4321    0.3972
     0.195    0.4273    0.3927
     0.196    0.4225    0.3883
     0.197    0.4179     0.384
     0.198    0.4134    0.3798
     0.199    0.4089    0.3756
       0.2    0.4045    0.3716
     0.201    0.4002    0.3676
     0.202     0.396    0.3636
     0.203    0.3919    0.3598
     0.204    0.3878     0.356
     0.205    0.3838    0.3523
     0.206    0.3799    0.3487
     0.207    0.3761    0.3451
     0.208    0.3723    0.3416
     0.209    0.3686    0.3382
      0.21    0.3649    0.3348
     0.211    0.3613    0.3314
     0.212    0.3578    0.3282
     0.213    0.3543     0.325
     0.214    0.3509    0.3218
     0.215    0.3476    0.3187
     0.216    0.3443    0.3157
     0.217     0.341    0.3127
     0.218    0.3379    0.3097
     0.219    0.3347    0.3068
      0.22    0.3316     0.304
     0.221    0.3286    0.3012
     0.222    0.3256    0.2985
     0.223    0.3227    0.2958
     0.224    0.3198    0.2931
     0.225     0.317    0.2905
     0.226    0.3142    0.2879
     0.227    0.3115    0.2854
     0.228    0.3088    0.2829
     0.229    0.3061    0.2805
      0.23    0.3035     0.278
     0.231    0.3009    0.2757
     0.232    0.2984    0.2733
     0.233    0.2959    0.2711
     0.234    0.2934    0.2688
     0.235     0.291    0.2666
     0.236    0.2886    0.2644
     0.237    0.2863    0.2622
     0.238     0.284    0.2601
     0.239    0.2817     0.258
      0.24    0.2795     0.256
     0.241    0.2773    0.2539
     0.242    0.2751     0.252
