       0.0       0       0
     0.001    3017.0    3007.0
     0.002    3796.0    3786.0
     0.003    1640.0    1632.0
     0.004     819.2     811.3
     0.005     471.7     464.6
     0.006     298.8     292.5
     0.007     202.2     196.6
     0.008     144.4     139.4
     0.009     277.9     273.3
      0.01     294.4     290.2
     0.011     263.0     259.3
     0.012     210.6     207.2
     0.013     171.7     168.6
     0.014     142.2     139.3
     0.015     119.3     116.6
     0.016     100.7     98.27
     0.017     85.98     83.68
     0.018     74.06     71.92
     0.019     64.32     62.32
      0.02     56.28      54.4
     0.021     49.45     47.68
     0.022     43.72     42.05
     0.023     38.87     37.29
     0.024     34.74     33.24
     0.025     31.19     29.77
     0.026     28.13     26.79
     0.027     25.48     24.19
     0.028     23.16     21.93
     0.029     21.12     19.95
      0.03     19.32     18.21
     0.031     17.71     16.65
     0.032     16.28     15.27
     0.033     15.01     14.04
     0.034     13.87     12.94
     0.035     12.85     11.96
     0.036     11.93     11.07
     0.037      11.1     10.28
     0.038     10.34     9.557
     0.039     9.662     8.905
      0.04     9.041     8.313
     0.041      8.47     7.769
     0.042     7.949     7.273
     0.043     7.472      6.82
     0.044     7.034     6.405
     0.045     6.631     6.024
     0.046     6.261     5.674
     0.047     5.919     5.351
     0.048     5.602     5.054
     0.049      5.31     4.779
      0.05     5.038     4.524
     0.051     4.785     4.286
     0.052     4.549     4.065
     0.053      4.33      3.86
     0.054     4.125     3.669
     0.055     3.934     3.491
     0.056     3.756     3.325
     0.057     3.589      3.17
     0.058     3.432     3.025
     0.059     3.285     2.889
      0.06     3.147     2.761
     0.061     3.017     2.641
     0.062     13.28     12.91
     0.063     12.75     12.39
     0.064     12.24     11.89
     0.065     11.77     11.43
     0.066     11.31     10.98
     0.067     10.89     10.56
     0.068     10.48     10.17
     0.069      10.1      9.79
      0.07     9.733     9.432
     0.071     9.386     9.092
     0.072     9.056     8.768
     0.073     8.742      8.46
     0.074     8.442     8.166
     0.075     8.156     7.887
     0.076     7.884      7.62
     0.077     7.623     7.365
     0.078     7.375     7.122
     0.079     7.137      6.89
      0.08      6.91     6.668
     0.081     6.692     6.455
     0.082     6.484     6.252
     0.083     6.284     6.057
     0.084     6.093      5.87
     0.085      5.91     5.691
     0.086     5.734     5.519
     0.087     5.565     5.355
     0.088     5.403     5.197
     0.089     5.248     5.045
      0.09     5.098     4.899
     0.091     4.954      4.76
     0.092     4.816     4.625
     0.093     4.683     4.496
     0.094     4.556     4.371
     0.095     4.432     4.251
     0.096     4.314     4.136
     0.097       4.2     4.025
     0.098      4.09     3.918
     0.099     3.984     3.815
       0.1     3.882     3.716
     0.101     3.783      3.62
     0.102     3.688     3.528
     0.103     3.596     3.438
     0.104     3.507     3.352
     0.105     3.422     3.269
     0.106     3.339     3.189
     0.107     3.259     3.112
     0.108     3.182     3.037
     0.109     3.107     2.964
      0.11     3.035     2.894
     0.111     2.965     2.826
     0.112     2.897     2.761
     0.113     2.831     2.697
     0.114     2.768     2.636
     0.115     2.706     2.576
     0.116     2.647     2.519
     0.117     2.589     2.463
     0.118     2.533     2.409
     0.119     2.479     2.357
      0.12     2.426     2.306
     0.121     2.375     2.256
     0.122     2.325     2.209
     0.123     2.277     2.162
     0.124     2.231     2.117
     0.125     2.185     2.073
     0.126     2.141     2.031
     0.127     2.099      1.99
     0.128     2.057      1.95
     0.129     2.017     1.911
      0.13     1.977     1.873
     0.131     1.939     1.836
     0.132     1.902       1.8
     0.133     1.866     1.765
     0.134     1.831     1.732
     0.135     1.796     1.699
     0.136     1.763     1.667
     0.137     1.731     1.636
     0.138     1.699     1.605
     0.139     1.668     1.576
      0.14     1.639     1.547
     0.141     1.609     1.519
     0.142     1.581     1.492
     0.143     1.553     1.465
     0.144     1.526     1.439
     0.145       1.5     1.414
     0.146     1.474     1.389
     0.147     1.449     1.365
     0.148     1.425     1.342
     0.149     1.401     1.319
      0.15     1.378     1.297
     0.151     1.355     1.275
     0.152     1.333     1.254
     0.153     1.311     1.233
     0.154      1.29     1.213
     0.155      1.27     1.193
     0.156      1.25     1.174
     0.157      1.23     1.155
     0.158     1.211     1.137
     0.159     1.192     1.119
      0.16     1.174     1.102
     0.161     1.156     1.085
     0.162     1.138     1.068
     0.163     1.121     1.051
     0.164     1.104     1.035
     0.165     1.088      1.02
     0.166     1.072     1.005
     0.167     1.056    0.9896
     0.168     1.041     0.975
     0.169     1.026    0.9608
      0.17     1.011    0.9468
     0.171    0.9971    0.9331
     0.172     0.983    0.9197
     0.173    0.9693    0.9066
     0.174    0.9558    0.8938
     0.175    0.9426    0.8813
     0.176    0.9297     0.869
     0.177    0.9171     0.857
     0.178    0.9047    0.8452
     0.179    0.8925    0.8337
      0.18    0.8807    0.8224
     0.181     0.869    0.8113
     0.182    0.8576    0.8005
     0.183    0.8464    0.7898
     0.184    0.8355    0.7794
     0.185    0.8247    0.7692
     0.186    0.8142    0.7592
     0.187    0.8038    0.7494
     0.188    0.7937    0.7398
     0.189    0.7838    0.7304
      0.19     0.774    0.7212
     0.191    0.7645    0.7121
     0.192    0.7551    0.7032
     0.193    0.7459    0.6945
     0.194    0.7369     0.686
     0.195     0.728    0.6776
     0.196    0.7193    0.6694
     0.197    0.7108    0.6613
     0.198    0.7024    0.6534
     0.199    0.6942    0.6456
       0.2    0.6862     0.638
     0.201    0.6782    0.6305
     0.202    0.6705    0.6231
     0.203    0.6628    0.6159
     0.204    0.6553    0.6088
     0.205    0.6479    0.6019
     0.206    0.6407    0.5951
     0.207    0.6336    0.5883
     0.208    0.6266    0.5817
     0.209    0.6197    0.5753
      0.21     0.613    0.5689
     0.211    0.6064    0.5627
     0.212    0.5998    0.5565
     0.213    0.5934    0.5505
     0.214    0.5871    0.5446
     0.215    0.5809    0.5387
     0.216    0.5749     0.533
     0.217    0.5689    0.5274
     0.218     0.563    0.5218
     0.219    0.5572    0.5164
      0.22    0.5515     0.511
     0.221    0.5459    0.5058
     0.222    0.5404    0.5006
     0.223     0.535    0.4955
     0.224    0.5297    0.4905
     0.225    0.5244    0.4856
     0.226    0.5193    0.4807
     0.227    0.5142     0.476
     0.228    0.5092    0.4713
     0.229    0.5043    0.4667
      0.23    0.4994    0.4621
     0.231    0.4947    0.4577
     0.232      0.49    0.4533
