       0.0       0       0
     0.001    2748.0    2737.0
     0.002    3523.0    3513.0
     0.003    1526.0    1518.0
     0.004     758.7     751.1
     0.005     436.0     429.2
     0.006     275.7     269.7
     0.007     186.4     181.0
     0.008     133.0     128.2
     0.009     258.3     253.9
      0.01     312.9     309.0
     0.011     244.9     241.4
     0.012     195.9     192.6
     0.013     159.6     156.6
     0.014     132.0     129.2
     0.015     110.6     108.1
     0.016     93.36      91.0
     0.017     79.62     77.43
     0.018     68.55      66.5
     0.019      59.5     57.58
      0.02     52.03     50.23
     0.021      45.7      44.0
     0.022     40.38     38.78
     0.023     35.89     34.37
     0.024     32.06     30.63
     0.025     28.78     27.42
     0.026     25.95     24.65
     0.027     23.49     22.26
     0.028     21.34     20.17
     0.029     19.46     18.34
      0.03      17.8     16.74
     0.031     16.31      15.3
     0.032     14.99     14.02
     0.033     13.81     12.89
     0.034     12.76     11.87
     0.035     11.82     10.97
     0.036     10.97     10.16
     0.037     10.21     9.424
     0.038     9.515     8.762
     0.039     8.886     8.163
      0.04     8.315     7.619
     0.041      7.79      7.12
     0.042      7.31     6.664
     0.043     6.871     6.248
     0.044     6.468     5.867
     0.045     6.098     5.518
     0.046     5.757     5.196
     0.047     5.442       4.9
     0.048     5.152     4.627
     0.049     4.883     4.375
      0.05     4.634     4.141
     0.051     4.401     3.924
     0.052     4.185     3.722
     0.053     3.983     3.534
     0.054     3.796      3.36
     0.055     3.621     3.197
     0.056     3.457     3.045
     0.057     3.303     2.903
     0.058     14.81     14.42
     0.059      14.2     13.82
      0.06     13.62     13.25
     0.061     13.07     12.71
     0.062     12.55      12.2
     0.063     12.05     11.71
     0.064     11.58     11.24
     0.065     11.13      10.8
     0.066      10.7     10.38
     0.067     10.29     9.984
     0.068     9.907     9.605
     0.069     9.539     9.244
      0.07     9.189       8.9
     0.071     8.855     8.573
     0.072     8.538     8.262
     0.073     8.235     7.966
     0.074     7.947     7.684
     0.075     7.672     7.415
     0.076     7.411     7.159
     0.077     7.161     6.914
     0.078     6.923     6.681
     0.079     6.696     6.459
      0.08     6.479     6.247
     0.081     6.272     6.045
