       0.0       0       0
     0.001    5650.0    5649.0
     0.002     904.8     903.4
     0.003     288.8     287.6
     0.004     125.6     124.7
     0.005     65.13     64.39
     0.006      37.9      37.3
     0.007      23.9     23.41
     0.008     16.01      15.6
     0.009     11.25      10.9
      0.01     8.206       7.9
     0.011     6.176     5.908
     0.012     4.772     4.534
     0.013     3.771     3.559
     0.014     3.039     2.848
     0.015     2.492     2.319
     0.016     2.076     1.917
     0.017     1.753     1.608
     0.018     1.499     1.365
     0.019     1.296     1.173
      0.02     1.133     1.018
     0.021    0.9994    0.8929
     0.022    0.8895    0.7903
     0.023    0.7982    0.7055
     0.024    0.7217    0.6348
     0.025     0.657    0.5755
     0.026     0.602    0.5254
     0.027     0.555    0.4828
     0.028    0.5144    0.4463
     0.029    0.4793     0.415
      0.03    0.4488    0.3879
     0.031     0.422    0.3643
     0.032    0.3985    0.3437
     0.033    0.3777    0.3257
     0.034    0.3592    0.3098
     0.035    0.3428    0.2957
     0.036    0.3282    0.2833
     0.037     0.315    0.2722
     0.038    0.3032    0.2623
     0.039    0.2925    0.2534
      0.04    0.2828    0.2454
     0.041     0.274    0.2382
     0.042     0.266    0.2316
     0.043    0.2587    0.2257
     0.044     0.252    0.2203
     0.045    0.2458    0.2154
     0.046    0.2402    0.2109
     0.047    0.2349    0.2067
     0.048    0.2301    0.2029
     0.049    0.2256    0.1994
      0.05    0.2214    0.1962
     0.051    0.2175    0.1932
     0.052    0.2139    0.1904
     0.053    0.2105    0.1878
     0.054    0.2074    0.1854
     0.055    0.2044    0.1831
     0.056    0.2016     0.181
     0.057     0.199     0.179
     0.058    0.1965    0.1772
     0.059    0.1942    0.1754
      0.06     0.192    0.1738
     0.061    0.1899    0.1722
     0.062    0.1879    0.1708
     0.063     0.186    0.1694
     0.064    0.1842    0.1681
     0.065    0.1825    0.1668
     0.066    0.1809    0.1656
     0.067    0.1793    0.1645
     0.068    0.1778    0.1634
     0.069    0.1764    0.1623
      0.07     0.175    0.1614
     0.071    0.1737    0.1604
     0.072    0.1725    0.1595
     0.073    0.1713    0.1586
     0.074    0.1701    0.1578
     0.075     0.169    0.1569
     0.076    0.1679    0.1561
     0.077    0.1669    0.1554
     0.078    0.1659    0.1547
     0.079    0.1649    0.1539
      0.08    0.1639    0.1533
     0.081     0.163    0.1526
     0.082    0.1621    0.1519
     0.083    0.1613    0.1513
     0.084    0.1604    0.1507
     0.085    0.1596    0.1501
     0.086    0.1588    0.1495
     0.087    0.1581    0.1489
     0.088    0.1573    0.1484
     0.089    0.1566    0.1479
      0.09    0.1559    0.1473
     0.091    0.1552    0.1468
     0.092    0.1545    0.1463
     0.093    0.1539    0.1458
     0.094    0.1532    0.1453
     0.095    0.1526    0.1448
     0.096     0.152    0.1444
     0.097    0.1514    0.1439
     0.098    0.1508    0.1435
     0.099    0.1502     0.143
       0.1    0.1496    0.1426
     0.101    0.1491    0.1422
     0.102    0.1485    0.1418
     0.103     0.148    0.1414
     0.104    0.1475    0.1409
     0.105    0.1469    0.1405
     0.106    0.1464    0.1402
     0.107    0.1459    0.1398
     0.108    0.1454    0.1394
     0.109     0.145     0.139
      0.11    0.1445    0.1386
     0.111     0.144    0.1383
     0.112    0.1436    0.1379
     0.113    0.1431    0.1375
     0.114    0.1427    0.1372
     0.115    0.1422    0.1368
     0.116    0.1418    0.1365
     0.117    0.1414    0.1362
     0.118    0.1409    0.1358
     0.119    0.1405    0.1355
      0.12    0.1401    0.1352
     0.121    0.1397    0.1348
     0.122    0.1393    0.1345
     0.123    0.1389    0.1342
     0.124    0.1385    0.1339
     0.125    0.1381    0.1336
     0.126    0.1378    0.1333
     0.127    0.1374    0.1329
     0.128     0.137    0.1326
     0.129    0.1366    0.1323
      0.13    0.1363     0.132
     0.131    0.1359    0.1318
     0.132    0.1356    0.1315
     0.133    0.1352    0.1312
     0.134    0.1349    0.1309
     0.135    0.1345    0.1306
     0.136    0.1342    0.1303
     0.137    0.1339      0.13
     0.138    0.1335    0.1298
     0.139    0.1332    0.1295
      0.14    0.1329    0.1292
     0.141    0.1326    0.1289
     0.142    0.1322    0.1287
     0.143    0.1319    0.1284
     0.144    0.1316    0.1281
     0.145    0.1313    0.1279
     0.146     0.131    0.1276
     0.147    0.1307    0.1274
     0.148    0.1304    0.1271
     0.149    0.1301    0.1268
      0.15    0.1298    0.1266
     0.151    0.1295    0.1263
     0.152    0.1292    0.1261
     0.153    0.1289    0.1258
     0.154    0.1286    0.1256
     0.155    0.1284    0.1253
     0.156    0.1281    0.1251
     0.157    0.1278    0.1249
     0.158    0.1275    0.1246
     0.159    0.1273    0.1244
      0.16     0.127    0.1242
     0.161    0.1267    0.1239
     0.162    0.1264    0.1237
     0.163    0.1262    0.1235
     0.164    0.1259    0.1232
     0.165    0.1257     0.123
     0.166    0.1254    0.1228
     0.167    0.1251    0.1225
     0.168    0.1249    0.1223
     0.169    0.1246    0.1221
      0.17    0.1244    0.1219
     0.171    0.1241    0.1216
     0.172    0.1239    0.1214
     0.173    0.1236    0.1212
     0.174    0.1234     0.121
     0.175    0.1232    0.1208
     0.176    0.1229    0.1206
     0.177    0.1227    0.1204
     0.178    0.1224    0.1201
     0.179    0.1222    0.1199
      0.18     0.122    0.1197
     0.181    0.1217    0.1195
     0.182    0.1215    0.1193
     0.183    0.1213    0.1191
     0.184     0.121    0.1189
     0.185    0.1208    0.1187
     0.186    0.1206    0.1185
     0.187    0.1204    0.1183
     0.188    0.1202    0.1181
     0.189    0.1199    0.1179
      0.19    0.1197    0.1177
     0.191    0.1195    0.1175
     0.192    0.1193    0.1173
     0.193    0.1191    0.1171
     0.194    0.1189    0.1169
     0.195    0.1186    0.1167
     0.196    0.1184    0.1165
     0.197    0.1182    0.1163
     0.198     0.118    0.1161
     0.199    0.1178     0.116
       0.2    0.1176    0.1158
     0.201    0.1174    0.1156
     0.202    0.1172    0.1154
     0.203     0.117    0.1152
     0.204    0.1168     0.115
     0.205    0.1166    0.1148
     0.206    0.1164    0.1147
     0.207    0.1162    0.1145
     0.208     0.116    0.1143
     0.209    0.1158    0.1141
      0.21    0.1156    0.1139
     0.211    0.1154    0.1138
     0.212    0.1152    0.1136
     0.213     0.115    0.1134
     0.214    0.1148    0.1132
     0.215    0.1146    0.1131
     0.216    0.1145    0.1129
     0.217    0.1143    0.1127
     0.218    0.1141    0.1125
     0.219    0.1139    0.1124
      0.22    0.1137    0.1122
     0.221    0.1135     0.112
     0.222    0.1134    0.1119
     0.223    0.1132    0.1117
     0.224     0.113    0.1115
     0.225    0.1128    0.1114
     0.226    0.1126    0.1112
     0.227    0.1125     0.111
     0.228    0.1123    0.1109
     0.229    0.1121    0.1107
      0.23    0.1119    0.1105
     0.231    0.1118    0.1104
     0.232    0.1116    0.1102
     0.233    0.1114    0.1101
     0.234    0.1112    0.1099
     0.235    0.1111    0.1097
     0.236    0.1109    0.1096
     0.237    0.1107    0.1094
     0.238    0.1106    0.1093
     0.239    0.1104    0.1091
      0.24    0.1102     0.109
     0.241    0.1101    0.1088
     0.242    0.1099    0.1086
     0.243    0.1097    0.1085
     0.244    0.1096    0.1083
     0.245    0.1094    0.1082
     0.246    0.1092     0.108
     0.247    0.1091    0.1079
     0.248    0.1089    0.1077
     0.249    0.1088    0.1076
      0.25    0.1086    0.1074
     0.251    0.1084    0.1073
     0.252    0.1083    0.1071
     0.253    0.1081     0.107
     0.254     0.108    0.1068
     0.255    0.1078    0.1067
     0.256    0.1077    0.1065
     0.257    0.1075    0.1064
     0.258    0.1074    0.1063
     0.259    0.1072    0.1061
      0.26    0.1071     0.106
     0.261    0.1069    0.1058
     0.262    0.1068    0.1057
     0.263    0.1066    0.1055
     0.264    0.1065    0.1054
     0.265    0.1063    0.1053
     0.266    0.1062    0.1051
     0.267     0.106     0.105
     0.268    0.1059    0.1048
     0.269    0.1057    0.1047
      0.27    0.1056    0.1046
     0.271    0.1054    0.1044
     0.272    0.1053    0.1043
     0.273    0.1052    0.1042
     0.274     0.105     0.104
     0.275    0.1049    0.1039
     0.276    0.1047    0.1038
     0.277    0.1046    0.1036
     0.278    0.1044    0.1035
     0.279    0.1043    0.1034
      0.28    0.1042    0.1032
