       0.0       0       0
     0.001    2831.0    2828.0
     0.002     452.0     449.5
     0.003    1473.0    1471.0
     0.004     703.8     702.1
     0.005     390.1     388.7
     0.006     238.4     237.2
     0.007     155.9     154.9
     0.008     107.5     106.6
     0.009     77.19     76.36
      0.01     57.25     56.51
     0.011     43.62     42.95
     0.012     33.99     33.39
     0.013     26.99     26.45
     0.014     21.79      21.3
     0.015     17.84     17.39
     0.016      14.8     14.39
     0.017     12.41     12.03
     0.018     10.51     10.16
     0.019     8.983     8.664
      0.02      7.74     7.445
     0.021      6.72     6.445
     0.022     5.874     5.618
     0.023     5.167     4.928
     0.024     4.571     4.347
     0.025     4.066     3.856
     0.026     3.635     3.437
     0.027     3.265     3.078
     0.028     2.945     2.769
     0.029     2.668     2.501
      0.03     2.426     2.268
     0.031     2.214     2.064
     0.032     2.028     1.885
     0.033     1.863     1.727
     0.034     1.718     1.588
     0.035     1.588     1.464
     0.036     1.472     1.354
     0.037     1.369     1.255
     0.038     1.276     1.167
     0.039     1.192     1.088
      0.04     1.117     1.017
     0.041     1.048    0.9521
     0.042    0.9862    0.8938
     0.043    0.9298    0.8409
     0.044    0.8783    0.7927
     0.045    0.8313    0.7489
     0.046    0.7883    0.7088
     0.047    0.7488    0.6721
     0.048    0.7126    0.6385
     0.049    0.6792    0.6076
      0.05    0.6483    0.5792
     0.051    0.6199     0.553
     0.052    0.5935    0.5288
     0.053    0.5691    0.5065
     0.054    0.5464    0.4858
     0.055    0.5253    0.4666
     0.056    0.5057    0.4487
     0.057    0.4874    0.4322
     0.058    0.4703    0.4167
     0.059    0.4544    0.4024
      0.06    0.4394    0.3889
     0.061    0.4254    0.3764
     0.062    0.4123    0.3646
     0.063       0.4    0.3536
     0.064    0.3884    0.3433
     0.065    0.3775    0.3336
     0.066    0.3672    0.3245
     0.067    0.3576     0.316
     0.068    0.3484    0.3079
     0.069    0.3398    0.3003
      0.07    0.3316    0.2931
     0.071    0.3239    0.2864
     0.072    0.3165      0.28
     0.073    0.3096    0.2739
     0.074     0.303    0.2682
     0.075    0.2967    0.2627
     0.076    0.2907    0.2576
     0.077    0.2851    0.2527
     0.078    0.2797     0.248
     0.079    0.2745    0.2436
      0.08    0.2696    0.2394
     0.081    0.2649    0.2354
     0.082    0.2604    0.2316
     0.083    0.2562    0.2279
     0.084    0.2521    0.2244
     0.085    0.2482    0.2211
     0.086    0.2444    0.2179
     0.087    0.2408    0.2149
     0.088    0.2374     0.212
     0.089     0.234    0.2092
      0.09    0.2309    0.2065
     0.091    0.2278     0.204
     0.092    0.2249    0.2015
     0.093    0.2221    0.1991
     0.094    0.2193    0.1969
     0.095    0.2167    0.1947
     0.096    0.2142    0.1926
     0.097    0.2118    0.1906
     0.098    0.2094    0.1886
     0.099    0.2072    0.1868
       0.1     0.205     0.185
     0.101    0.2029    0.1832
     0.102    0.2009    0.1815
     0.103    0.1989    0.1799
     0.104     0.197    0.1784
     0.105    0.1952    0.1768
     0.106    0.1934    0.1754
     0.107    0.1916     0.174
     0.108      0.19    0.1726
     0.109    0.1883    0.1713
      0.11    0.1868      0.17
     0.111    0.1852    0.1687
     0.112    0.1838    0.1675
     0.113    0.1823    0.1664
     0.114    0.1809    0.1652
     0.115    0.1796    0.1641
     0.116    0.1782     0.163
     0.117     0.177     0.162
     0.118    0.1757     0.161
     0.119    0.1745      0.16
      0.12    0.1733     0.159
     0.121    0.1721    0.1581
     0.122     0.171    0.1572
     0.123    0.1699    0.1563
     0.124    0.1689    0.1555
     0.125    0.1678    0.1546
     0.126    0.1668    0.1538
     0.127    0.1658     0.153
     0.128    0.1648    0.1522
     0.129    0.1639    0.1514
      0.13     0.163    0.1507
     0.131    0.1621      0.15
     0.132    0.1612    0.1493
     0.133    0.1603    0.1486
     0.134    0.1595    0.1479
     0.135    0.1586    0.1472
     0.136    0.1578    0.1466
     0.137     0.157    0.1459
     0.138    0.1563    0.1453
     0.139    0.1555    0.1447
      0.14    0.1548    0.1441
     0.141     0.154    0.1435
     0.142    0.1533    0.1429
     0.143    0.1526    0.1424
     0.144    0.1519    0.1418
     0.145    0.1512    0.1413
     0.146    0.1506    0.1407
     0.147    0.1499    0.1402
     0.148    0.1493    0.1397
     0.149    0.1487    0.1392
      0.15     0.148    0.1387
     0.151    0.1474    0.1382
     0.152    0.1468    0.1377
     0.153    0.1463    0.1373
     0.154    0.1457    0.1368
     0.155    0.1451    0.1363
     0.156    0.1446    0.1359
     0.157     0.144    0.1355
     0.158    0.1435     0.135
     0.159     0.143    0.1346
      0.16    0.1424    0.1342
     0.161    0.1419    0.1338
     0.162    0.1414    0.1334
     0.163    0.1409     0.133
     0.164    0.1404    0.1326
     0.165      0.14    0.1322
     0.166    0.1395    0.1318
     0.167     0.139    0.1314
     0.168    0.1386     0.131
     0.169    0.1381    0.1307
      0.17    0.1377    0.1303
     0.171    0.1372    0.1299
     0.172    0.1368    0.1296
     0.173    0.1364    0.1292
     0.174    0.1359    0.1289
     0.175    0.1355    0.1286
     0.176    0.1351    0.1282
     0.177    0.1347    0.1279
     0.178    0.1343    0.1276
     0.179    0.1339    0.1272
      0.18    0.1335    0.1269
     0.181    0.1331    0.1266
     0.182    0.1327    0.1263
     0.183    0.1324     0.126
     0.184     0.132    0.1257
     0.185    0.1316    0.1254
     0.186    0.1313    0.1251
     0.187    0.1309    0.1248
     0.188    0.1305    0.1245
     0.189    0.1302    0.1242
      0.19    0.1298    0.1239
     0.191    0.1295    0.1236
     0.192    0.1292    0.1233
     0.193    0.1288    0.1231
     0.194    0.1285    0.1228
     0.195    0.1282    0.1225
     0.196    0.1278    0.1222
     0.197    0.1275     0.122
     0.198    0.1272    0.1217
     0.199    0.1269    0.1215
       0.2    0.1266    0.1212
     0.201    0.1263    0.1209
     0.202     0.126    0.1207
     0.203    0.1257    0.1204
     0.204    0.1254    0.1202
     0.205    0.1251    0.1199
     0.206    0.1248    0.1197
     0.207    0.1245    0.1195
     0.208    0.1242    0.1192
     0.209    0.1239     0.119
      0.21    0.1236    0.1187
     0.211    0.1234    0.1185
     0.212    0.1231    0.1183
     0.213    0.1228     0.118
     0.214    0.1225    0.1178
     0.215    0.1223    0.1176
     0.216     0.122    0.1174
     0.217    0.1217    0.1171
     0.218    0.1215    0.1169
     0.219    0.1212    0.1167
      0.22    0.1209    0.1165
     0.221    0.1207    0.1163
     0.222    0.1204     0.116
     0.223    0.1202    0.1158
     0.224    0.1199    0.1156
     0.225    0.1197    0.1154
     0.226    0.1194    0.1152
     0.227    0.1192     0.115
     0.228     0.119    0.1148
     0.229    0.1187    0.1146
      0.23    0.1185    0.1144
     0.231    0.1183    0.1142
     0.232     0.118     0.114
