       0.0       0       0
     0.001    4433.0    4421.0
     0.002    1080.0    1069.0
     0.003    1965.0    1955.0
     0.004    1100.0    1091.0
     0.005     640.1     632.2
     0.006     408.1     401.0
     0.007     277.3     271.0
     0.008     198.7     193.0
     0.009     147.6     142.4
      0.01     113.2     108.5
     0.011     88.99     84.65
     0.012     176.4     172.4
     0.013     142.6     138.9
     0.014     187.9     184.6
     0.015     157.8     154.7
     0.016     133.8     130.9
     0.017     114.6     111.9
     0.018     99.05     96.55
     0.019      86.3     83.96
      0.02     75.73     73.54
     0.021     66.68     64.62
     0.022     59.06     57.12
     0.023      52.6     50.77
     0.024     47.09     45.35
     0.025     42.35      40.7
     0.026     38.25     36.69
     0.027     34.69      33.2
     0.028     31.57     30.15
     0.029     28.83     27.48
      0.03     26.41     25.12
     0.031     24.23      23.0
     0.032      22.3     21.11
     0.033     20.57     19.43
     0.034     19.02     17.93
     0.035     17.63     16.59
     0.036     16.38     15.38
     0.037     15.25     14.29
     0.038     14.23      13.3
     0.039     13.29      12.4
      0.04     12.45     11.59
     0.041     11.67     10.84
     0.042     10.95     10.15
     0.043      10.3     9.529
     0.044     9.698     8.955
     0.045     9.146     8.427
     0.046     8.636     7.942
     0.047     8.166     7.495
     0.048     7.731     7.082
     0.049     7.328     6.699
      0.05     6.954     6.345
     0.051     6.604     6.014
     0.052     6.279     5.707
     0.053     5.976     5.421
     0.054     5.694     5.154
     0.055     5.429     4.906
     0.056     5.182     4.674
     0.057     4.951     4.457
     0.058     4.734     4.253
     0.059     4.531     4.063
      0.06      4.34     3.884
     0.061     4.159     3.715
     0.062     3.989     3.556
     0.063     3.828     3.407
     0.064     3.677     3.266
     0.065     3.534     3.133
     0.066     3.399     3.008
     0.067     3.271     2.889
     0.068      3.15     2.777
     0.069     3.036     2.672
      0.07     2.927     2.571
     0.071     2.824     2.476
     0.072     2.726     2.386
     0.073     2.633     2.301
     0.074     2.545      2.22
     0.075     2.461     2.142
     0.076     2.381     2.069
     0.077     2.304     1.999
     0.078     2.231     1.933
     0.079     9.126     8.833
      0.08     8.732     8.445
     0.081     8.376     8.095
     0.082     8.054     7.779
     0.083     7.763     7.493
     0.084     7.497     7.233
     0.085     7.254     6.995
     0.086     7.031     6.777
     0.087     6.825     6.576
     0.088     6.634      6.39
     0.089     6.456     6.216
      0.09     6.289     6.054
     0.091     6.132     5.901
     0.092     5.984     5.757
     0.093     5.843      5.62
     0.094     5.709     5.489
     0.095      5.58     5.364
     0.096     5.455     5.244
     0.097     5.335     5.127
     0.098     5.218     5.014
     0.099     5.105     4.904
       0.1     4.993     4.796
     0.101     4.884      4.69
     0.102     4.777     4.586
     0.103     4.672     4.485
     0.104     4.569     4.385
     0.105     4.469     4.287
     0.106      4.37     4.192
     0.107     4.274     4.098
     0.108      4.18     4.007
     0.109     4.088     3.918
      0.11     3.998     3.831
     0.111     3.911     3.746
     0.112     3.825     3.663
     0.113     3.742     3.582
     0.114      3.66     3.503
     0.115     3.581     3.426
     0.116     3.503     3.351
     0.117     3.428     3.277
     0.118     3.354     3.206
     0.119     3.283     3.137
      0.12     3.213     3.069
     0.121     3.145     3.003
     0.122     3.079     2.939
     0.123     3.014     2.876
     0.124     2.951     2.815
     0.125      2.89     2.756
     0.126     2.831     2.699
     0.127     2.773     2.642
     0.128     2.716     2.588
     0.129     2.662     2.535
      0.13     2.608     2.483
     0.131     2.556     2.433
     0.132     2.506     2.384
     0.133     2.456     2.336
     0.134     2.408      2.29
     0.135     2.362     2.245
     0.136     2.316     2.201
     0.137     2.272     2.158
     0.138     2.229     2.117
     0.139     2.187     2.076
      0.14     2.147     2.037
     0.141     2.107     1.999
     0.142     2.068     1.962
     0.143     2.031     1.925
     0.144     1.994      1.89
     0.145     1.959     1.856
     0.146     1.924     1.823
     0.147     1.891      1.79
     0.148     1.858     1.758
     0.149     1.826     1.728
      0.15     1.795     1.698
     0.151     1.764     1.669
     0.152     1.735      1.64
     0.153     1.706     1.613
     0.154     1.678     1.586
     0.155     1.651      1.56
     0.156     1.624     1.534
     0.157     1.598     1.509
     0.158     1.573     1.485
     0.159     1.548     1.461
      0.16     1.524     1.438
     0.161     1.501     1.415
     0.162     1.478     1.393
     0.163     1.455     1.372
     0.164     1.434     1.351
     0.165     1.412     1.331
     0.166     1.391      1.31
     0.167     1.371     1.291
     0.168     1.351     1.272
     0.169     1.331     1.253
      0.17     1.312     1.235
     0.171     1.294     1.217
     0.172     1.275       1.2
     0.173     1.258     1.182
     0.174      1.24     1.166
     0.175     1.223     1.149
     0.176     1.206     1.133
     0.177      1.19     1.118
     0.178     1.174     1.102
     0.179     1.158     1.087
      0.18     1.142     1.073
     0.181     1.127     1.058
     0.182     1.113     1.044
     0.183     1.098      1.03
     0.184     1.084     1.017
     0.185      1.07     1.003
     0.186     1.056    0.9904
     0.187     1.043    0.9776
     0.188      1.03    0.9651
     0.189     1.017    0.9528
      0.19     1.004    0.9407
     0.191    0.9917    0.9289
     0.192    0.9795    0.9173
     0.193    0.9675    0.9059
     0.194    0.9557    0.8947
     0.195    0.9442    0.8837
     0.196    0.9329     0.873
     0.197    0.9218    0.8624
     0.198    0.9108     0.852
     0.199    0.9001    0.8418
       0.2    0.8896    0.8318
     0.201    0.8792     0.822
     0.202     0.869    0.8123
     0.203     0.859    0.8028
     0.204    0.8492    0.7935
     0.205    0.8395    0.7843
     0.206      0.83    0.7753
     0.207    0.8207    0.7664
     0.208    0.8115    0.7577
     0.209    0.8025    0.7492
      0.21    0.7936    0.7408
     0.211    0.7849    0.7325
     0.212    0.7763    0.7244
     0.213    0.7679    0.7164
     0.214    0.7596    0.7085
     0.215    0.7515    0.7008
     0.216    0.7434    0.6932
     0.217    0.7355    0.6857
     0.218    0.7278    0.6784
     0.219    0.7201    0.6711
      0.22    0.7126     0.664
     0.221    0.7052     0.657
     0.222     0.698    0.6502
     0.223    0.6908    0.6434
     0.224    0.6837    0.6367
     0.225    0.6768    0.6302
     0.226      0.67    0.6237
     0.227    0.6633    0.6174
     0.228    0.6567    0.6111
     0.229    0.6501     0.605
      0.23    0.6437    0.5989
     0.231    0.6374     0.593
     0.232    0.6312    0.5871
     0.233    0.6251    0.5813
     0.234    0.6191    0.5756
     0.235    0.6131      0.57
