       0.0       0       0
     0.001    7807.0    7799.0
     0.002    1578.0    1571.0
     0.003     581.1     574.9
     0.004    1231.0    1225.0
     0.005     813.5     808.8
     0.006     507.2     503.1
     0.007     338.8     335.2
     0.008     239.0     235.8
     0.009     174.8     171.9
      0.01     132.1     129.5
     0.011     102.2     99.77
     0.012     80.83     78.64
     0.013      65.2     63.18
     0.014     53.46     51.59
     0.015     44.45     42.72
     0.016     37.31     35.71
     0.017     31.67     30.18
     0.018     27.14     25.75
     0.019     23.46     22.17
      0.02     20.44     19.23
     0.021      17.9     16.77
     0.022     15.78     14.72
     0.023      14.0      13.0
     0.024     12.48     11.54
     0.025     11.19      10.3
     0.026     10.07     9.234
     0.027     9.106     8.313
     0.028     47.07     46.31
     0.029     43.05     42.33
      0.03     39.49      38.8
     0.031     36.31     35.66
     0.032     33.48     32.86
     0.033     30.93     30.34
     0.034     28.64     28.07
     0.035     26.57     26.02
     0.036     24.69     24.17
     0.037     22.99     22.49
     0.038     21.44     20.96
     0.039     20.02     19.56
      0.04     18.73     18.28
     0.041     17.54     17.11
     0.042     16.45     16.04
     0.043     15.45     15.05
     0.044     14.53     14.14
     0.045     13.68     13.31
     0.046      12.9     12.54
     0.047     12.17     11.82
     0.048      11.5     11.17
     0.049     10.88     10.55
      0.05      10.3     9.989
     0.051     9.769     9.464
     0.052     9.271     8.976
     0.053     8.808     8.522
     0.054     8.376     8.098
     0.055     7.972     7.702
     0.056     7.595     7.333
     0.057     7.241     6.987
     0.058      6.91     6.663
     0.059     6.599     6.359
      0.06     6.306     6.073
     0.061     6.032     5.804
     0.062     5.773     5.552
     0.063     5.529     5.314
     0.064     5.299      5.09
     0.065     5.082     4.878
     0.066     4.877     4.678
     0.067     4.683     4.489
     0.068       4.5     4.311
     0.069     4.326     4.142
      0.07     4.162     3.982
     0.071     4.005      3.83
     0.072     3.857     3.686
     0.073     3.717     3.549
     0.074     3.583      3.42
     0.075     3.456     3.296
     0.076     3.335     3.179
     0.077      3.22     3.068
     0.078     3.111     2.961
     0.079     3.006      2.86
      0.08     2.906     2.764
     0.081     2.811     2.672
     0.082     2.721     2.584
     0.083     2.634       2.5
     0.084     2.551      2.42
     0.085     2.472     2.343
     0.086     2.396      2.27
     0.087     2.323       2.2
     0.088     2.254     2.133
     0.089     2.187     2.069
      0.09     2.123     2.007
     0.091     2.062     1.948
     0.092     2.003     1.891
     0.093     1.947     1.837
     0.094     1.893     1.785
     0.095     1.841     1.735
     0.096     1.791     1.687
     0.097     1.743     1.641
     0.098     1.697     1.596
     0.099     1.652     1.554
       0.1     1.609     1.513
     0.101     1.568     1.473
     0.102     1.528     1.435
     0.103      1.49     1.398
     0.104     1.453     1.363
     0.105     1.417     1.329
     0.106     1.383     1.296
     0.107      1.35     1.264
     0.108     1.318     1.234
     0.109     1.287     1.204
      0.11     1.257     1.176
     0.111     1.229     1.148
     0.112     1.201     1.122
     0.113     1.174     1.096
     0.114     1.148     1.071
     0.115     1.123     1.047
     0.116     1.098     1.024
     0.117     1.075     1.001
     0.118     1.052    0.9796
     0.119      1.03    0.9586
      0.12     1.008    0.9382
     0.121    0.9875    0.9185
     0.122    0.9674    0.8993
     0.123    0.9479    0.8808
     0.124     0.929    0.8629
     0.125    0.9106    0.8455
     0.126    0.8928    0.8286
     0.127    0.8756    0.8122
     0.128    0.8588    0.7963
     0.129    0.8425    0.7809
      0.13    0.8267    0.7659
     0.131    0.8114    0.7514
     0.132    0.7964    0.7373
     0.133    0.7819    0.7236
     0.134    0.7678    0.7103
     0.135    0.7542    0.6974
     0.136    0.7408    0.6848
     0.137    0.7279    0.6726
     0.138    0.7153    0.6607
     0.139     0.703    0.6491
      0.14    0.6911    0.6379
     0.141    0.6795    0.6269
     0.142    0.6681    0.6163
     0.143    0.6571    0.6059
     0.144    0.6464    0.5958
     0.145     0.636     0.586
     0.146    0.6258    0.5764
     0.147    0.6159    0.5671
     0.148    0.6062    0.5581
     0.149    0.5968    0.5492
      0.15    0.5876    0.5406
     0.151    0.5786    0.5322
     0.152    0.5698     0.524
     0.153    0.5613     0.516
     0.154     0.553    0.5082
     0.155    0.5449    0.5006
     0.156    0.5369    0.4932
     0.157    0.5292     0.486
     0.158    0.5216    0.4789
     0.159    0.5143     0.472
      0.16    0.5071    0.4653
     0.161       0.5    0.4587
     0.162    0.4931    0.4523
     0.163    0.4864     0.446
     0.164    0.4799    0.4399
     0.165    0.4734    0.4339
     0.166    0.4672    0.4281
     0.167     0.461    0.4224
     0.168     0.455    0.4168
     0.169    0.4492    0.4113
      0.17    0.4434     0.406
     0.171    0.4378    0.4008
     0.172    0.4323    0.3957
     0.173    0.4269    0.3907
     0.174    0.4217    0.3858
     0.175    0.4165    0.3811
     0.176    0.4115    0.3764
     0.177    0.4066    0.3718
     0.178    0.4017    0.3674
     0.179     0.397     0.363
      0.18    0.3924    0.3587
     0.181    0.3878    0.3545
     0.182    0.3834    0.3504
     0.183     0.379    0.3464
     0.184    0.3747    0.3424
     0.185    0.3706    0.3385
     0.186    0.3665    0.3348
     0.187    0.3624    0.3311
     0.188    0.3585    0.3274
     0.189    0.3546    0.3239
      0.19    0.3508    0.3204
     0.191    0.3471     0.317
     0.192    0.3435    0.3136
     0.193    0.3399    0.3103
     0.194    0.3364    0.3071
     0.195     0.333    0.3039
     0.196    0.3296    0.3008
     0.197    0.3263    0.2978
     0.198     0.323    0.2948
     0.199    0.3198    0.2919
       0.2    0.3167     0.289
     0.201    0.3136    0.2862
     0.202    0.3106    0.2834
     0.203    0.3076    0.2807
     0.204    0.3047     0.278
     0.205    0.3019    0.2754
     0.206     0.299    0.2728
     0.207    0.2963    0.2703
     0.208    0.2936    0.2678
     0.209    0.2909    0.2654
      0.21    0.2883     0.263
     0.211    0.2857    0.2606
     0.212    0.2832    0.2583
     0.213    0.2807    0.2561
     0.214    0.2783    0.2538
     0.215    0.2759    0.2517
     0.216    0.2735    0.2495
     0.217    0.2712    0.2474
     0.218    0.2689    0.2453
     0.219    0.2666    0.2433
      0.22    0.2644    0.2413
     0.221    0.2623    0.2393
     0.222    0.2601    0.2373
     0.223     0.258    0.2354
     0.224     0.256    0.2335
     0.225    0.2539    0.2317
     0.226    0.2519    0.2299
     0.227    0.2499    0.2281
     0.228     0.248    0.2263
     0.229    0.2461    0.2246
      0.23    0.2442    0.2229
     0.231    0.2424    0.2212
     0.232    0.2405    0.2196
     0.233    0.2387    0.2179
     0.234     0.237    0.2163
     0.235    0.2352    0.2148
     0.236    0.2335    0.2132
     0.237    0.2318    0.2117
     0.238    0.2302    0.2102
     0.239    0.2285    0.2087
      0.24    0.2269    0.2073
     0.241    0.2253    0.2058
     0.242    0.2238    0.2044
     0.243    0.2222     0.203
     0.244    0.2207    0.2016
     0.245    0.2192    0.2003
     0.246    0.2177     0.199
     0.247    0.2163    0.1977
     0.248    0.2149    0.1964
     0.249    0.2134    0.1951
      0.25     0.212    0.1938
     0.251    0.2107    0.1926
     0.252    0.2093    0.1914
     0.253     0.208    0.1902
     0.254    0.2067     0.189
     0.255    0.2054    0.1878
     0.256    0.2041    0.1867
     0.257    0.2028    0.1855
     0.258    0.2016    0.1844
     0.259    0.2003    0.1833
      0.26    0.1991    0.1822
     0.261    0.1979    0.1812
     0.262    0.1968    0.1801
     0.263    0.1956     0.179
     0.264    0.1944     0.178
     0.265    0.1933     0.177
     0.266    0.1922     0.176
     0.267    0.1911     0.175
     0.268      0.19     0.174
     0.269    0.1889    0.1731
      0.27    0.1879    0.1721
     0.271    0.1868    0.1712
     0.272    0.1858    0.1703
     0.273    0.1848    0.1693
     0.274    0.1837    0.1684
     0.275    0.1828    0.1675
     0.276    0.1818    0.1667
     0.277    0.1808    0.1658
     0.278    0.1798    0.1649
     0.279    0.1789    0.1641
      0.28     0.178    0.1633
     0.281     0.177    0.1624
     0.282    0.1761    0.1616
     0.283    0.1752    0.1608
     0.284    0.1743      0.16
     0.285    0.1734    0.1592
     0.286    0.1726    0.1585
     0.287    0.1717    0.1577
     0.288    0.1709    0.1569
     0.289      0.17    0.1562
      0.29    0.1692    0.1555
     0.291    0.1684    0.1547
     0.292    0.1676     0.154
     0.293    0.1668    0.1533
     0.294     0.166    0.1526
     0.295    0.1652    0.1519
     0.296    0.1644    0.1512
     0.297    0.1637    0.1505
     0.298    0.1629    0.1499
     0.299    0.1621    0.1492
       0.3    0.1614    0.1485
     0.301    0.1607    0.1479
     0.302      0.16    0.1472
     0.303    0.1592    0.1466
     0.304    0.1585     0.146
     0.305    0.1578    0.1454
     0.306    0.1571    0.1447
     0.307    0.1565    0.1441
     0.308    0.1558    0.1435
     0.309    0.1551    0.1429
      0.31    0.1545    0.1424
     0.311    0.1538    0.1418
     0.312    0.1532    0.1412
     0.313    0.1525    0.1406
     0.314    0.1519    0.1401
     0.315    0.1513    0.1395
     0.316    0.1506     0.139
     0.317      0.15    0.1384
     0.318    0.1494    0.1379
     0.319    0.1488    0.1374
      0.32    0.1482    0.1368
     0.321    0.1476    0.1363
     0.322     0.147    0.1358
     0.323    0.1465    0.1353
     0.324    0.1459    0.1348
     0.325    0.1453    0.1343
     0.326    0.1448    0.1338
     0.327    0.1442    0.1333
     0.328    0.1437    0.1328
     0.329    0.1431    0.1323
      0.33    0.1426    0.1319
     0.331    0.1421    0.1314
     0.332    0.1415    0.1309
     0.333     0.141    0.1305
     0.334    0.1405      0.13
     0.335      0.14    0.1296
     0.336    0.1395    0.1291
