       0.0       0       0
     0.001    9795.0    9790.0
     0.002    1779.0    1775.0
     0.003     612.9     609.4
     0.004     283.0     280.0
     0.005     154.3     151.8
     0.006     93.72     91.54
     0.007     61.35     59.48
     0.008     324.8     323.2
     0.009     241.8     240.4
      0.01     184.2     182.9
     0.011     143.3     142.1
     0.012     113.6     112.6
     0.013     91.55     90.62
     0.014     74.86     74.01
     0.015     62.01     61.23
     0.016     51.95     51.23
     0.017     43.97      43.3
     0.018     37.55     36.93
     0.019     32.32     31.75
      0.02     28.03     27.49
     0.021     24.46     23.96
     0.022     21.48      21.0
     0.023     18.96     18.52
     0.024     16.82     16.41
     0.025      15.0      14.6
     0.026     13.43     13.06
     0.027     12.07     11.72
     0.028     10.89     10.56
     0.029     9.863     9.549
      0.03     8.962     8.663
     0.031     8.168     7.884
     0.032     7.466     7.197
     0.033     6.844     6.587
     0.034      6.29     6.046
     0.035     5.796     5.562
     0.036     5.353      5.13
     0.037     4.955     4.742
     0.038     4.597     4.393
     0.039     4.273     4.077
      0.04      3.98     3.792
     0.041     3.714     3.534
     0.042     3.473     3.299
     0.043     3.252     3.085
     0.044     3.051      2.89
     0.045     2.866     2.711
     0.046     2.697     2.547
     0.047     2.541     2.397
     0.048     2.398     2.259
     0.049     2.266     2.132
      0.05     2.144     2.014
     0.051     2.031     1.905
     0.052     1.927     1.805
     0.053      1.83     1.712
     0.054      1.74     1.625
     0.055     1.656     1.545
     0.056     1.578      1.47
     0.057     1.505       1.4
     0.058     1.437     1.335
     0.059     1.374     1.275
      0.06     1.314     1.218
     0.061     1.258     1.165
     0.062     1.206     1.115
     0.063     1.157     1.069
     0.064     1.111     1.025
     0.065     1.068    0.9837
     0.066     1.027     0.945
     0.067    0.9882    0.9086
     0.068    0.9519    0.8743
     0.069    0.9177     0.842
      0.07    0.8853    0.8114
     0.071    0.8547    0.7826
     0.072    0.8257    0.7553
     0.073    0.7982    0.7295
     0.074    0.7722    0.7051
     0.075    0.7475     0.682
     0.076    0.7241      0.66
     0.077    0.7018    0.6392
     0.078    0.6807    0.6194
     0.079    0.6606    0.6006
      0.08    0.6414    0.5828
     0.081    0.6231    0.5658
     0.082    0.6057    0.5496
     0.083    0.5891    0.5342
     0.084    0.5733    0.5195
     0.085    0.5582    0.5055
     0.086    0.5437    0.4921
     0.087    0.5299    0.4793
     0.088    0.5167    0.4671
     0.089    0.5041    0.4555
      0.09     0.492    0.4443
     0.091    0.4804    0.4337
     0.092    0.4693    0.4235
     0.093    0.4586    0.4137
     0.094    0.4484    0.4043
     0.095    0.4386    0.3953
     0.096    0.4291    0.3867
     0.097    0.4201    0.3784
     0.098    0.4114    0.3705
     0.099     0.403    0.3628
       0.1     0.395    0.3555
     0.101    0.3872    0.3485
     0.102    0.3797    0.3417
     0.103    0.3726    0.3352
     0.104    0.3656    0.3289
     0.105     0.359    0.3228
     0.106    0.3525     0.317
     0.107    0.3463    0.3114
     0.108    0.3403     0.306
     0.109    0.3345    0.3008
      0.11    0.3289    0.2957
     0.111    0.3235    0.2909
     0.112    0.3183    0.2862
     0.113    0.3132    0.2816
     0.114    0.3084    0.2773
     0.115    0.3036     0.273
     0.116    0.2991    0.2689
     0.117    0.2946     0.265
     0.118    0.2903    0.2612
     0.119    0.2862    0.2575
      0.12    0.2822    0.2539
     0.121    0.2783    0.2504
     0.122    0.2745     0.247
     0.123    0.2708    0.2438
     0.124    0.2673    0.2406
     0.125    0.2638    0.2375
     0.126    0.2604    0.2346
     0.127    0.2572    0.2317
     0.128     0.254    0.2289
     0.129    0.2509    0.2262
      0.13     0.248    0.2235
     0.131    0.2451     0.221
     0.132    0.2422    0.2185
     0.133    0.2395    0.2161
     0.134    0.2368    0.2137
     0.135    0.2342    0.2114
     0.136    0.2317    0.2092
     0.137    0.2292    0.2071
     0.138    0.2268     0.205
     0.139    0.2245    0.2029
      0.14    0.2222    0.2009
     0.141      0.22     0.199
     0.142    0.2178    0.1971
     0.143    0.2157    0.1953
     0.144    0.2136    0.1935
     0.145    0.2116    0.1917
     0.146    0.2097      0.19
     0.147    0.2078    0.1883
     0.148    0.2059    0.1867
     0.149    0.2041    0.1851
      0.15    0.2023    0.1836
     0.151    0.2005    0.1821
     0.152    0.1989    0.1806
     0.153    0.1972    0.1792
     0.154    0.1956    0.1778
     0.155     0.194    0.1764
     0.156    0.1924    0.1751
     0.157    0.1909    0.1738
     0.158    0.1894    0.1725
     0.159     0.188    0.1712
      0.16    0.1866      0.17
     0.161    0.1852    0.1688
     0.162    0.1838    0.1677
     0.163    0.1825    0.1665
     0.164    0.1812    0.1654
     0.165    0.1799    0.1643
     0.166    0.1787    0.1632
     0.167    0.1774    0.1622
     0.168    0.1762    0.1611
     0.169    0.1751    0.1601
      0.17    0.1739    0.1591
     0.171    0.1728    0.1582
     0.172    0.1717    0.1572
     0.173    0.1706    0.1563
     0.174    0.1695    0.1554
     0.175    0.1685    0.1545
     0.176    0.1674    0.1536
     0.177    0.1664    0.1528
     0.178    0.1655    0.1519
     0.179    0.1645    0.1511
      0.18    0.1635    0.1503
     0.181    0.1626    0.1495
     0.182    0.1617    0.1487
     0.183    0.1608    0.1479
     0.184    0.1599    0.1472
     0.185     0.159    0.1464
     0.186    0.1582    0.1457
     0.187    0.1573     0.145
     0.188    0.1565    0.1443
     0.189    0.1557    0.1436
      0.19    0.1549    0.1429
     0.191    0.1541    0.1423
     0.192    0.1533    0.1416
     0.193    0.1526     0.141
     0.194    0.1518    0.1403
     0.195    0.1511    0.1397
     0.196    0.1504    0.1391
     0.197    0.1497    0.1385
     0.198     0.149    0.1379
     0.199    0.1483    0.1373
       0.2    0.1476    0.1368
     0.201    0.1469    0.1362
     0.202    0.1463    0.1356
     0.203    0.1456    0.1351
     0.204     0.145    0.1345
     0.205    0.1444     0.134
     0.206    0.1437    0.1335
     0.207    0.1431     0.133
     0.208    0.1425    0.1325
     0.209    0.1419     0.132
      0.21    0.1414    0.1315
     0.211    0.1408     0.131
     0.212    0.1402    0.1305
     0.213    0.1397      0.13
