       0.0       0       0
     0.001    2494.0    2484.0
     0.002    3467.0    3457.0
     0.003    1405.0    1396.0
     0.004     695.2     687.8
     0.005     399.0     392.5
     0.006     252.0     246.3
     0.007     170.3     165.2
     0.008     326.9     322.3
     0.009     326.9     322.8
      0.01     290.2     286.5
     0.011     226.7     223.3
     0.012     180.9     177.8
     0.013     147.1     144.3
     0.014     121.5     118.8
     0.015     101.6     99.24
     0.016     85.71     83.48
     0.017     73.05     70.96
     0.018     62.84     60.89
     0.019     54.51     52.68
      0.02     47.64     45.92
     0.021     41.82      40.2
     0.022     36.95     35.42
     0.023     32.82     31.38
     0.024     29.32     27.95
     0.025     26.31     25.01
     0.026     23.71     22.48
     0.027     21.46     20.29
     0.028     19.49     18.38
     0.029     17.77     16.71
      0.03     16.25     15.24
     0.031     14.89     13.93
     0.032     13.68     12.76
     0.033     12.61     11.73
     0.034     11.65      10.8
     0.035     10.78     9.975
     0.036     10.01     9.234
     0.037      9.31     8.566
     0.038     8.677     7.963
     0.039     8.103     7.417
      0.04     7.582     6.921
     0.041     7.103     6.467
     0.042     6.665     6.052
     0.043     6.265     5.674
     0.044     5.898     5.327
     0.045     5.561      5.01
     0.046      5.25     4.718
     0.047     4.964     4.449
     0.048     4.699     4.201
     0.049     4.454     3.971
      0.05     4.227     3.759
     0.051     4.015     3.562
     0.052     3.818     3.379
     0.053     3.635     3.208
     0.054     16.59     16.17
     0.055     15.81      15.4
     0.056     15.08     14.68
     0.057     14.39     14.01
     0.058     13.75     13.38
     0.059     13.15     12.79
      0.06     12.59     12.24
     0.061     12.06     11.72
     0.062     11.56     11.23
     0.063      11.1     10.77
     0.064     10.66     10.34
     0.065     10.24     9.931
     0.066     9.847     9.545
     0.067     9.474      9.18
     0.068     9.122     8.835
     0.069     8.788     8.507
      0.07      8.47     8.196
     0.071     8.169     7.901
     0.072     7.882      7.62
     0.073     7.609     7.353
     0.074     7.348     7.098
     0.075       7.1     6.855
     0.076     6.863     6.623
     0.077     6.636     6.402
     0.078      6.42      6.19
     0.079     6.212     5.988
      0.08     6.014     5.794
     0.081     5.824     5.608
     0.082     5.642     5.431
     0.083     5.467      5.26
     0.084     5.299     5.097
     0.085     5.139      4.94
     0.086     4.984      4.79
     0.087     4.836     4.646
     0.088     4.694     4.507
     0.089     4.558     4.374
      0.09     4.426     4.246
     0.091       4.3     4.124
     0.092     4.179     4.006
     0.093     4.063     3.892
     0.094      3.95     3.783
     0.095     3.843     3.679
     0.096     3.739     3.578
     0.097     3.639      3.48
     0.098     3.542     3.387
     0.099      3.45     3.297
       0.1      3.36      3.21
     0.101     3.274     3.126
     0.102     3.191     3.046
     0.103     3.111     2.968
     0.104     3.033     2.893
     0.105     2.958     2.821
     0.106     2.886     2.751
     0.107     2.817     2.683
     0.108     2.749     2.618
     0.109     2.684     2.555
      0.11     2.621     2.494
     0.111     2.561     2.436
     0.112     2.502     2.379
     0.113     2.445     2.324
     0.114      2.39      2.27
     0.115     2.336     2.219
     0.116     2.285     2.169
     0.117     2.235     2.121
     0.118     2.186     2.074
     0.119     2.139     2.028
      0.12     2.093     1.984
     0.121     2.049     1.942
     0.122     2.006       1.9
     0.123     1.965      1.86
     0.124     1.924     1.821
     0.125     1.885     1.784
     0.126     1.847     1.747
     0.127      1.81     1.711
     0.128     1.774     1.677
     0.129     1.739     1.643
      0.13     1.705     1.611
     0.131     1.672     1.579
     0.132      1.64     1.548
     0.133     1.609     1.518
     0.134     1.579     1.489
     0.135     1.549     1.461
     0.136      1.52     1.433
     0.137     1.492     1.406
     0.138     1.465      1.38
     0.139     1.439     1.355
      0.14     1.413      1.33
     0.141     1.388     1.306
     0.142     1.363     1.283
     0.143     1.339      1.26
     0.144     1.316     1.238
     0.145     1.294     1.216
     0.146     1.272     1.195
     0.147      1.25     1.174
     0.148     1.229     1.154
     0.149     1.208     1.134
      0.15     1.188     1.115
     0.151     1.169     1.097
     0.152      1.15     1.079
     0.153     1.131     1.061
     0.154     1.113     1.043
     0.155     1.096     1.027
     0.156     1.078      1.01
     0.157     1.061     0.994
     0.158     1.045    0.9783
     0.159     1.029    0.9629
      0.16     1.013    0.9479
     0.161    0.9976    0.9332
     0.162    0.9826    0.9189
     0.163    0.9679    0.9049
     0.164    0.9535    0.8912
     0.165    0.9395    0.8779
     0.166    0.9257    0.8648
     0.167    0.9123     0.852
     0.168    0.8992    0.8395
     0.169    0.8863    0.8273
      0.17    0.8737    0.8153
     0.171    0.8614    0.8036
     0.172    0.8494    0.7922
     0.173    0.8376     0.781
     0.174     0.826      0.77
     0.175    0.8147    0.7593
     0.176    0.8037    0.7488
     0.177    0.7928    0.7385
     0.178    0.7822    0.7285
     0.179    0.7718    0.7186
      0.18    0.7617     0.709
     0.181    0.7517    0.6995
     0.182    0.7419    0.6903
     0.183    0.7323    0.6812
     0.184    0.7229    0.6723
     0.185    0.7137    0.6636
     0.186    0.7047    0.6551
     0.187    0.6959    0.6467
     0.188    0.6872    0.6385
     0.189    0.6787    0.6305
