       0.0       0       0
     0.001    1553.0    1548.0
     0.002    2374.0    2370.0
     0.003     831.1     827.0
     0.004     386.6     383.1
     0.005     211.8     208.7
     0.006     129.0     126.4
     0.007     84.58     82.29
     0.008     58.74     56.75
     0.009     42.52     40.78
      0.01     233.1     231.5
     0.011     183.8     182.4
     0.012     146.9     145.7
     0.013     119.0     117.9
     0.014      97.7     96.68
     0.015     81.17     80.24
     0.016     68.21     67.35
     0.017      57.9      57.1
     0.018     49.58     48.84
     0.019     42.79     42.11
      0.02     37.19     36.55
     0.021     32.53     31.93
     0.022     28.62     28.05
     0.023     25.31     24.78
     0.024     22.49     21.99
     0.025     20.08     19.61
     0.026      18.0     17.56
     0.027      16.2     15.78
     0.028     14.64     14.24
     0.029     13.27     12.89
      0.03     12.07     11.71
     0.031     11.01     10.67
     0.032     10.07     9.746
     0.033     9.236     8.928
     0.034     8.494       8.2
     0.035      7.83      7.55
     0.036     7.235     6.967
     0.037       6.7     6.443
     0.038     6.217     5.971
     0.039      5.78     5.545
      0.04     5.384     5.158
     0.041     5.024     4.807
     0.042     4.697     4.488
     0.043     4.398     4.197
     0.044     4.124     3.931
     0.045     3.874     3.688
     0.046     3.644     3.465
     0.047     3.433      3.26
     0.048     3.238     3.071
     0.049     3.058     2.897
      0.05     2.892     2.737
     0.051     2.739     2.588
     0.052     2.597     2.451
     0.053     2.464     2.323
     0.054     2.342     2.205
     0.055     2.227     2.094
     0.056     2.121     1.992
     0.057     2.021     1.896
     0.058     1.929     1.807
     0.059     1.842     1.724
      0.06      1.76     1.646
     0.061     1.684     1.572
     0.062     1.612     1.504
     0.063     1.545      1.44
     0.064     1.482     1.379
     0.065     1.423     1.322
     0.066     1.366     1.269
     0.067     1.314     1.218
     0.068     1.264     1.171
     0.069     1.217     1.126
      0.07     1.172     1.084
     0.071      1.13     1.044
     0.072      1.09     1.006
     0.073     1.052    0.9703
     0.074     1.017    0.9364
     0.075    0.9826    0.9042
     0.076    0.9504    0.8738
     0.077    0.9197    0.8448
     0.078    0.8906    0.8174
     0.079    0.8629    0.7913
      0.08    0.8365    0.7664
     0.081    0.8114    0.7428
     0.082    0.7874    0.7203
     0.083    0.7646    0.6988
     0.084    0.7428    0.6784
     0.085    0.7219    0.6589
     0.086    0.7021    0.6403
     0.087    0.6831    0.6225
     0.088    0.6649    0.6056
     0.089    0.6475    0.5893
      0.09    0.6308    0.5738
     0.091    0.6149     0.559
     0.092    0.5996    0.5447
     0.093    0.5849    0.5311
     0.094    0.5708     0.518
     0.095    0.5573    0.5055
     0.096    0.5444    0.4935
     0.097    0.5319     0.482
     0.098    0.5199    0.4709
     0.099    0.5084    0.4603
       0.1    0.4973    0.4501
     0.101    0.4867    0.4403
     0.102    0.4764    0.4308
     0.103    0.4665    0.4217
     0.104     0.457     0.413
     0.105    0.4479    0.4045
     0.106     0.439    0.3964
     0.107    0.4305    0.3886
     0.108    0.4222    0.3811
     0.109    0.4143    0.3738
      0.11    0.4066    0.3668
     0.111    0.3992      0.36
     0.112    0.3921    0.3535
     0.113    0.3851    0.3472
     0.114    0.3784    0.3411
     0.115     0.372    0.3352
     0.116    0.3657    0.3296
     0.117    0.3596    0.3241
     0.118    0.3538    0.3187
     0.119    0.3481    0.3136
      0.12    0.3426    0.3086
     0.121    0.3373    0.3038
     0.122    0.3321    0.2991
     0.123    0.3271    0.2946
     0.124    0.3222    0.2902
     0.125    0.3175     0.286
     0.126    0.3129    0.2819
     0.127    0.3085    0.2779
     0.128    0.3042     0.274
     0.129       0.3    0.2702
      0.13    0.2959    0.2666
     0.131     0.292    0.2631
     0.132    0.2881    0.2596
     0.133    0.2844    0.2563
     0.134    0.2808     0.253
     0.135    0.2772    0.2499
     0.136    0.2738    0.2468
     0.137    0.2705    0.2439
     0.138    0.2672     0.241
     0.139     0.264    0.2381
      0.14     0.261    0.2354
     0.141     0.258    0.2327
     0.142     0.255    0.2301
     0.143    0.2522    0.2276
     0.144    0.2494    0.2251
     0.145    0.2467    0.2227
     0.146    0.2441    0.2204
     0.147    0.2415    0.2181
     0.148     0.239    0.2159
     0.149    0.2365    0.2137
      0.15    0.2341    0.2116
     0.151    0.2318    0.2096
     0.152    0.2295    0.2076
     0.153    0.2273    0.2056
     0.154    0.2251    0.2037
     0.155     0.223    0.2018
     0.156    0.2209       0.2
     0.157    0.2189    0.1982
     0.158    0.2169    0.1965
     0.159    0.2149    0.1948
      0.16    0.2131    0.1931
     0.161    0.2112    0.1915
     0.162    0.2094    0.1899
     0.163    0.2076    0.1884
     0.164    0.2059    0.1869
     0.165    0.2042    0.1854
     0.166    0.2025    0.1839
     0.167    0.2009    0.1825
     0.168    0.1993    0.1811
     0.169    0.1977    0.1798
      0.17    0.1962    0.1784
     0.171    0.1947    0.1771
     0.172    0.1932    0.1759
     0.173    0.1918    0.1746
     0.174    0.1904    0.1734
     0.175     0.189    0.1722
     0.176    0.1877     0.171
     0.177    0.1863    0.1699
     0.178     0.185    0.1688
     0.179    0.1838    0.1676
      0.18    0.1825    0.1666
     0.181    0.1813    0.1655
     0.182    0.1801    0.1645
     0.183    0.1789    0.1634
     0.184    0.1777    0.1624
     0.185    0.1766    0.1615
     0.186    0.1755    0.1605
     0.187    0.1744    0.1595
     0.188    0.1733    0.1586
     0.189    0.1722    0.1577
      0.19    0.1712    0.1568
     0.191    0.1702    0.1559
     0.192    0.1692    0.1551
     0.193    0.1682    0.1542
     0.194    0.1672    0.1534
     0.195    0.1663    0.1526
     0.196    0.1653    0.1518
     0.197    0.1644     0.151
     0.198    0.1635    0.1502
     0.199    0.1626    0.1494
       0.2    0.1617    0.1487
     0.201    0.1609    0.1479
     0.202      0.16    0.1472
     0.203    0.1592    0.1465
     0.204    0.1584    0.1458
     0.205    0.1576    0.1451
     0.206    0.1568    0.1444
     0.207     0.156    0.1437
     0.208    0.1552    0.1431
     0.209    0.1544    0.1424
      0.21    0.1537    0.1418
     0.211     0.153    0.1412
     0.212    0.1522    0.1406
     0.213    0.1515    0.1399
     0.214    0.1508    0.1393
     0.215    0.1501    0.1388
     0.216    0.1494    0.1382
     0.217    0.1488    0.1376
     0.218    0.1481     0.137
     0.219    0.1475    0.1365
      0.22    0.1468    0.1359
     0.221    0.1462    0.1354
     0.222    0.1456    0.1349
     0.223    0.1449    0.1343
     0.224    0.1443    0.1338
     0.225    0.1437    0.1333
     0.226    0.1431    0.1328
     0.227    0.1426    0.1323
     0.228     0.142    0.1318
     0.229    0.1414    0.1313
      0.23    0.1408    0.1308
     0.231    0.1403    0.1304
     0.232    0.1397    0.1299
     0.233    0.1392    0.1295
     0.234    0.1387     0.129
     0.235    0.1382    0.1286
     0.236    0.1376    0.1281
     0.237    0.1371    0.1277
     0.238    0.1366    0.1273
     0.239    0.1361    0.1268
      0.24    0.1356    0.1264
     0.241    0.1351     0.126
     0.242    0.1347    0.1256
     0.243    0.1342    0.1252
     0.244    0.1337    0.1248
     0.245    0.1333    0.1244
     0.246    0.1328     0.124
     0.247    0.1323    0.1236
     0.248    0.1319    0.1232
     0.249    0.1315    0.1229
      0.25     0.131    0.1225
     0.251    0.1306    0.1221
     0.252    0.1302    0.1218
     0.253    0.1297    0.1214
     0.254    0.1293    0.1211
     0.255    0.1289    0.1207
     0.256    0.1285    0.1204
     0.257    0.1281      0.12
     0.258    0.1277    0.1197
     0.259    0.1273    0.1193
      0.26    0.1269     0.119
     0.261    0.1265    0.1187
     0.262    0.1261    0.1184
     0.263    0.1258     0.118
     0.264    0.1254    0.1177
     0.265     0.125    0.1174
     0.266    0.1247    0.1171
     0.267    0.1243    0.1168
     0.268    0.1239    0.1165
     0.269    0.1236    0.1162
      0.27    0.1232    0.1159
     0.271    0.1229    0.1156
     0.272    0.1225    0.1153
     0.273    0.1222     0.115
     0.274    0.1219    0.1147
     0.275    0.1215    0.1144
     0.276    0.1212    0.1142
     0.277    0.1209    0.1139
     0.278    0.1206    0.1136
     0.279    0.1202    0.1133
      0.28    0.1199    0.1131
     0.281    0.1196    0.1128
     0.282    0.1193    0.1125
     0.283     0.119    0.1123
     0.284    0.1187     0.112
     0.285    0.1184    0.1118
     0.286    0.1181    0.1115
     0.287    0.1178    0.1113
     0.288    0.1175     0.111
     0.289    0.1172    0.1108
      0.29    0.1169    0.1105
     0.291    0.1166    0.1103
     0.292    0.1163      0.11
     0.293    0.1161    0.1098
     0.294    0.1158    0.1095
     0.295    0.1155    0.1093
     0.296    0.1152    0.1091
     0.297     0.115    0.1088
     0.298    0.1147    0.1086
     0.299    0.1144    0.1084
       0.3    0.1141    0.1082
     0.301    0.1139    0.1079
     0.302    0.1136    0.1077
     0.303    0.1134    0.1075
     0.304    0.1131    0.1073
     0.305    0.1129    0.1071
     0.306    0.1126    0.1068
     0.307    0.1124    0.1066
     0.308    0.1121    0.1064
     0.309    0.1119    0.1062
      0.31    0.1116     0.106
     0.311    0.1114    0.1058
     0.312    0.1111    0.1056
     0.313    0.1109    0.1054
     0.314    0.1107    0.1052
     0.315    0.1104     0.105
     0.316    0.1102    0.1048
     0.317      0.11    0.1046
     0.318    0.1097    0.1044
     0.319    0.1095    0.1042
      0.32    0.1093     0.104
     0.321    0.1091    0.1038
     0.322    0.1088    0.1036
     0.323    0.1086    0.1034
     0.324    0.1084    0.1032
     0.325    0.1082    0.1031
     0.326     0.108    0.1029
     0.327    0.1078    0.1027
     0.328    0.1075    0.1025
     0.329    0.1073    0.1023
      0.33    0.1071    0.1021
     0.331    0.1069     0.102
     0.332    0.1067    0.1018
     0.333    0.1065    0.1016
     0.334    0.1063    0.1014
     0.335    0.1061    0.1013
     0.336    0.1059    0.1011
     0.337    0.1057    0.1009
     0.338    0.1055    0.1007
     0.339    0.1053    0.1006
      0.34    0.1051    0.1004
     0.341    0.1049    0.1002
     0.342    0.1047    0.1001
     0.343    0.1045   0.09991
     0.344    0.1043   0.09975
     0.345    0.1042   0.09959
     0.346     0.104   0.09943
     0.347    0.1038   0.09927
     0.348    0.1036   0.09911
     0.349    0.1034   0.09895
      0.35    0.1032   0.09879
     0.351    0.1031   0.09863
     0.352    0.1029   0.09848
     0.353    0.1027   0.09832
     0.354    0.1025   0.09817
     0.355    0.1023   0.09802
     0.356    0.1022   0.09786
     0.357     0.102   0.09771
     0.358    0.1018   0.09756
     0.359    0.1016   0.09742
      0.36    0.1015   0.09727
     0.361    0.1013   0.09712
     0.362    0.1011   0.09697
     0.363     0.101   0.09683
     0.364    0.1008   0.09668
     0.365    0.1006   0.09654
     0.366    0.1005    0.0964
     0.367    0.1003   0.09625
     0.368    0.1001   0.09611
     0.369   0.09998   0.09597
      0.37   0.09982   0.09583
     0.371   0.09966   0.09569
     0.372    0.0995   0.09555
     0.373   0.09934   0.09542
     0.374   0.09918   0.09528
     0.375   0.09903   0.09514
     0.376   0.09887   0.09501
     0.377   0.09872   0.09487
     0.378   0.09856   0.09474
     0.379   0.09841   0.09461
      0.38   0.09826   0.09448
     0.381   0.09811   0.09434
     0.382   0.09796   0.09421
     0.383   0.09781   0.09408
     0.384   0.09766   0.09395
     0.385   0.09751   0.09382
     0.386   0.09736    0.0937
     0.387   0.09722   0.09357
     0.388   0.09707   0.09344
     0.389   0.09693   0.09332
      0.39   0.09679   0.09319
     0.391   0.09664   0.09307
     0.392    0.0965   0.09294
     0.393   0.09636   0.09282
     0.394   0.09622   0.09269
