       0.0       0       0
     0.001    6495.0    6491.0
     0.002    1106.0    1103.0
     0.003     374.3     371.6
     0.004     171.2     169.0
     0.005     92.91      91.0
     0.006     468.8     467.1
     0.007     316.2     314.8
     0.008     221.7     220.4
     0.009     161.7     160.6
      0.01     121.7     120.8
     0.011     93.96     93.09
     0.012     74.01     73.23
     0.013     59.33     58.61
     0.014     48.29     47.63
     0.015     39.82     39.21
     0.016     33.22     32.66
     0.017     28.01     27.49
     0.018     23.83     23.35
     0.019     20.45      20.0
      0.02     17.68     17.26
     0.021     15.39      15.0
     0.022     13.48     13.11
     0.023     11.87     11.53
     0.024     10.52     10.19
     0.025      9.36     9.057
     0.026     8.368     8.084
     0.027     7.514     7.245
     0.028     6.773     6.519
     0.029     6.128     5.888
      0.03     5.564     5.336
     0.031     5.068     4.852
     0.032     4.631     4.426
     0.033     4.244     4.048
     0.034       3.9     3.714
     0.035     3.594     3.415
     0.036      3.32     3.149
     0.037     3.074      2.91
     0.038     2.852     2.696
     0.039     2.653     2.503
      0.04     2.472     2.328
     0.041     2.309      2.17
     0.042      2.16     2.027
     0.043     2.025     1.897
     0.044     1.901     1.778
     0.045     1.788     1.669
     0.046     1.685      1.57
     0.047      1.59     1.479
     0.048     1.502     1.395
     0.049     1.422     1.318
      0.05     1.347     1.248
     0.051     1.279     1.182
     0.052     1.215     1.122
     0.053     1.156     1.066
     0.054     1.102     1.014
     0.055     1.051    0.9656
     0.056     1.004    0.9208
     0.057    0.9594    0.8791
     0.058    0.9183    0.8402
     0.059    0.8798    0.8039
      0.06    0.8438    0.7701
     0.061    0.8101    0.7384
     0.062    0.7784    0.7087
     0.063    0.7488    0.6809
     0.064    0.7209    0.6548
     0.065    0.6947    0.6303
     0.066      0.67    0.6073
     0.067    0.6467    0.5856
     0.068    0.6248    0.5652
     0.069    0.6041     0.546
      0.07    0.5845    0.5278
     0.071     0.566    0.5107
     0.072    0.5485    0.4945
     0.073    0.5319    0.4792
     0.074    0.5161    0.4647
     0.075    0.5012     0.451
     0.076    0.4871     0.438
     0.077    0.4736    0.4257
     0.078    0.4608    0.4139
     0.079    0.4487    0.4028
      0.08    0.4371    0.3922
     0.081     0.426    0.3822
     0.082    0.4155    0.3726
     0.083    0.4055    0.3635
     0.084    0.3959    0.3548
     0.085    0.3868    0.3465
     0.086     0.378    0.3386
     0.087    0.3697    0.3311
     0.088    0.3617    0.3238
     0.089     0.354    0.3169
      0.09    0.3467    0.3103
     0.091    0.3396     0.304
     0.092    0.3329     0.298
     0.093    0.3264    0.2922
     0.094    0.3202    0.2866
     0.095    0.3143    0.2813
     0.096    0.3085    0.2762
     0.097     0.303    0.2713
     0.098    0.2977    0.2666
     0.099    0.2926    0.2621
       0.1    0.2877    0.2577
     0.101     0.283    0.2535
     0.102    0.2784    0.2495
     0.103    0.2741    0.2456
     0.104    0.2698    0.2419
     0.105    0.2657    0.2383
     0.106    0.2618    0.2348
     0.107     0.258    0.2315
     0.108    0.2543    0.2282
     0.109    0.2508    0.2251
      0.11    0.2473    0.2221
     0.111     0.244    0.2192
     0.112    0.2408    0.2164
     0.113    0.2377    0.2137
     0.114    0.2347    0.2111
     0.115    0.2318    0.2085
     0.116    0.2289    0.2061
     0.117    0.2262    0.2037
     0.118    0.2235    0.2014
     0.119     0.221    0.1992
      0.12    0.2185     0.197
     0.121    0.2161    0.1949
     0.122    0.2137    0.1929
     0.123    0.2114    0.1909
     0.124    0.2092     0.189
     0.125    0.2071    0.1872
     0.126     0.205    0.1854
     0.127    0.2029    0.1836
     0.128    0.2009    0.1819
     0.129     0.199    0.1803
      0.13    0.1971    0.1787
     0.131    0.1953    0.1771
     0.132    0.1936    0.1756
     0.133    0.1918    0.1741
     0.134    0.1901    0.1727
     0.135    0.1885    0.1713
     0.136    0.1869    0.1699
     0.137    0.1853    0.1686
     0.138    0.1838    0.1673
     0.139    0.1823     0.166
      0.14    0.1809    0.1648
     0.141    0.1795    0.1636
     0.142    0.1781    0.1624
     0.143    0.1768    0.1613
     0.144    0.1754    0.1602
     0.145    0.1742    0.1591
     0.146    0.1729     0.158
     0.147    0.1717     0.157
     0.148    0.1705     0.156
     0.149    0.1693     0.155
      0.15    0.1682     0.154
     0.151    0.1671    0.1531
     0.152     0.166    0.1522
     0.153    0.1649    0.1513
     0.154    0.1638    0.1504
     0.155    0.1628    0.1495
     0.156    0.1618    0.1487
     0.157    0.1608    0.1479
     0.158    0.1599     0.147
     0.159    0.1589    0.1462
      0.16     0.158    0.1455
     0.161    0.1571    0.1447
     0.162    0.1562     0.144
     0.163    0.1553    0.1432
     0.164    0.1545    0.1425
     0.165    0.1536    0.1418
     0.166    0.1528    0.1411
     0.167     0.152    0.1405
     0.168    0.1512    0.1398
     0.169    0.1504    0.1391
      0.17    0.1497    0.1385
     0.171    0.1489    0.1379
     0.172    0.1482    0.1373
     0.173    0.1474    0.1367
     0.174    0.1467    0.1361
     0.175     0.146    0.1355
     0.176    0.1454    0.1349
     0.177    0.1447    0.1343
     0.178     0.144    0.1338
     0.179    0.1434    0.1332
      0.18    0.1427    0.1327
     0.181    0.1421    0.1322
     0.182    0.1415    0.1317
     0.183    0.1409    0.1312
     0.184    0.1403    0.1307
     0.185    0.1397    0.1302
     0.186    0.1391    0.1297
     0.187    0.1385    0.1292
     0.188    0.1379    0.1287
     0.189    0.1374    0.1283
      0.19    0.1368    0.1278
     0.191    0.1363    0.1274
     0.192    0.1358    0.1269
     0.193    0.1353    0.1265
     0.194    0.1347    0.1261
     0.195    0.1342    0.1256
     0.196    0.1337    0.1252
     0.197    0.1332    0.1248
     0.198    0.1328    0.1244
     0.199    0.1323     0.124
       0.2    0.1318    0.1236
     0.201    0.1313    0.1232
     0.202    0.1309    0.1228
     0.203    0.1304    0.1225
     0.204      0.13    0.1221
     0.205    0.1295    0.1217
     0.206    0.1291    0.1214
     0.207    0.1287     0.121
     0.208    0.1282    0.1207
     0.209    0.1278    0.1203
      0.21    0.1274      0.12
     0.211     0.127    0.1196
