       0.0       0       0
     0.001    2211.0    2210.0
     0.002     302.6     301.7
     0.003     90.32     89.71
     0.004     37.78     37.32
     0.005     19.12     18.76
     0.006     10.95     10.65
     0.007     6.846     6.601
     0.008     4.576     4.366
     0.009     3.225     3.042
      0.01     2.373     2.211
     0.011     1.811     1.666
     0.012     1.426     1.296
     0.013     1.153     1.035
     0.014    0.9551    0.8479
     0.015    0.8074    0.7096
     0.016    0.6952    0.6056
     0.017    0.6084    0.5261
     0.018    0.5402    0.4644
     0.019    0.4858    0.4159
      0.02     0.442    0.3772
     0.021    0.4061     0.346
     0.022    0.3766    0.3207
     0.023    0.3519    0.2998
     0.024    0.3312    0.2825
     0.025    0.3136    0.2681
     0.026    0.2986    0.2559
     0.027    0.2857    0.2455
     0.028    0.2745    0.2367
     0.029    0.2647    0.2291
      0.03    0.2562    0.2225
     0.031    0.2486    0.2168
     0.032    0.2419    0.2118
     0.033     0.236    0.2074
     0.034    0.2306    0.2034
     0.035    0.2258       0.2
     0.036    0.2215    0.1969
     0.037    0.2175    0.1941
     0.038    0.2139    0.1915
     0.039    0.2107    0.1893
      0.04    0.2076    0.1872
     0.041    0.2049    0.1853
     0.042    0.2023    0.1835
     0.043    0.1999    0.1819
     0.044    0.1977    0.1805
     0.045    0.1957    0.1791
     0.046    0.1937    0.1778
     0.047    0.1919    0.1766
     0.048    0.1902    0.1754
     0.049    0.1886    0.1744
      0.05    0.1871    0.1734
     0.051    0.1856    0.1724
     0.052    0.1843    0.1715
     0.053     0.183    0.1706
     0.054    0.1817    0.1698
     0.055    0.1805     0.169
     0.056    0.1794    0.1683
     0.057    0.1783    0.1675
     0.058    0.1773    0.1668
     0.059    0.1763    0.1662
      0.06    0.1753    0.1655
     0.061    0.1744    0.1649
     0.062    0.1735    0.1643
     0.063    0.1726    0.1637
     0.064    0.1718    0.1631
     0.065     0.171    0.1625
     0.066    0.1702     0.162
     0.067    0.1694    0.1614
     0.068    0.1687    0.1609
     0.069    0.1679    0.1604
      0.07    0.1672    0.1599
     0.071    0.1666    0.1594
     0.072    0.1659    0.1589
     0.073    0.1652    0.1584
     0.074    0.1646     0.158
     0.075     0.164    0.1575
     0.076    0.1633     0.157
     0.077    0.1627    0.1566
     0.078    0.1621    0.1562
     0.079    0.1616    0.1557
      0.08     0.161    0.1553
     0.081    0.1604    0.1549
     0.082    0.1599    0.1545
     0.083    0.1594     0.154
     0.084    0.1588    0.1536
     0.085    0.1583    0.1532
     0.086    0.1578    0.1528
     0.087    0.1573    0.1524
     0.088    0.1568     0.152
     0.089    0.1563    0.1517
      0.09    0.1558    0.1513
     0.091    0.1554    0.1509
     0.092    0.1549    0.1505
     0.093    0.1544    0.1501
     0.094     0.154    0.1498
     0.095    0.1535    0.1494
     0.096    0.1531    0.1491
     0.097    0.1526    0.1487
     0.098    0.1522    0.1483
     0.099    0.1518     0.148
       0.1    0.1514    0.1476
     0.101    0.1509    0.1473
     0.102    0.1505    0.1469
     0.103    0.1501    0.1466
     0.104    0.1497    0.1463
     0.105    0.1493    0.1459
     0.106    0.1489    0.1456
     0.107    0.1485    0.1453
     0.108    0.1481    0.1449
     0.109    0.1478    0.1446
      0.11    0.1474    0.1443
     0.111     0.147     0.144
     0.112    0.1466    0.1437
     0.113    0.1463    0.1433
     0.114    0.1459     0.143
     0.115    0.1456    0.1427
     0.116    0.1452    0.1424
     0.117    0.1448    0.1421
     0.118    0.1445    0.1418
     0.119    0.1441    0.1415
      0.12    0.1438    0.1412
     0.121    0.1435    0.1409
     0.122    0.1431    0.1406
     0.123    0.1428    0.1403
     0.124    0.1425      0.14
     0.125    0.1421    0.1397
     0.126    0.1418    0.1394
     0.127    0.1415    0.1391
     0.128    0.1412    0.1389
     0.129    0.1408    0.1386
      0.13    0.1405    0.1383
     0.131    0.1402     0.138
     0.132    0.1399    0.1377
     0.133    0.1396    0.1375
     0.134    0.1393    0.1372
     0.135     0.139    0.1369
     0.136    0.1387    0.1366
     0.137    0.1384    0.1364
     0.138    0.1381    0.1361
     0.139    0.1378    0.1358
      0.14    0.1375    0.1356
     0.141    0.1372    0.1353
     0.142    0.1369     0.135
     0.143    0.1366    0.1348
     0.144    0.1363    0.1345
     0.145    0.1361    0.1343
     0.146    0.1358     0.134
     0.147    0.1355    0.1337
     0.148    0.1352    0.1335
     0.149    0.1349    0.1332
      0.15    0.1347     0.133
     0.151    0.1344    0.1327
     0.152    0.1341    0.1325
     0.153    0.1339    0.1322
     0.154    0.1336     0.132
     0.155    0.1333    0.1318
     0.156    0.1331    0.1315
     0.157    0.1328    0.1313
     0.158    0.1326     0.131
     0.159    0.1323    0.1308
      0.16     0.132    0.1306
     0.161    0.1318    0.1303
     0.162    0.1315    0.1301
     0.163    0.1313    0.1298
     0.164     0.131    0.1296
     0.165    0.1308    0.1294
     0.166    0.1305    0.1292
