       0.0       0       0
     0.001    4866.0    4862.0
     0.002     799.8     796.9
     0.003     267.6     265.1
     0.004     121.8     119.8
     0.005     602.5     600.8
     0.006     373.1     371.7
     0.007     247.4     246.1
     0.008     172.7     171.5
     0.009     125.1     124.1
      0.01     93.41     92.51
     0.011     71.59     70.78
     0.012     56.07     55.33
     0.013     44.73     44.06
     0.014     36.26     35.64
     0.015     29.79     29.23
     0.016     24.78     24.26
     0.017     20.83     20.35
     0.018     17.68     17.24
     0.019     15.14     14.72
      0.02     13.06     12.68
     0.021     11.35     10.99
     0.022     9.925     9.593
     0.023     8.733     8.422
     0.024     7.726     7.435
     0.025     6.871     6.597
     0.026     6.139     5.881
     0.027     5.509     5.267
     0.028     4.965     4.736
     0.029     4.492     4.275
      0.03     4.079     3.873
     0.031     3.717     3.522
     0.032     3.398     3.212
     0.033     3.116     2.939
     0.034     2.866     2.697
     0.035     2.643     2.482
     0.036     2.444      2.29
     0.037     2.266     2.118
     0.038     2.105     1.964
     0.039     1.961     1.825
      0.04      1.83       1.7
     0.041     1.712     1.587
     0.042     1.605     1.485
     0.043     1.507     1.391
     0.044     1.418     1.306
     0.045     1.337     1.229
     0.046     1.262     1.158
     0.047     1.194     1.094
     0.048     1.131     1.034
     0.049     1.073    0.9794
      0.05     1.019    0.9291
     0.051    0.9702    0.8827
     0.052    0.9245    0.8398
     0.053    0.8822    0.8002
     0.054     0.843    0.7635
     0.055    0.8065    0.7294
     0.056    0.7725    0.6978
     0.057    0.7409    0.6683
     0.058    0.7113    0.6409
     0.059    0.6837    0.6153
      0.06    0.6579    0.5914
     0.061    0.6337    0.5691
     0.062     0.611    0.5482
     0.063    0.5897    0.5286
     0.064    0.5697    0.5102
     0.065    0.5509     0.493
     0.066    0.5331    0.4767
     0.067    0.5164    0.4615
     0.068    0.5006    0.4471
     0.069    0.4858    0.4336
      0.07    0.4717    0.4208
     0.071    0.4584    0.4088
     0.072    0.4458    0.3974
     0.073    0.4339    0.3866
     0.074    0.4225    0.3764
     0.075    0.4118    0.3668
     0.076    0.4016    0.3576
     0.077    0.3919    0.3489
     0.078    0.3827    0.3407
     0.079    0.3739    0.3329
      0.08    0.3655    0.3254
     0.081    0.3576    0.3183
     0.082      0.35    0.3116
     0.083    0.3427    0.3052
     0.084    0.3358     0.299
     0.085    0.3292    0.2932
     0.086    0.3228    0.2876
     0.087    0.3168    0.2823
     0.088     0.311    0.2772
     0.089    0.3054    0.2723
      0.09    0.3001    0.2677
     0.091     0.295    0.2632
     0.092    0.2901    0.2589
     0.093    0.2854    0.2548
     0.094    0.2809    0.2509
     0.095    0.2765    0.2471
     0.096    0.2723    0.2435
     0.097    0.2683      0.24
     0.098    0.2644    0.2367
     0.099    0.2607    0.2335
       0.1    0.2571    0.2304
     0.101    0.2536    0.2274
     0.102    0.2503    0.2245
     0.103    0.2471    0.2218
     0.104     0.244    0.2191
     0.105     0.241    0.2165
     0.106    0.2381    0.2141
     0.107    0.2353    0.2117
     0.108    0.2325    0.2093
     0.109    0.2299    0.2071
      0.11    0.2274     0.205
     0.111    0.2249    0.2029
     0.112    0.2225    0.2009
     0.113    0.2202    0.1989
     0.114     0.218     0.197
     0.115    0.2158    0.1952
     0.116    0.2137    0.1934
     0.117    0.2117    0.1917
     0.118    0.2097      0.19
     0.119    0.2078    0.1884
      0.12    0.2059    0.1868
     0.121    0.2041    0.1853
     0.122    0.2023    0.1838
     0.123    0.2006    0.1824
     0.124    0.1989     0.181
     0.125    0.1973    0.1796
     0.126    0.1957    0.1783
     0.127    0.1942     0.177
     0.128    0.1927    0.1758
     0.129    0.1912    0.1745
      0.13    0.1898    0.1734
     0.131    0.1884    0.1722
     0.132     0.187    0.1711
     0.133    0.1857      0.17
     0.134    0.1844    0.1689
     0.135    0.1832    0.1679
     0.136    0.1819    0.1669
     0.137    0.1807    0.1659
     0.138    0.1796    0.1649
     0.139    0.1784     0.164
      0.14    0.1773     0.163
     0.141    0.1762    0.1621
     0.142    0.1751    0.1612
     0.143    0.1741    0.1604
     0.144    0.1731    0.1595
     0.145    0.1721    0.1587
     0.146    0.1711    0.1579
     0.147    0.1701    0.1571
     0.148    0.1692    0.1563
     0.149    0.1683    0.1556
      0.15    0.1674    0.1548
     0.151    0.1665    0.1541
     0.152    0.1656    0.1534
     0.153    0.1648    0.1527
     0.154    0.1639     0.152
     0.155    0.1631    0.1514
     0.156    0.1623    0.1507
     0.157    0.1615    0.1501
     0.158    0.1608    0.1494
     0.159      0.16    0.1488
      0.16    0.1593    0.1482
     0.161    0.1585    0.1476
     0.162    0.1578     0.147
     0.163    0.1571    0.1464
     0.164    0.1564    0.1459
     0.165    0.1558    0.1453
     0.166    0.1551    0.1448
     0.167    0.1544    0.1442
     0.168    0.1538    0.1437
     0.169    0.1531    0.1432
      0.17    0.1525    0.1427
     0.171    0.1519    0.1422
     0.172    0.1513    0.1417
     0.173    0.1507    0.1412
     0.174    0.1501    0.1407
     0.175    0.1496    0.1402
     0.176     0.149    0.1398
     0.177    0.1484    0.1393
     0.178    0.1479    0.1388
     0.179    0.1473    0.1384
      0.18    0.1468     0.138
     0.181    0.1463    0.1375
     0.182    0.1458    0.1371
     0.183    0.1453    0.1367
     0.184    0.1448    0.1363
     0.185    0.1443    0.1359
     0.186    0.1438    0.1355
