       0.0       0       0
     0.001    7353.0    7345.0
     0.002    1473.0    1466.0
     0.003     541.3     535.2
     0.004    1169.0    1164.0
     0.005     768.6     764.0
     0.006     479.3     475.3
     0.007     319.8     316.2
     0.008     225.4     222.2
     0.009     164.6     161.8
      0.01     124.4     121.8
     0.011     96.15     93.81
     0.012     76.04     73.89
     0.013     61.31     59.34
     0.014     50.26     48.43
     0.015     41.78     40.09
     0.016     35.07      33.5
     0.017     29.76     28.31
     0.018      25.5     24.15
     0.019     22.04     20.78
      0.02      19.2     18.03
     0.021     16.82     15.72
     0.022     14.83      13.8
     0.023     13.16     12.19
     0.024     11.73     10.82
     0.025     10.51     9.655
     0.026     9.468     8.655
     0.027     49.28     48.51
     0.028     44.91     44.18
     0.029     41.06     40.37
      0.03     37.65     36.99
     0.031     34.61     33.98
     0.032     31.89     31.28
     0.033     29.44     28.87
     0.034     27.25      26.7
     0.035     25.26     24.74
     0.036     23.47     22.96
     0.037     21.84     21.35
     0.038     20.36     19.89
     0.039     19.01     18.56
      0.04     17.78     17.34
     0.041     16.65     16.23
     0.042     15.61     15.21
     0.043     14.66     14.27
     0.044     13.79     13.41
     0.045     12.98     12.62
     0.046     12.24     11.89
     0.047     11.55     11.21
     0.048     10.91     10.59
     0.049     10.32     10.01
      0.05     9.778     9.473
     0.051      9.27     8.974
     0.052     8.797      8.51
     0.053     8.356     8.078
     0.054     7.945     7.676
     0.055     7.561       7.3
     0.056     7.202     6.948
     0.057     6.866      6.62
     0.058     6.551     6.311
     0.059     6.255     6.022
      0.06     5.977     5.751
     0.061     5.716     5.496
     0.062      5.47     5.256
     0.063     5.239      5.03
     0.064      5.02     4.817
     0.065     4.814     4.616
     0.066      4.62     4.427
     0.067     4.436     4.248
     0.068     4.262     4.078
     0.069     4.097     3.918
      0.07     3.941     3.766
     0.071     3.793     3.623
     0.072     3.652     3.486
     0.073     3.519     3.357
     0.074     3.392     3.234
     0.075     3.272     3.117
     0.076     3.157     3.006
     0.077     3.048     2.901
     0.078     2.945       2.8
     0.079     2.846     2.704
      0.08     2.751     2.613
     0.081     2.661     2.526
     0.082     2.575     2.443
     0.083     2.493     2.363
     0.084     2.415     2.288
     0.085      2.34     2.215
     0.086     2.268     2.146
     0.087     2.199      2.08
     0.088     2.133     2.016
     0.089      2.07     1.956
      0.09      2.01     1.897
     0.091     1.952     1.842
     0.092     1.897     1.788
     0.093     1.843     1.737
     0.094     1.792     1.688
     0.095     1.743      1.64
     0.096     1.696     1.595
     0.097      1.65     1.551
     0.098     1.606     1.509
     0.099     1.564     1.469
       0.1     1.524      1.43
     0.101     1.485     1.393
     0.102     1.447     1.357
     0.103     1.411     1.322
     0.104     1.376     1.289
     0.105     1.343     1.257
     0.106      1.31     1.226
     0.107     1.279     1.196
     0.108     1.249     1.167
     0.109      1.22     1.139
      0.11     1.191     1.112
     0.111     1.164     1.086
     0.112     1.138     1.061
     0.113     1.113     1.037
     0.114     1.088     1.014
     0.115     1.064     0.991
     0.116     1.041    0.9691
     0.117     1.019     0.948
     0.118    0.9974    0.9275
     0.119    0.9765    0.9076
      0.12    0.9563    0.8884
     0.121    0.9367    0.8698
     0.122    0.9177    0.8518
     0.123    0.8993    0.8343
     0.124    0.8814    0.8174
     0.125    0.8641     0.801
     0.126    0.8473    0.7851
